Samples	SBS96A	SBS96B
Struthio_camelu	188	745
Node696	281	675
Taeniopygia_guttata	784	0
Zosterops_erythropleuru	495	0
Node450	0	1058
Node136	223	0
Node548	614	0
Node573	366	205
Node258	149	204
Halcyon_senegalensi	774	525
Cardinalis_cardinali	460	616
Node315	88	108
Loxia_curvirostra	427	0
Node444	0	87
Node730	0	96
Lonchura_forbesi	1	0
Node119	145	0
Pseudoleistes_guirahuro	321	0
Columba_hodgsonii	492	259
Node656	211	237
Node493	0	1459
Turdus_philomelo	1972	0
Gallirallus_striatu	1244	0
Node115	0	437
Curaeus_curaeu	654	0
Node653	0	762
Node640	272	193
Zenaida_auriculata	301	266
Terpsiphone_atrocaudata	1067	0
Node762	116	264
Casuarius_casuariu	364	587
Node26	130	220
Node218	37	45
Node442	113	0
Node646	25	0
Nucifraga_columbiana	454	313
Pygoscelis_papua	820	0
Node169	0	447
Spheniscus_demersu	498	0
Phainopepla_niten	780	516
Daption_capense	675	0
Node54	709	0
Node732	0	122
Brachypteracias_leptosomu	645	0
Node581	489	848
Garrulax_perspicillatu	1233	0
Node655	0	1102
Pycnonotus_taivanu	0	19
Circus_melanoleuco	521	728
Cairina_moschata	550	264
Node424	0	418
Hirundo_nigrita	543	0
Node305	495	0
Tachycineta_albilinea	259	0
Nucifraga_caryocatacte	1163	0
Node420	133	226
Node89	158	142
Node527	0	264
Motacilla_cinerea	211	617
Node472	0	32
Node387	326	0
Falco_sparveriu	396	305
Turdus_migratoriu	628	0
Node558	2737	0
Rhegmatorhina_hoffmannsi	0	721
Node312	424	0
Falco_columbariu	1291	0
Pica_pica	350	466
Node375	0	242
Ifrita_kowaldi	959	1454
Node140	365	0
Turdus_merula	417	355
Porzana_pusilla	345	433
Lanius_tephronotu	23	0
Alectoris_chukar	389	517
Cygnus_atratu	800	0
Ixobrychus_cinnamomeu	627	0
Node643	66	0
Node507	716	0
Lonchura_stygia	160	0
Node434	96	181
Node13	656	0
Node241	0	1003
Node470	1498	0
Node587	265	1195
Node65	0	287
Node552	791	0
Cossypha_semirufa	727	1088
Node351	0	414
Nipponia_nippon	1029	440
Daphoenositta_chrysoptera	844	947
Amaurornis_akool	0	17
Node557	1059	0
Node642	231	0
Eurystomus_orientali	0	853
Platalea_leucorodia	268	0
Otis_tarda	1079	0
Amazona_guildingii	815	0
Gymnorhina_tibicen	0	644
Node135	285	0
Node708	455	604
Node226	208	0
Node585	0	638
Node726	0	384
Quiscalus_quiscula	165	138
Node341	0	535
Corvus_dauuricu	815	902
Lonchura_punctulata	847	0
Node131	65	65
Node90	214	0
Node437	84	145
Node62	454	0
Florisuga_fusca	214	573
Anser_indicu	60	0
Node334	0	494
Calyptorhynchus_lathami	1945	0
Montifringilla_nivali	617	0
Sylvia_borin	209	691
Acridotheres_tristi	589	0
Node627	446	0
Node371	0	154
Node74	0	246
Sylvia_atricapilla	843	341
Node616	230	0
Sicalis_olivascen	739	710
Node596	0	1542
Lonchura_nigerrima	5	0
Mesembrinibis_cayennensi	1390	0
Node418	0	380
Node288	610	0
Node198	0	1272
Eopsaltria_australi	1187	747
Node697	351	601
Podoces_hendersoni	424	494
Vanellus_vanellu	284	458
Caloperdix_oculeu	684	429
Pagodroma_nivea	517	0
Node271	0	1512
Tachycineta_meyeni	267	0
Node18	0	166
Cypseloides_fumigatu	1141	0
Node693	78	90
Node458	0	359
Node538	696	0
Node362	0	210
Node23	0	140
Node279	580	0
Node245	472	0
Node292	0	227
Serilophus_lunatu	0	1750
Node750	503	0
Thraupis_episcopu	390	489
Node21	770	0
Node513	0	406
Tetraogallus_tibetanu	230	141
Node479	663	0
Hirundo_dimidiata	1336	0
Node231	591	0
Node60	197	656
Node10	799	0
Node680	688	0
Node235	0	377
Henicorhina_leucosticta	633	1015
Delichon_urbicum	572	577
Node415	0	514
Node283	0	597
Penelope_pileata	2398	0
Halcyon_coromanda	1747	0
Node53	375	0
Node37	0	537
Node465	964	0
Ninox_novaeseelandiae	1294	0
Node446	0	473
Psittacula_roseata	411	0
Himatione_sanguinea	689	0
Spilornis_cheela	389	331
Node229	0	377
Rhagologus_leucostigma	1477	757
Node629	399	0
Node394	0	599
Node239	0	725
Nothoprocta_perdicaria	1049	0
Node530	478	0
Node410	0	1346
Node49	470	394
Pseudoleistes_virescen	218	0
Node278	303	0
Polyplectron_germaini	421	0
Node459	0	1568
Ciconia_ciconia	278	0
Node7	466	0
Agelaioides_badiu	393	265
Tachybaptus_novaehollandiae	238	256
Node48	0	208
Egretta_garzetta	248	0
Node344	0	554
Node294	0	190
Napothera_epilepidota	591	1719
Node249	437	0
Anser_albifron	356	0
Bambusicola_fytchii	268	185
Node603	91	166
Node494	0	526
Node236	253	360
Node97	0	419
Node87	401	0
Urocissa_caerulea	419	388
Atrichornis_clamosu	343	1149
Node737	0	138
Node623	780	619
Gnorimopsar_chopi	1423	0
Cuculus_poliocephalu	156	448
Node649	0	465
Node247	1320	0
Node755	580	0
Pseudonestor_xanthophry	1729	0
Grus_japonensi	224	242
Node685	1058	0
Cyanopica_cyanu	1320	989
Node164	193	0
Node600	0	205
Campylorhamphus_procurvoide	365	492
Node555	421	238
Cnemotriccus_fuscatu	543	506
Pygoscelis_adeliae	929	0
Anthracoceros_coronatu	968	0
Primolius_maracana	316	0
Node298	0	885
Node248	470	0
Node127	0	519
Poicephalus_senegalu	0	2236
Node403	767	1627
Certhia_brachydactyla	680	367
Alauda_arvensi	285	678
Node412	0	807
Node318	0	920
Corvus_brachyrhyncho	822	0
Node41	786	0
Node76	0	273
Arborophila_rufipectu	899	0
Node293	125	153
Gymnomystax_mexicanu	405	351
Thryothorus_ludovicianu	912	480
Node699	0	473
Node495	0	424
Node6	0	953
Node50	0	1245
Node8	0	325
Spheniscus_magellanicu	350	0
Serinus_albogulari	1176	0
Node577	624	492
Node624	0	1218
Node705	435	416
Node153	0	212
Node111	0	309
Crax_daubentoni	336	0
Xiphorhynchus_elegan	524	223
Node95	0	248
Passer_domesticu	1071	0
Node611	223	0
Node392	0	463
Node252	0	371
Limosa_haemastica	432	209
Larus_dominicanu	261	0
Aceros_waldeni	314	159
Node150	218	0
Node399	1025	0
Herpetotheres_cachinnan	239	513
Node170	0	269
Node589	0	243
Node173	0	206
Geopelia_cuneata	1122	1042
Node677	175	0
Node760	328	860
Node566	417	490
Ithaginis_cruentu	982	1227
Node335	0	605
Node717	238	0
Petroica_phoenicea	1598	0
Sterna_hirundo	340	0
Node486	201	183
Serinus_canaria	752	419
Node232	0	332
Phoebastria_albatru	167	119
Tachycineta_stolzmanni	761	0
Haematortyx_sanguinicep	1040	1014
Jynx_torquilla	1428	0
Node607	1031	521
Node369	0	1044
Synthliboramphus_wumizusume	896	0
Node553	389	0
Lophophorus_lhuysii	418	0
Prosthemadera_novaeseelandiae	951	1772
Node337	0	320
Node325	459	0
Glaucis_hirsutu	275	349
Falco_amurensi	477	254
Node225	391	0
Polioptila_caerulea	305	1263
Phaethon_rubricauda	139	279
Dicrurus_macrocercu	476	274
Coturnix_chinensi	985	1025
Paradoxornis_fulvifron	1260	0
Node716	314	0
Node330	0	212
Bucco_capensi	0	2524
Cygnus_cygnu	192	0
Melopsittacus_undulatu	513	372
Bombycilla_garrulu	0	1701
Node638	126	141
Irena_cyanogastra	167	490
Node612	369	0
Node103	1471	0
Calidris_ruficolli	352	368
Milvus_migran	1715	0
Ixobrychus_eurhythmu	516	0
Node163	0	132
Philesturnus_carunculatu	2100	0
Agelaius_phoeniceu	1681	0
Node584	0	90
Myzornis_pyrrhoura	0	728
Leucosticte_arctoa	371	0
Node377	277	0
Pachycephala_philippinensi	617	414
Node733	617	0
Picumnus_innominatu	0	2048
Node650	0	223
Node666	0	31
Smithornis_sharpei	0	1393
Node586	0	421
Node738	0	317
Molothrus_aeneu	281	0
Padda_oryzivora	524	263
Node505	684	389
Node346	0	818
Node674	120	129
Node533	486	0
Node166	328	0
Node436	263	270
Node460	0	169
Node204	0	648
Node75	0	137
Spheniscus_humboldti	101	0
Pionites_leucogaster	920	0
Node192	0	906
Ardea_cinerea	1283	0
Node671	487	617
Otidiphaps_nobili	822	0
Anthoscopus_minutu	211	559
Garrulax_formosu	0	1993
Emberiza_spodocephala	784	0
