Samples	SBS1	SBS5	SBS30	SBS46	SBS57	SBS96B
Node279csv	1	131	0	0	0	447
Node27csv	0	19	0	0	0	256
Node280csv	0	40	0	0	0	578
Node281csv	0	808	0	0	0	0
Node282csv	0	0	0	0	0	746
Node283csv	7	0	0	0	0	590
Node284csv	72	64	0	0	0	244
Node285csv	106	50	0	0	0	0
Node286csv	0	5	309	0	0	0
Node287csv	95	234	0	0	345	0
Node288csv	0	609	0	0	0	0
Node289csv	0	0	0	0	0	1037
Node28csv	0	13	0	394	0	0
Node290csv	0	0	0	0	0	1119
Node291csv	0	123	0	0	0	651
Node292csv	0	0	0	0	0	227
Node293csv	0	0	120	159	0	0
Node294csv	0	33	0	0	0	157
Node295csv	10	89	0	0	0	616
Node296csv	0	42	0	0	0	251
Node297csv	0	72	0	0	0	187
Node298csv	20	243	0	0	0	621
Node299csv	50	220	0	301	0	0
Node29csv	0	0	0	0	0	299
Node2csv	0	0	0	0	0	246
Node300csv	0	0	0	171	0	0
Node301csv	0	0	0	216	0	0
Node302csv	0	125	191	274	0	0
Node303csv	0	0	0	0	307	0
Node304csv	2	0	0	190	213	0
Node305csv	79	230	0	187	0	0
Node306csv	1	0	0	109	0	158
Node307csv	53	109	0	139	0	284
Node308csv	0	23	0	0	618	0
Node309csv	0	239	0	0	163	0
Node30csv	0	0	0	0	0	551
Node310csv	21	40	0	0	0	115
Node311csv	12	109	91	0	0	0
Node312csv	0	225	0	0	198	0
Node313csv	0	195	108	263	0	0
Node314csv	1	98	62	66	0	0
Node315csv	0	0	0	103	0	94
Node316csv	0	106	134	0	381	0
Node317csv	0	0	0	0	193	331
Node318csv	0	240	0	0	0	746
Node319csv	0	439	0	0	311	0
Node31csv	3	0	0	0	1310	0
Node320csv	55	3	252	432	0	0
Node321csv	0	340	0	467	0	0
Node322csv	0	7	227	0	0	0
Node323csv	0	0	0	0	0	178
Node324csv	0	0	0	0	0	675
Node325csv	0	0	0	0	460	0
Node326csv	0	98	0	0	766	0
Node327csv	0	0	0	0	708	0
Node328csv	0	268	0	0	0	501
Node329csv	0	77	0	0	0	473
Node32csv	12	93	0	0	0	108
Node330csv	23	0	0	0	0	189
Node331csv	0	74	223	0	0	0
Node332csv	74	96	0	0	0	557
Node333csv	1	0	0	0	0	155
Node334csv	0	87	0	0	0	408
Node335csv	0	208	0	0	0	397
Node336csv	0	221	0	604	0	0
Node337csv	0	80	0	0	0	511
Node338csv	0	153	427	0	0	1989
Node339csv	0	483	0	0	0	1820
Node33csv	0	0	0	0	476	0
Node340csv	0	0	0	0	0	1862
Node341csv	0	184	0	0	0	450
Node342csv	29	115	0	0	0	699
Node343csv	109	0	0	0	0	558
Node344csv	175	379	0	0	0	0
Node345csv	0	0	0	0	0	181
Node346csv	269	0	0	0	0	548
Node347csv	0	0	0	0	0	340
Node348csv	0	0	0	0	0	213
Node349csv	0	0	0	0	0	189
Node34csv	0	141	0	0	0	0
Node350csv	0	20	0	0	0	328
Node351csv	0	96	0	0	0	318
Node352csv	0	0	0	0	85	178
Node353csv	67	79	0	0	389	473
Node354csv	0	242	279	0	0	0
Node355csv	0	0	0	0	154	595
Node356csv	0	5	0	0	0	302
Node357csv	0	42	0	0	0	140
Node358csv	0	0	0	0	0	120
Node359csv	0	198	0	0	0	0
Node35csv	35	118	0	0	0	274
Node360csv	0	480	360	0	0	0
Node361csv	0	0	63	0	0	116
Node362csv	38	28	0	0	0	140
Node363csv	0	5	0	0	370	732
Node364csv	0	49	0	0	382	0
Node365csv	0	10	0	465	0	401
Node366csv	0	0	0	0	0	443
Node367csv	0	48	0	0	0	269
Node368csv	0	0	0	0	0	348
Node369csv	0	0	0	0	0	1044
Node36csv	7	0	0	0	0	323
Node370csv	0	0	0	0	0	926
Node371csv	0	0	0	0	0	153
Node372csv	4	0	0	0	0	58
Node373csv	0	0	0	0	0	78
Node374csv	0	0	0	0	0	580
Node375csv	0	0	0	0	0	242
Node376csv	0	0	0	0	0	75
Node377csv	0	277	0	0	0	0
Node378csv	494	21	0	0	0	0
Node379csv	0	0	0	0	0	139
Node37csv	0	31	0	0	0	506
Node380csv	0	0	0	0	0	338
Node381csv	67	0	0	0	0	833
Node382csv	0	897	1056	0	0	0
Node383csv	0	0	0	0	0	266
Node384csv	0	0	0	0	0	323
Node385csv	0	0	0	0	0	363
Node386csv	0	61	0	0	0	516
Node387csv	4	169	0	153	0	0
Node388csv	0	0	0	0	0	411
Node389csv	0	9	0	0	0	398
Node38csv	33	0	0	0	0	95
Node390csv	0	0	0	0	0	642
Node391csv	0	0	0	0	0	392
Node392csv	0	0	0	0	0	462
Node393csv	0	22	0	0	0	148
Node394csv	0	0	0	0	0	600
Node395csv	0	0	0	0	0	394
Node396csv	0	0	0	0	0	405
Node397csv	0	0	0	1649	0	0
Node398csv	0	0	0	0	0	338
Node399csv	0	95	0	929	0	0
Node39csv	0	0	0	0	0	316
Node3csv	0	0	0	0	0	950
Node400csv	8	425	0	0	0	0
Node401csv	0	0	0	998	869	0
Node402csv	41	58	55	0	0	0
Node403csv	0	0	0	0	797	1600
Node404csv	0	143	0	0	0	572
Node405csv	0	0	0	0	0	515
Node406csv	0	0	0	0	1049	0
Node407csv	0	0	0	0	0	163
Node408csv	0	475	444	0	0	0
Node409csv	4	0	0	658	543	0
Node40csv	99	0	0	0	0	262
Node410csv	4	0	0	0	0	1341
Node411csv	0	179	0	0	0	1249
Node412csv	0	0	0	0	0	880
Node413csv	0	0	0	0	0	454
Node414csv	0	0	0	244	0	420
Node415csv	0	0	0	0	0	514
Node416csv	0	0	0	0	0	772
Node417csv	29	121	144	0	0	0
Node418csv	14	0	0	0	0	366
Node419csv	0	184	0	0	0	852
Node41csv	0	101	0	0	262	423
Node420csv	44	53	0	262	0	0
Node421csv	24	30	0	0	0	300
Node422csv	0	281	0	0	0	661
Node423csv	0	0	0	118	0	0
Node424csv	0	0	0	0	0	571
Node425csv	29	0	0	0	0	520
Node426csv	2	13	0	0	0	90
Node427csv	0	386	0	0	0	0
Node428csv	0	110	242	0	0	0
Node429csv	90	144	0	327	0	0
Node42csv	128	122	0	285	0	0
Node430csv	0	0	0	0	0	102
Node431csv	0	0	0	0	432	0
Node432csv	0	0	432	0	0	0
Node433csv	69	54	0	192	0	0
Node434csv	0	0	0	83	0	194
Node435csv	5	18	20	27	0	0
Node436csv	62	34	0	438	0	0
Node437csv	9	75	0	0	0	145
Node438csv	40	0	0	432	628	0
Node439csv	0	190	0	0	0	0
Node43csv	0	160	0	0	0	0
Node440csv	1	0	0	0	0	58
Node441csv	209	0	0	0	0	0
Node442csv	4	19	0	90	0	0
Node443csv	0	19	0	0	0	172
Node444csv	0	0	0	0	0	87
Node445csv	0	0	0	0	0	827
Node446csv	0	96	0	0	0	375
Node447csv	0	0	0	0	0	243
Node448csv	0	0	0	0	0	571
Node449csv	54	48	0	0	0	286
Node44csv	57	96	0	0	0	363
Node450csv	0	56	0	0	0	1006
Node451csv	0	21	0	0	0	272
Node452csv	0	0	0	0	0	276
Node453csv	0	0	0	0	0	108
Node454csv	0	0	0	0	0	276
Node455csv	0	163	0	0	0	825
Node456csv	0	0	0	0	0	275
Node457csv	0	98	0	0	0	408
Node458csv	31	0	0	0	0	478
Node459csv	0	0	0	0	0	1568
Node45csv	7	20	0	0	0	761
Node460csv	0	6	0	0	0	163
Node461csv	0	23	0	0	0	352
Node462csv	0	0	0	0	1037	0
Node463csv	6	490	270	0	0	0
Node464csv	1	242	0	153	221	0
Node465csv	0	57	390	0	514	0
Node466csv	44	240	0	0	0	0
Node467csv	20	469	0	0	0	0
Node468csv	0	124	0	0	0	141
Node469csv	0	275	0	0	0	918
Node46csv	23	0	0	194	0	308
Node470csv	0	0	0	0	1499	0
Node471csv	1	0	0	0	0	38
Node472csv	4	3	0	0	0	25
Node473csv	0	0	0	0	0	161
Node474csv	0	0	0	0	0	514
Node475csv	26	22	0	0	0	99
Node476csv	0	0	0	0	483	0
Node477csv	0	0	0	280	0	0
Node478csv	0	373	0	0	488	0
Node479csv	0	117	0	0	546	0
Node47csv	13	26	0	0	497	0
Node480csv	0	194	0	0	182	0
Node481csv	6	91	0	0	0	120
Node482csv	36	211	171	658	0	0
Node483csv	0	172	0	0	0	0
Node484csv	8	2	0	0	0	244
Node485csv	0	39	0	41	0	0
Node486csv	0	180	204	0	0	0
Node487csv	6	0	0	137	0	0
Node488csv	0	156	0	159	0	0
Node489csv	0	51	0	1130	0	0
Node48csv	0	83	0	0	0	125
Node490csv	0	158	129	173	0	0
Node491csv	5	0	0	0	0	229
Node492csv	0	190	109	0	0	436
Node493csv	0	0	0	0	0	1458
Node494csv	0	0	0	0	0	526
Node495csv	0	27	0	0	0	578
Node496csv	0	0	0	0	588	0
Node497csv	1	96	0	119	0	0
Node498csv	0	0	0	0	0	1914
Node499csv	0	32	0	0	0	1027
Node49csv	0	178	0	0	273	411
Node4csv	0	0	0	0	0	342
Node500csv	0	153	0	0	0	722
Node501csv	0	0	0	0	566	0
Node502csv	15	190	0	0	0	0
Node503csv	0	686	0	0	0	0
Node504csv	24	79	0	301	0	0
Node505csv	15	472	0	586	0	0
Node506csv	9	22	0	88	0	0
Node507csv	24	0	190	322	182	0
Node509csv	80	161	92	189	0	0
Node50csv	0	0	0	0	0	1245
Node510csv	4	64	0	0	0	100
Node511csv	0	32	0	70	0	0
Node512csv	13	73	26	0	0	0
Node513csv	23	145	0	0	0	237
Node514csv	23	447	353	0	0	0
Node515csv	59	389	0	0	0	0
Node516csv	27	104	0	84	0	0
Node517csv	9	18	0	38	0	0
Node518csv	4	220	0	144	0	0
Node519csv	15	210	0	0	0	0
Node51csv	0	211	0	0	0	518
Node520csv	24	594	0	0	0	0
Node521csv	0	0	0	0	0	374
Node522csv	2	0	0	0	0	217
Node523csv	0	0	0	0	959	0
Node524csv	2	81	99	0	0	269
Node525csv	0	115	0	0	0	862
Node526csv	2	5	0	0	0	233
Node527csv	0	54	0	0	0	294
Node528csv	0	13	0	0	0	497
Node529csv	20	153	0	0	0	383
Node52csv	8	285	0	281	0	0
Node530csv	32	112	0	333	0	0
Node531csv	0	44	88	92	0	0
Node532csv	0	0	0	0	244	0
Node533csv	24	0	0	0	462	0
Node534csv	55	0	0	0	0	299
Node535csv	0	0	0	232	0	0
Node536csv	75	23	0	176	0	0
Node537csv	0	0	0	0	384	0
Node538csv	21	0	272	0	402	0
Node539csv	0	59	40	0	0	0
Node53csv	31	204	140	0	0	0
Node540csv	36	212	122	234	0	0
Node541csv	0	109	0	262	0	460
Node542csv	15	191	161	0	0	0
Node543csv	20	0	0	0	228	0
Node544csv	0	61	0	78	0	0
Node545csv	0	164	0	0	0	287
Node546csv	0	310	239	0	0	0
Node547csv	1	31	0	63	0	0
Node548csv	0	167	0	315	130	0
Node549csv	0	87	157	0	165	0
Node54csv	28	0	0	0	680	0
Node550csv	2	121	0	226	0	0
Node551csv	8	71	0	79	0	0
Node552csv	0	0	0	791	0	0
Node553csv	17	138	0	235	0	0
Node554csv	0	191	176	0	0	0
Node555csv	56	195	233	272	0	0
Node556csv	0	320	0	0	201	0
Node557csv	35	291	216	517	0	0
Node558csv	18	817	549	1351	0	0
Node559csv	0	12	0	0	84	0
Node55csv	11	113	0	310	0	0
Node560csv	2	0	149	222	0	0
Node561csv	0	257	306	0	559	0
Node562csv	0	0	0	0	200	0
Node563csv	0	42	87	0	0	0
Node564csv	88	28	0	0	0	522
Node565csv	14	0	0	0	0	203
Node566csv	0	396	0	510	0	0
Node567csv	5	103	361	349	0	0
Node568csv	0	62	0	0	0	178
Node569csv	0	34	321	0	0	518
Node56csv	45	103	0	0	0	0
Node570csv	0	46	0	0	692	0
Node571csv	1	14	0	140	0	121
Node572csv	11	29	0	0	136	0
Node573csv	26	282	0	260	0	0
Node574csv	0	0	0	0	0	353
Node575csv	0	0	0	0	0	168
Node576csv	25	0	0	0	0	1030
Node577csv	0	52	0	0	454	612
Node578csv	81	329	0	0	336	0
Node579csv	54	0	0	0	220	302
Node57csv	103	544	0	1025	0	0
Node580csv	0	0	0	0	0	1791
Node581csv	43	258	0	0	0	1036
Node582csv	3	0	0	0	0	676
Node583csv	0	0	0	0	0	159
Node584csv	0	8	0	0	0	82
Node585csv	5	30	0	0	0	603
Node586csv	0	25	0	0	0	573
Node587csv	29	261	0	0	0	1167
Node588csv	2	0	0	0	0	638
Node589csv	0	1	0	0	0	242
Node58csv	2	232	342	0	0	0
Node590csv	173	1	0	0	326	0
Node591csv	0	0	0	0	136	420
Node592csv	0	252	0	0	0	494
Node593csv	0	2	0	0	0	417
Node594csv	0	84	0	0	0	267
Node595csv	0	78	0	0	0	744
Node596csv	69	586	0	0	0	886
Node597csv	0	0	0	0	0	21
Node598csv	2	0	0	0	0	166
Node599csv	19	0	0	0	0	524
Node59csv	0	19	0	0	0	241
Node5csv	0	477	485	0	0	0
Node600csv	7	19	0	0	0	179
Node601csv	1	6	0	0	0	292
Node602csv	0	0	0	0	0	141
Node603csv	0	68	0	0	0	189
Node604csv	0	289	0	340	325	0
Node605csv	0	202	0	0	0	303
Node606csv	6	192	0	0	0	432
Node607csv	104	0	0	461	336	649
Node608csv	2	15	0	0	0	254
Node609csv	0	22	0	0	0	148
Node60csv	0	0	0	0	0	853
Node610csv	4	0	0	0	0	262
Node611csv	0	0	0	225	0	0
Node612csv	0	0	0	0	369	0
Node613csv	0	0	0	55	0	81
Node614csv	6	5	0	0	0	262
Node615csv	31	140	0	0	207	0
Node616csv	0	140	0	0	90	0
Node617csv	3	0	0	344	319	0
Node618csv	68	15	114	0	0	0
Node619csv	0	0	0	188	165	0
Node61csv	0	0	0	0	0	502
Node620csv	1	0	0	808	0	0
Node621csv	0	0	0	0	0	436
Node622csv	0	295	0	0	0	386
Node623csv	0	88	0	0	552	759
Node624csv	0	0	0	0	0	1303
Node625csv	0	65	0	306	0	609
Node626csv	0	0	0	0	0	242
Node627csv	0	0	0	0	446	0
Node628csv	0	256	0	0	0	0
Node629csv	94	306	0	0	0	0
Node62csv	0	0	0	0	527	0
Node630csv	0	47	0	0	0	314
Node631csv	0	0	0	0	0	189
Node632csv	0	0	0	0	0	421
Node633csv	63	205	0	0	0	428
Node634csv	0	36	0	0	0	119
Node635csv	0	0	0	0	0	265
Node636csv	8	0	0	285	0	0
Node637csv	0	17	0	0	0	111
Node638csv	42	118	105	0	0	0
Node639csv	0	291	384	611	0	0
Node63csv	0	233	0	497	0	0
Node640csv	34	133	0	298	0	0
Node641csv	25	76	0	48	0	0
Node642csv	6	74	0	151	0	0
Node643csv	14	52	0	0	0	0
Node644csv	12	0	0	238	140	0
Node645csv	0	31	152	201	0	0
Node646csv	0	2	0	23	0	0
Node647csv	0	51	29	0	0	0
Node648csv	0	0	0	0	0	1453
Node649csv	0	0	0	0	0	494
Node64csv	0	0	0	0	0	1239
Node650csv	0	4	0	0	0	218
Node651csv	0	0	338	0	0	0
Node652csv	0	174	0	0	326	0
Node653csv	59	94	0	0	0	609
Node654csv	0	21	0	0	0	980
Node655csv	0	238	0	0	0	864
Node656csv	0	59	0	0	229	355
Node657csv	35	126	170	0	0	409
Node658csv	128	0	0	0	0	462
Node659csv	0	4	0	0	0	25
Node65csv	0	0	0	0	0	287
Node660csv	4	0	0	0	0	62
Node661csv	0	55	0	0	0	560
Node662csv	0	7	0	0	0	66
Node663csv	242	0	0	0	0	0
Node664csv	0	38	0	0	0	666
Node665csv	0	1	65	98	0	189
Node666csv	0	0	0	0	0	31
Node667csv	0	0	0	0	0	94
Node668csv	0	0	0	0	0	1492
Node669csv	2	292	318	0	0	0
Node66csv	0	87	0	0	0	829
Node670csv	0	41	0	0	0	111
Node671csv	52	257	0	796	0	0
Node672csv	0	158	148	0	0	0
Node673csv	3	138	0	0	0	0
Node674csv	84	164	0	0	0	0
Node675csv	0	20	0	0	440	0
Node676csv	4	0	0	359	0	0
Node677csv	0	78	97	0	0	0
Node678csv	0	62	0	0	0	495
Node679csv	0	14	116	0	0	0
Node67csv	113	549	0	0	0	0
Node680csv	2	351	335	0	0	0
Node681csv	0	0	83	0	0	243
Node682csv	0	0	0	0	0	723
Node683csv	0	76	0	0	0	306
Node684csv	6	101	177	0	290	0
Node685csv	42	241	396	381	0	0
Node686csv	0	162	0	0	0	535
Node687csv	0	31	0	0	0	147
Node688csv	0	0	0	0	0	300
Node689csv	0	0	0	0	0	1048
Node68csv	0	121	0	0	0	342
Node690csv	0	0	0	0	0	224
Node691csv	0	28	0	0	0	115
Node692csv	2	64	0	0	0	147
Node693csv	0	77	0	91	0	0
Node694csv	0	161	308	0	0	0
Node695csv	185	123	0	0	376	0
Node696csv	26	290	0	639	0	0
Node697csv	0	236	169	0	0	548
Node698csv	8	67	30	0	0	0
Node699csv	0	0	0	0	0	472
Node69csv	38	0	0	0	199	433
Node6csv	0	0	0	0	0	955
Node700csv	0	68	0	175	0	0
Node701csv	0	0	0	0	1363	0
Node702csv	0	287	0	257	0	0
Node703csv	0	0	0	549	438	0
Node704csv	8	4	0	296	0	0
Node705csv	0	555	297	0	0	0
Node706csv	0	3	0	23	0	0
Node707csv	20	86	0	88	0	0
Node708csv	192	64	0	0	0	803
Node709csv	4	121	0	93	0	0
Node70csv	81	391	329	0	0	0
Node710csv	0	0	0	0	0	453
Node711csv	119	0	0	0	0	491
Node712csv	0	0	0	0	0	848
Node713csv	0	0	0	0	0	629
Node714csv	51	0	0	0	0	831
Node715csv	1	64	0	0	0	82
Node716csv	56	258	0	0	0	0
Node717csv	0	137	101	0	0	0
Node718csv	1	112	0	0	0	0
Node719csv	14	311	0	0	484	0
Node71csv	0	78	0	0	0	786
Node720csv	0	63	0	110	0	0
Node721csv	0	269	115	0	0	0
Node722csv	0	661	0	0	0	0
Node723csv	37	204	0	0	419	0
Node724csv	207	0	0	0	0	1141
Node725csv	0	0	0	0	0	226
Node726csv	2	0	0	0	0	382
Node727csv	19	32	0	144	0	0
Node728csv	4	0	349	852	0	0
Node729csv	32	0	0	441	0	0
Node72csv	0	173	0	0	0	727
Node730csv	0	7	0	0	0	89
Node731csv	45	0	0	0	0	293
Node732csv	0	0	0	66	0	57
Node733csv	0	192	425	0	0	0
Node734csv	0	277	0	0	0	973
Node735csv	0	98	61	0	0	0
Node736csv	81	196	149	605	0	0
Node737csv	3	135	0	0	0	0
Node738csv	13	0	0	0	0	362
Node739csv	9	38	0	0	0	69
Node73csv	0	129	0	0	0	852
Node740csv	49	221	328	0	0	0
Node741csv	1	90	0	93	0	0
Node742csv	36	6	0	342	0	0
Node743csv	0	33	0	0	279	0
Node744csv	24	39	80	101	0	0
Node745csv	0	42	0	90	0	0
Node746csv	26	335	0	0	0	0
Node747csv	13	57	0	0	229	0
Node748csv	68	0	357	762	0	0
Node749csv	38	81	127	145	0	0
Node74csv	0	0	0	0	0	246
Node750csv	0	213	290	0	0	0
Node751csv	0	0	0	434	0	0
Node752csv	0	507	227	0	0	0
Node753csv	39	72	0	0	0	278
Node754csv	0	70	0	37	0	0
Node755csv	0	63	188	328	0	0
Node756csv	13	234	0	400	0	0
Node757csv	1	32	0	0	0	241
Node758csv	0	424	0	0	0	0
Node759csv	4	35	0	0	0	982
Node75csv	3	0	0	0	0	134
Node760csv	0	227	0	0	0	961
Node761csv	0	251	0	0	0	0
Node762csv	1	33	104	0	0	243
Node76csv	0	0	0	0	0	273
Node77csv	17	32	0	0	0	232
Node78csv	16	71	0	0	0	265
Node79csv	0	394	0	0	0	0
Node7csv	0	0	0	0	467	0
Node80csv	0	0	0	0	854	0
Node81csv	0	0	468	0	0	0
Node82csv	0	6	0	0	0	509
Node83csv	0	0	0	0	0	459
Node84csv	0	234	0	0	0	0
Node85csv	57	0	0	146	0	0
Node86csv	89	503	219	0	0	0
Node87csv	0	0	0	0	401	0
Node88csv	0	39	0	59	0	0
Node89csv	1	150	0	149	0	0
Node8csv	0	24	0	0	0	302
Node90csv	0	67	147	0	0	0
Node91csv	23	121	147	161	0	0
Node92csv	18	221	0	0	0	0
Node93csv	43	4	0	250	0	0
Node94csv	0	311	0	0	327	0
Node95csv	0	58	0	0	0	190
Node96csv	0	0	0	263	0	278
Node97csv	70	349	0	0	0	0
Node98csv	21	63	0	0	0	134
Node99csv	0	9	0	0	294	594
Node9csv	11	185	0	0	0	879
Nothocercus_jul	6	346	0	615	0	626
Nothocercus_nig	0	102	0	197	0	296
Nothoprocta_orn	0	1	0	9	0	0
Nothoprocta_pen	0	17	0	0	0	0
Nothoprocta_per	14	352	262	0	0	425
Notiomystis_cin	29	333	0	0	0	1007
Nucifraga_caryo	0	370	135	659	0	0
Nucifraga_colum	0	339	186	241	0	0
Numenius_phaeop	7	274	0	243	0	0
Numenius_tenuir	54	348	0	449	0	425
Numida_meleagri	0	228	0	450	0	824
Nycticorax_nyct	61	85	96	236	0	0
Nymphicus_holla	1	440	0	0	0	774
Oceanites_ocean	64	204	0	813	0	0
Oceanodroma_cas	8	530	420	1008	0	0
Oceanodroma_tet	73	104	0	225	0	456
Odontophorus_gu	0	0	0	0	1118	1285
Oenanthe_oenant	46	497	237	0	0	1085
Onychorhynchus_	0	326	0	648	299	0
Oreocharis_arfa	92	546	0	0	0	1346
Oreomystis_bair	0	352	0	0	614	925
Oreopsar_bolivi	14	444	0	664	0	0
Oreotrochilus_m	6	366	0	0	0	406
Origma_solitari	28	224	292	441	0	0
Oriolus_chinens	30	129	0	290	210	0
Oriolus_oriolus	0	47	0	141	78	0
Orthonyx_spaldi	0	496	0	0	0	1131
Otidiphaps_nobi	0	192	0	0	407	423
Otis_tardacsv	0	407	0	0	673	0
Otus_bakkamoena	3	445	0	0	0	560
Otus_suniacsv	0	1	0	0	0	0
Oxyruncus_crist	85	222	0	0	0	822
Pachycephala_ph	20	414	597	0	0	0
Pachyramphus_mi	0	138	0	0	589	715
Padda_oryzivora	23	160	278	0	324	0
Pagodroma_nivea	0	154	0	364	0	0
Pandion_haliaet	4	0	0	262	0	628
Panurus_biarmic	17	326	0	0	0	642
Paradisaea_ragg	0	489	536	0	0	1068
Paradoxornis_fu	0	271	459	529	0	0
Pardalotus_punc	34	581	0	0	0	1415
Parophasma_gali	35	193	250	268	0	0
Paroreomyza_mon	29	327	175	310	0	0
Parus_majorcsv	49	190	0	728	0	0
Parus_monticolu	20	409	0	323	0	0
Passer_ammodend	0	521	0	0	368	1300
Passer_domestic	71	377	0	375	248	0
Passer_montanus	0	476	0	320	0	0
Pavo_cristatus	0	90	70	0	0	0
Pavo_muticuscs	0	128	0	129	0	0
Pelecanoides_ur	0	32	216	0	0	526
Penelope_pileat	0	212	0	1197	989	0
Penelopides_pan	0	165	0	231	0	0
Perdix_dauurica	9	155	0	116	121	0
Perdix_hodgsoni	13	138	175	371	0	0
Perdix_perdixc	24	137	145	192	0	0
Pericrocotus_et	0	630	308	0	0	973
Petroica_austra	79	755	0	713	0	0
Petroica_gooden	15	98	0	735	1092	0
Petroica_macroc	0	603	0	551	0	778
Petroica_phoeni	83	499	0	382	634	0
Peucedramus_tae	0	1772	0	1687	0	0
Phaethon_rubric	0	15	0	129	0	273
Phaethornis_mal	8	731	0	0	0	0
Phainopepla_nit	0	128	0	0	592	578
Phalacrocorax_a	0	172	0	257	275	0
Phalacrocorax_c	36	860	0	0	0	0
Phalcoboenus_au	0	280	0	366	332	0
Phasianus_colch	29	127	0	127	0	0
Phasianus_versi	0	49	0	75	57	0
Philesturnus_ca	67	310	0	857	871	0
Phoebastria_alb	15	271	0	0	0	0
Phoebastria_imm	5	0	0	105	71	0
Phoebastria_nig	12	40	26	45	0	0
Phoenicopterus__x	14	79	0	56	0	0
Phoenicopterus__y	0	17	36	0	0	0
Phoenicurus_aur	0	1292	0	0	0	0
Phoenicurus_fro	0	1448	0	0	0	0
Phylloscopus_bo	47	1165	0	0	0	0
Phylloscopus_fu	0	455	0	0	382	747
Phylloscopus_in	47	277	0	472	345	0
Phylloscopus_pr	3	145	434	463	0	0
Phylloscopus_te	0	604	0	595	0	0
Piaya_cayanacs	0	0	0	0	1088	1199
Pica_picacsv	0	388	174	0	0	550
Picathartes_gym	0	52	0	0	0	731
Picumnus_innomi	0	387	0	0	0	1662
Picus_canuscsv	8	639	0	1009	0	1032
Pinicola_enucle	87	666	255	791	0	0
Pionites_leucog	19	408	212	280	0	0
Piranga_bidenta	30	370	0	263	0	0
Piranga_erythro	23	823	0	0	0	0
Piranga_flavac	37	39	338	282	0	0
Piranga_hepatic	54	62	0	359	161	0
Piranga_leucopt	16	1104	0	0	0	0
Piranga_ludovic	31	423	187	402	0	0
Piranga_luteac	118	702	0	0	0	0
Piranga_olivace	29	0	0	653	542	0
Piranga_roseogu	0	291	169	0	0	577
Piranga_rubrac	4	240	197	331	0	0
Piranga_rubrice	36	0	662	501	0	0
Pitta_sordidac	0	570	0	0	0	2740
Platalea_leucor	29	68	83	87	0	0
Platalea_minor	0	19	0	0	106	0
Platysteira_cas	0	214	0	0	0	669
Ploceus_nigrico	0	592	0	0	0	965
Pluvialis_squat	0	550	0	0	1822	0
Podoces_henders	0	336	0	690	0	747
Poicephalus_sen	0	588	0	0	0	1650
Polioptila_caer	46	272	0	0	0	1245
Polyplectron_bi	32	181	73	0	0	0
Polyplectron_ge	0	96	118	207	0	0
Polyplectron_ma	0	473	0	621	0	0
Polyplectron_na	34	935	0	0	0	0
Pomatorhinus_ru	0	140	0	0	0	534
Pomatostomus_ru	4	552	0	0	0	807
Porphyrio_hochs	0	65	0	0	299	670
Porzana_paykull	8	0	0	448	449	543
Porzana_pusilla	0	343	0	0	0	435
Primolius_coulo	0	65	0	0	332	0
Primolius_marac	17	22	0	137	141	0
Prodotiscus_ins	0	103	0	0	0	1911
Progne_chalybea	0	308	0	0	0	305
Prosthemadera_n	21	779	336	0	0	1587
Prunella_fulves	10	182	215	161	132	0
Prunella_himala	174	987	538	746	0	0
Prunella_montan	24	236	0	490	0	0
Prunella_rubecu	44	464	0	234	328	0
Prunella_stroph	4	0	239	533	318	0
Pseudoleistes_g	32	180	0	111	0	0
Pseudoleistes_v	24	194	0	0	0	0
Pseudonestor_xa	111	498	312	807	0	0
Pseudopodoces_h	0	319	0	358	552	0
Psittacula_alex	0	0	0	25	0	0
Psittacula_cyan	74	294	193	0	0	0
Psittacula_derb	2	26	0	23	0	0
Psittacula_eupa	5	540	390	0	0	0
Psittacula_rose	0	0	167	245	0	0
Psittirostra_ps	0	309	0	610	678	0
Psittrichas_ful	0	328	0	0	0	528
Psophia_crepita	0	0	0	0	859	0
Pterocles_burch	0	1129	0	0	0	1484
Pteruthius_mela	0	130	0	0	582	731
Ptilopachus_pet	0	0	215	0	0	692
Ptilorrhoa_caer	0	512	0	0	0	576
Ptilorrhoa_leuc	0	225	0	553	0	1148
Pucrasia_macrol	21	268	279	240	0	0
Pycnonotus_joco	0	433	0	298	0	0
Pycnonotus_mela	5	0	428	0	0	431
Pycnonotus_sine	0	1	0	22	0	0
Pycnonotus_taiv	0	3	0	16	0	0
Pycnonotus_xant	69	329	0	472	199	0
Pygoscelis_adel	34	0	0	449	447	0
Pygoscelis_anta	0	316	206	236	0	0
Pygoscelis_papu	98	334	0	387	0	0
Pyrrhocorax_gra	0	45	259	367	401	0
Pyrrhocorax_pyr	0	354	162	554	0	0
Pyrrhula_pyrrhu	0	367	0	0	0	681
Pyrrhura_rupico	0	280	0	609	708	0
Quiscalus_mexic	8	0	0	191	335	0
Quiscalus_quisc	0	185	0	117	0	0
Rallus_aquaticu	0	109	0	619	1101	0
Recurvirostra_a	16	200	0	144	0	281
Regulus_calendu	7	314	0	0	0	663
Regulus_regulus	6	456	176	323	184	0
Regulus_satrapa	35	598	0	1138	0	0
Remiz_consobrin	0	445	0	1346	0	0
Rhabdornis_inor	100	468	442	0	0	1191
