Samples	SBS96A	SBS96B	SBS96C
Node56csv	148	0	0
Node570csv	0	398	339
Node571csv	166	110	0
Node572csv	0	0	176
Node573csv	568	0	0
Node574csv	0	353	0
Node575csv	0	168	0
Node576csv	0	1055	0
Node577csv	0	750	367
Node578csv	421	0	324
Node579csv	0	393	183
Node57csv	1401	0	270
Node580csv	0	1791	0
Node581csv	595	741	0
Node582csv	0	679	0
Node583csv	0	159	0
Node584csv	0	90	0
Node585csv	0	638	0
Node586csv	0	598	0
Node587csv	352	1104	0
Node588csv	0	640	0
Node589csv	0	243	0
Node58csv	576	0	0
Node590csv	0	361	139
Node591csv	0	442	113
Node592csv	192	467	87
Node593csv	0	419	0
Node594csv	0	351	0
Node595csv	0	822	0
Node596csv	456	1084	0
Node597csv	0	21	0
Node598csv	0	168	0
Node599csv	0	543	0
Node59csv	0	260	0
Node5csv	962	0	0
Node600csv	0	205	0
Node601csv	0	299	0
Node602csv	0	141	0
Node603csv	128	129	0
Node604csv	643	0	310
Node605csv	225	279	0
Node606csv	239	391	0
Node607csv	697	574	279
Node608csv	0	271	0
Node609csv	0	170	0
Node60csv	256	596	0
Node610csv	0	266	0
Node611csv	225	0	0
Node612csv	0	0	369
Node613csv	59	77	0
Node614csv	0	273	0
Node615csv	203	0	174
Node616csv	150	0	79
Node617csv	389	0	276
Node618csv	197	0	0
Node619csv	219	0	133
Node61csv	0	502	0
Node620csv	809	0	0
Node621csv	0	436	0
Node622csv	319	362	0
Node623csv	0	974	424
Node624csv	0	1303	0
Node625csv	465	515	0
Node626csv	0	242	0
Node627csv	0	0	446
Node628csv	256	0	0
Node629csv	400	0	0
Node62csv	0	0	527
Node630csv	0	361	0
Node631csv	0	189	0
Node632csv	0	421	0
Node633csv	0	696	0
Node634csv	63	92	0
Node635csv	0	265	0
Node636csv	293	0	0
Node637csv	45	83	0
Node638csv	265	0	0
Node639csv	1286	0	0
Node63csv	448	281	0
Node640csv	465	0	0
Node641csv	149	0	0
Node642csv	231	0	0
Node643csv	66	0	0
Node644csv	256	0	133
Node645csv	384	0	0
Node646csv	25	0	0
Node647csv	80	0	0
Node648csv	0	1453	0
Node649csv	0	494	0
Node64csv	0	1239	0
Node650csv	0	222	0
Node651csv	338	0	0
Node652csv	0	375	124
Node653csv	0	762	0
Node654csv	0	1001	0
Node655csv	0	1102	0
Node656csv	0	516	126
Node657csv	325	329	86
Node658csv	0	590	0
Node659csv	0	29	0
Node65csv	0	287	0
Node660csv	0	66	0
Node661csv	0	615	0
Node662csv	0	73	0
Node663csv	0	242	0
Node664csv	0	704	0
Node665csv	172	181	0
Node666csv	0	31	0
Node667csv	0	94	0
Node668csv	0	1492	0
Node669csv	612	0	0
Node66csv	280	636	0
Node670csv	73	79	0
Node671csv	649	455	0
Node672csv	306	0	0
Node673csv	141	0	0
Node674csv	248	0	0
Node675csv	0	193	266
Node676csv	363	0	0
Node677csv	175	0	0
Node678csv	255	302	0
Node679csv	130	0	0
Node67csv	662	0	0
Node680csv	688	0	0
Node681csv	188	138	0
Node682csv	0	723	0
Node683csv	0	382	0
Node684csv	328	0	246
Node685csv	1060	0	0
Node686csv	0	697	0
Node687csv	58	120	0
Node688csv	0	300	0
Node689csv	0	1048	0
Node68csv	0	463	0
Node690csv	0	224	0
Node691csv	45	98	0
Node692csv	111	102	0
Node693csv	168	0	0
Node694csv	469	0	0
Node695csv	0	444	239
Node696csv	336	618	0
Node697csv	441	512	0
Node698csv	105	0	0
Node699csv	0	472	0
Node69csv	0	500	169
Node6csv	0	955	0
Node700csv	243	0	0
Node701csv	0	0	1363
Node702csv	544	0	0
Node703csv	469	0	517
Node704csv	308	0	0
Node705csv	852	0	0
Node706csv	26	0	0
Node707csv	194	0	0
Node708csv	565	494	0
Node709csv	218	0	0
Node70csv	801	0	0
Node710csv	0	453	0
Node711csv	0	610	0
Node712csv	0	848	0
Node713csv	0	629	0
Node714csv	0	882	0
Node715csv	71	76	0
Node716csv	314	0	0
Node717csv	238	0	0
Node718csv	113	0	0
Node719csv	426	0	382
Node71csv	0	864	0
Node720csv	173	0	0
Node721csv	384	0	0
Node722csv	0	661	0
Node723csv	318	0	341
Node724csv	0	1348	0
Node725csv	0	226	0
Node726csv	0	384	0
Node727csv	195	0	0
Node728csv	1205	0	0
Node729csv	473	0	0
Node72csv	0	900	0
Node730csv	0	96	0
Node731csv	0	338	0
Node732csv	0	123	0
Node733csv	617	0	0
Node734csv	350	900	0
Node735csv	159	0	0
Node736csv	852	0	179
Node737csv	138	0	0
Node738csv	0	375	0
Node739csv	0	116	0
Node73csv	0	981	0
Node740csv	598	0	0
Node741csv	184	0	0
Node742csv	384	0	0
Node743csv	106	0	205
Node744csv	244	0	0
Node745csv	132	0	0
Node746csv	361	0	0
Node747csv	111	0	187
Node748csv	1187	0	0
Node749csv	391	0	0
Node74csv	0	246	0
Node750csv	503	0	0
Node751csv	434	0	0
Node752csv	734	0	0
Node753csv	0	389	0
Node754csv	107	0	0
Node755csv	579	0	0
Node756csv	647	0	0
Node757csv	0	274	0
Node758csv	424	0	0
Node759csv	0	1021	0
Node75csv	0	137	0
Node760csv	459	729	0
Node761csv	251	0	0
Node762csv	151	230	0
Node76csv	0	273	0
Node77csv	124	157	0
Node78csv	0	352	0
Node79csv	0	394	0
Node7csv	0	0	467
Node80csv	0	0	854
Node81csv	468	0	0
Node82csv	0	515	0
Node83csv	0	459	0
Node84csv	234	0	0
Node85csv	203	0	0
Node86csv	811	0	0
Node87csv	0	0	401
Node88csv	55	43	0
Node89csv	300	0	0
Node8csv	0	326	0
Node90csv	214	0	0
Node91csv	452	0	0
Node92csv	239	0	0
Node93csv	297	0	0
Node94csv	382	0	255
Node95csv	0	248	0
Node96csv	322	219	0
Node97csv	419	0	0
Node98csv	0	218	0
Node99csv	0	897	0
Node9csv	0	1075	0
Nothocercus_jul	875	562	156
Nothocercus_nig	227	297	71
Nothoprocta_orn	10	0	0
Nothoprocta_pen	0	17	0
Nothoprocta_per	644	408	0
Notiomystis_cin	366	1003	0
Nucifraga_caryo	962	0	202
Nucifraga_colum	766	0	0
Numenius_phaeop	446	0	77
Numenius_tenuir	795	480	0
Numida_meleagri	802	700	0
Nycticorax_nyct	270	208	0
Nymphicus_holla	697	518	0
Oceanites_ocean	1081	0	0
Oceanodroma_cas	1536	0	429
Oceanodroma_tet	382	476	0
Odontophorus_gu	0	1578	824
Oenanthe_oenant	541	1151	173
Onychorhynchus_	570	442	261
Oreocharis_arfa	0	1984	0
Oreomystis_bair	618	814	459
Oreopsar_bolivi	1122	0	0
Oreotrochilus_m	442	336	0
Origma_solitari	985	0	0
Oriolus_chinens	434	0	224
Oriolus_oriolus	184	0	81
Orthonyx_spaldi	487	1139	0
Otidiphaps_nobi	295	404	323
Otis_tardacsv	0	626	453
Otus_bakkamoena	410	598	0
Otus_suniacsv	1	0	0
Oxyruncus_crist	277	748	104
Pachycephala_ph	1031	0	0
Pachyramphus_mi	0	950	491
Padda_oryzivora	591	0	193
Pagodroma_nivea	518	0	0
Pandion_haliaet	213	680	0
Panurus_biarmic	0	985	0
Paradisaea_ragg	1338	754	0
Paradoxornis_fu	1259	0	0
Pardalotus_punc	627	1402	0
Parophasma_gali	746	0	0
Paroreomyza_mon	841	0	0
Parus_majorcsv	967	0	0
Parus_monticolu	752	0	0
Passer_ammodend	591	1274	324
Passer_domestic	836	0	234
Passer_montanus	796	0	0
Pavo_cristatus	160	0	0
Pavo_muticuscs	257	0	0
Pelecanoides_ur	480	294	0
Penelope_pileat	1411	0	986
Penelopides_pan	396	0	0
Perdix_dauurica	250	0	150
Perdix_hodgsoni	697	0	0
Perdix_perdixc	422	0	76
Pericrocotus_et	824	878	209
Petroica_austra	1547	0	0
Petroica_gooden	1058	0	881
Petroica_macroc	910	750	272
Petroica_phoeni	1016	0	581
Peucedramus_tae	1642	1141	676
Phaethon_rubric	161	256	0
Phaethornis_mal	481	258	0
Phainopepla_nit	0	807	490
Phalacrocorax_a	231	265	208
Phalacrocorax_c	778	0	117
Phalcoboenus_au	664	0	313
Phasianus_colch	283	0	0
Phasianus_versi	129	0	51
Philesturnus_ca	1192	0	912
Phoebastria_alb	286	0	0
Phoebastria_imm	115	0	66
Phoebastria_nig	123	0	0
Phoenicopterus__x	149	0	0
Phoenicopterus__y	53	0	0
Phoenicurus_aur	1071	0	220
Phoenicurus_fro	1282	0	165
Phylloscopus_bo	1212	0	0
Phylloscopus_fu	0	1190	393
Phylloscopus_in	449	397	295
Phylloscopus_pr	1045	0	0
Phylloscopus_te	1199	0	0
Piaya_cayanacs	0	2287	0
Pica_picacsv	599	513	0
Picathartes_gym	0	783	0
Picumnus_innomi	0	2049	0
Picus_canuscsv	1453	781	454
Pinicola_enucle	1384	0	414
Pionites_leucog	919	0	0
Piranga_bidenta	418	245	0
Piranga_erythro	431	280	135
Piranga_flavac	696	0	0
Piranga_hepatic	458	0	177
Piranga_leucopt	1120	0	0
Piranga_ludovic	902	0	141
Piranga_luteac	820	0	0
Piranga_olivace	661	0	562
Piranga_roseogu	604	433	0
Piranga_rubrac	684	0	87
Piranga_rubrice	1199	0	0
Pitta_sordidac	940	2369	0
Platalea_leucor	267	0	0
Platalea_minor	35	0	90
Platysteira_cas	0	883	0
Ploceus_nigrico	803	754	0
Pluvialis_squat	0	2372	0
Podoces_henders	1054	718	0
Poicephalus_sen	680	1557	0
Polioptila_caer	441	1122	0
Polyplectron_bi	286	0	0
Polyplectron_ge	421	0	0
Polyplectron_ma	911	0	183
Polyplectron_na	969	0	0
Pomatorhinus_ru	0	674	0
Pomatostomus_ru	448	915	0
Porphyrio_hochs	0	797	236
Porzana_paykull	642	498	308
Porzana_pusilla	311	467	0
Primolius_coulo	125	0	272
Primolius_marac	183	0	134
Prodotiscus_ins	0	2014	0
Progne_chalybea	290	322	0
Prosthemadera_n	790	1679	254
Prunella_fulves	583	0	117
Prunella_himala	2445	0	0
Prunella_montan	750	0	0
Prunella_rubecu	452	326	292
Prunella_stroph	768	0	326
Pseudoleistes_g	323	0	0
Pseudoleistes_v	218	0	0
Pseudonestor_xa	1337	0	391
Pseudopodoces_h	317	486	426
Psittacula_alex	25	0	0
Psittacula_cyan	561	0	0
Psittacula_derb	51	0	0
Psittacula_eupa	935	0	0
Psittacula_rose	412	0	0
Psittirostra_ps	999	0	597
Psittrichas_ful	379	477	0
Psophia_crepita	0	282	577
Pterocles_burch	1237	1375	0
Pteruthius_mela	0	964	479
Ptilopachus_pet	247	660	0
Ptilorrhoa_caer	520	568	0
Ptilorrhoa_leuc	1008	918	0
Pucrasia_macrol	808	0	0
Pycnonotus_joco	731	0	0
Pycnonotus_mela	864	0	0
Pycnonotus_sine	23	0	0
Pycnonotus_taiv	19	0	0
Pycnonotus_xant	814	0	254
Pygoscelis_adel	518	0	411
Pygoscelis_anta	758	0	0
Pygoscelis_papu	819	0	0
Pyrrhocorax_gra	729	0	342
Pyrrhocorax_pyr	1070	0	0
Pyrrhula_pyrrhu	398	649	0
Pyrrhura_rupico	1005	0	591
Quiscalus_mexic	258	0	275
Quiscalus_quisc	302	0	0
Rallus_aquaticu	447	651	731
Recurvirostra_a	388	253	0
Regulus_calendu	483	500	0
Regulus_regulus	910	0	234
Regulus_satrapa	1506	0	265
Remiz_consobrin	1791	0	0
Rhabdornis_inor	1017	1183	0
Rhagologus_leuc	1099	797	339
Rhea_americana	809	0	120
Rhea_pennatacs	1092	0	0
Rhegmatorhina_h	215	530	0
Rhinopomastus_c	3803	0	0
Rhipidura_dahli	520	603	0
Rhipidura_fulig	1748	0	302
Rhodinocichla_r	417	326	0
Rhynchopsitta_t	1421	0	707
Rhynochetos_jub	0	1029	0
Rupicola_peruvi	345	610	0
Sakesphorus_luc	1013	0	254
Saltator_simili	361	373	0
Sapayoa_aenigma	0	2604	0
Sasia_ochracea	814	875	0
Sclerurus_mexic	0	944	209
Scolopax_rustic	268	789	151
Scytalopus_supe	329	952	104
Serilophus_luna	341	1408	0
Serinus_albogul	1175	0	0
Serinus_canaria	1170	0	0
Sicalis_olivasc	983	463	0
Sitta_carolinen	1183	816	0
Sitta_europaea	2042	0	0
Sitta_himalayen	635	753	263
Sitta_nagaensis	650	0	159
Sitta_villosac	1264	0	620
Smithornis_shar	393	1001	0
Spheniscus_deme	499	0	0
Spheniscus_humb	101	0	0
Spheniscus_mage	351	0	0
Spheniscus_mend	110	0	0
Spilornis_cheel	496	223	0
Spizaetus_tyran	920	0	0
Spizella_passer	1107	0	0
Sporophila_hypo	1338	0	680
Steatornis_cari	0	1926	0
Stercorarius_pa	0	870	527
Sterna_hirundo	343	0	0
Sterna_paradisa	722	0	0
Streptopelia_de	555	0	0
Streptopelia_or	804	0	256
Strigops_habrop	1532	0	0
Strix_uralensis	549	0	173
Struthidea_cine	1172	960	639
Struthio_camelu	230	707	0
Sturnus_cinerac	1301	0	0
Sturnus_sericeu	1183	0	525
Sturnus_vulgari	0	1143	0
Sylvia_atricapi	441	470	272
Sylvia_borincs	275	624	0
Sylviparus_mode	863	578	0
Synthliboramphu_x	304	0	0
Synthliboramphu_y	794	0	102
Syrmaticus_elli	11	0	0
Syrmaticus_humi	1	0	0
Syrmaticus_reev	863	0	152
Tachuris_rubrig	517	840	190
Tachybaptus_nov	494	0	0
Tachybaptus_ruf	831	0	0
Tachycineta_alb_x	107	0	178
Tachycineta_alb_y	388	0	0
Tachycineta_bic	336	346	0
Tachycineta_cya	869	0	0
Tachycineta_euc	786	0	0
Tachycineta_leu	251	0	0
Tachycineta_mey	267	0	0
Tachycineta_sto	496	0	264
Tachycineta_tha	1067	0	0
Tadorna_ferrugi	421	0	1541
Tadorna_tadorna	1	0	0
Taeniopygia_gut	0	458	324
Tarsiger_cyanur	399	386	134
Terpsiphone_atr	1067	0	0
Tetraogallus_hi	518	0	0
Tetraogallus_ti	370	0	0
Tetraophasis_ob	283	0	0
Tetraophasis_sz	310	0	0
Thraupis_episco	549	373	0
Threskiornis_ae	1617	0	0
Thryothorus_lud	605	462	326
Tichodroma_mura	402	1066	0
Tinamus_majorc	465	462	0
Todus_mexicanus	0	1106	1153
Toxostoma_rediv	0	1587	0
Tragopan_caboti	230	0	148
Tragopan_temmin	304	0	0
Tregellasia_cap	472	0	0
Tregellasia_leu	278	0	0
Tringa_erythrop	470	0	197
Tringa_glareola	708	0	98
Tringa_nebulari	785	0	0
Tringa_ochropus	903	0	396
Tringa_stagnati	518	0	156
Tringa_totanus	836	0	291
Trogon_melanuru	309	412	0
Trogon_viridis	904	809	366
Trugon_terrestr	861	0	0
Turdus_cardisc	113	0	0
Turdus_hortulor	0	0	170
Turdus_kessleri	858	0	241
Turdus_merulac	794	0	0
Turdus_migrator	626	0	0
Turdus_philomel	1973	0	0
Turdus_ruficoll	886	0	247
Turdus_rufivent	727	0	0
Turnix_veloxcs	0	1609	1506
Tyrannus_savana	1018	0	165
Upupa_epopscsv	0	1316	0
Uragus_sibiricu	1050	0	216
Urocissa_caerul	1174	668	0
Urocolius_indic	185	682	0
Urocynchramus_p	0	1002	0
Vanellus_cinere	369	259	215
Vanellus_vanell	359	382	0
Vestiaria_cocci	673	0	0
Vidua_chalybeat	982	0	0
Vidua_macroura	0	695	476
Vireo_altiloquu	571	0	0
Vireo_olivaceus	571	0	155
Xanthopsar_flav	445	0	0
Xenus_cinereus	450	354	101
Xiphorhynchus_e	614	0	0
Yuhina_diademat	756	354	0
Yuhina_nigrimen	1151	0	0
Zenaida_auricul	568	0	0
Zenaida_macrour	566	0	0
Zonotrichia_alb	1730	0	0
Zosterops_abyss	126	0	0
Zosterops_eryth	534	0	0
Zosterops_later	731	0	112
Zosterops_polio	151	0	0
