NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2459.997	38.859	516.675	48.436	0.136	0.821	20000.0
436	2433.943	38.645	521.724	48.922	0.137	0.817	30000.0
437	2428.752	38.307	517.298	48.339	0.134	0.823	20000.0
438	2419.184	38.084	508.884	47.558	0.132	0.827	20000.0
439	2460.002	38.857	517.128	48.379	0.135	0.825	20000.0
440	2428.265	38.13	513.396	48.188	0.134	0.821	20000.0
441	2446.336	38.44	519.065	48.34	0.134	0.822	20000.0
442	2451.143	39.024	517.009	48.654	0.137	0.818	20000.0
443	2436.831	38.379	513.652	47.965	0.132	0.83	20000.0
444	2433.588	38.295	516.324	47.951	0.134	0.826	20000.0
445	2404.283	37.592	511.059	47.326	0.13	0.833	20000.0
446	2403.462	37.931	514.404	47.901	0.132	0.828	20000.0
447	2423.93	38.09	511.381	47.955	0.133	0.823	20000.0
448	2435.089	38.123	510.369	47.742	0.132	0.825	20000.0
449	2443.337	38.73	516.144	48.621	0.137	0.815	20000.0
450	2434.813	38.593	518.96	48.739	0.135	0.817	20000.0
451	2435.192	38.412	515.214	48.17	0.133	0.826	20000.0
452	2426.434	38.149	514.62	48.0	0.132	0.828	20000.0
453	2433.543	38.468	518.461	48.493	0.134	0.826	20000.0
454	2421.509	37.964	514.841	48.075	0.133	0.826	20000.0
455	2454.423	38.577	519.008	48.657	0.135	0.822	20000.0
456	2442.565	38.322	519.098	48.136	0.134	0.825	20000.0
457	2435.371	38.384	516.611	48.321	0.134	0.823	20000.0
458	2441.263	38.646	514.248	48.148	0.136	0.822	20000.0
459	2443.403	38.562	518.313	48.316	0.134	0.823	20000.0
460	2433.056	38.359	514.72	48.024	0.135	0.823	30000.0
461	2436.299	38.521	512.908	47.864	0.134	0.829	30000.0
462	2450.509	38.704	520.105	48.492	0.136	0.824	20000.0
463	2436.516	38.426	512.739	48.215	0.134	0.823	20000.0
464	2439.71	38.419	513.301	47.803	0.134	0.828	40000.0
465	2425.321	38.086	514.583	47.77	0.133	0.827	20000.0
466	2417.788	37.943	512.535	47.818	0.133	0.825	20000.0
467	2408.56	37.835	511.428	47.581	0.131	0.828	20000.0
468	2465.895	38.801	526.27	49.01	0.136	0.819	20000.0
469	2413.589	38.183	513.743	48.314	0.132	0.824	20000.0
470	2440.599	38.37	521.929	48.557	0.135	0.824	20000.0
471	2456.809	38.769	518.906	48.577	0.135	0.818	20000.0
472	2443.733	38.544	523.118	49.021	0.135	0.818	20000.0
473	2432.72	38.396	513.56	48.156	0.135	0.818	20000.0
474	2433.068	38.176	512.785	47.318	0.133	0.83	20000.0
475	2443.44	38.601	517.638	48.533	0.135	0.82	20000.0
476	2442.559	38.531	518.021	48.239	0.134	0.827	20000.0
477	2439.664	38.601	515.847	48.568	0.134	0.823	30000.0
478	2425.187	38.4	514.372	48.009	0.135	0.824	30000.0
479	2443.561	38.315	517.377	48.231	0.132	0.825	20000.0
480	2459.878	38.987	520.286	48.955	0.136	0.818	20000.0
481	2426.199	38.203	514.984	48.048	0.132	0.827	30000.0
482	2454.761	38.842	519.862	48.753	0.135	0.822	20000.0
483	2455.861	38.626	517.693	48.245	0.134	0.824	20000.0
484	2453.47	38.781	517.22	48.264	0.135	0.826	40000.0
485	2443.721	38.305	519.543	48.696	0.134	0.818	30000.0
486	2452.59	38.848	520.074	48.849	0.136	0.819	20000.0
487	2433.482	38.249	516.641	48.179	0.135	0.824	20000.0
488	2459.222	38.807	521.64	48.556	0.136	0.82	20000.0
489	2449.576	38.501	518.325	48.205	0.134	0.825	20000.0
490	2453.387	38.742	518.675	48.406	0.135	0.825	30000.0
491	2436.726	38.451	517.994	48.44	0.135	0.824	40000.0
492	2447.986	38.862	516.581	48.662	0.135	0.821	20000.0
493	2443.477	38.521	517.312	48.369	0.135	0.823	20000.0
494	2430.401	38.393	515.444	48.387	0.134	0.823	20000.0
495	2443.464	38.31	521.887	48.64	0.135	0.82	20000.0
496	2432.411	38.188	516.684	48.269	0.132	0.823	20000.0
497	2435.524	38.529	516.515	48.524	0.134	0.827	20000.0
498	2443.626	38.432	515.677	48.091	0.134	0.826	20000.0
499	2442.863	38.754	514.824	48.168	0.134	0.826	20000.0
500	2440.876	38.587	515.994	48.084	0.135	0.828	20000.0
