Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node185	1	0.32	1.858	185.8%	0.952	95.2%	2.64354	0.31
Node11	338	0.497	367.849	108.831%	78.142	86.782%	1.0493	0.344
Node259	717	0.628	648.003	90.377%	139.027	78.622%	0.97391	0.525
Porphyrio_hochstetteri	1038	0.665	819.836	78.982%	144.47	74.74%	0.59381	0.451
Node299	570	0.437	672.172	117.925%	130.146	90.024%	1.33382	0.197
Buphagus_erythrorhynchu	1571	0.775	1114.645	70.951%	180.877	63.232%	0.43548	0.648
Aptenodytes_forsteri	280	0.649	264.86	94.593%	58.517	76.054%	0.81968	0.574
Node93	297	0.525	369.581	124.438%	95.896	85.185%	1.22606	0.468
Pseudopodoces_humili	1229	0.613	1202.396	97.835%	228.671	81.498%	0.93639	0.491
Coracopsis_vasa	560	0.723	432.694	77.267%	76.335	69.173%	0.54195	0.591
Node197	257	0.566	304.4	118.444%	46.401	82.426%	1.0228	0.364
Perdix_hodgsoniae	696	0.705	560.217	80.491%	121.129	70.883%	0.57207	0.627
Petroica_australi	1547	0.731	1297.35	83.862%	234.87	68.997%	0.79111	0.643
Node562	200	0.325	314.388	157.194%	130.183	94.569%	2.05621	0.293
Node683	382	0.564	375.862	98.393%	65.928	82.721%	0.89529	0.331
Lagopus_lagopu	318	0.659	334.553	105.205%	54.808	75.285%	1.0198	0.545
Node117	47	0.304	75.301	160.215%	19.364	95.284%	2.07333	0.197
Anser_cygnoide	1	0.475	1.808	180.8%	0.921	92.1%	2.34549	0.494
Nymphicus_hollandicu	1215	0.596	1161.932	95.632%	227.727	80.689%	0.77113	0.47
Alcedo_atthi	1063	0.79	641.552	60.353%	107.783	61.315%	0.34601	0.627
Leucopsar_rothschildi	629	0.578	656.368	104.351%	102.99	81.927%	0.90829	0.334
Node441	209	0.175	377.053	180.408%	154.893	98.45%	3.15098	0.112
Node361	179	0.563	207.289	115.804%	45.728	83.005%	1.04983	0.487
Node200	743	0.558	700.553	94.287%	133.36	83.054%	0.79025	0.341
Node610	266	0.282	355.957	133.818%	127.025	95.951%	1.85088	0.199
Asio_otu	672	0.669	620.227	92.296%	113.103	75.026%	0.66515	0.574
Node124	63	0.668	84.234	133.705%	18.785	75.996%	1.42908	0.644
Node576	1055	0.72	779.425	73.879%	155.028	69.857%	0.46995	0.619
Node571	276	0.736	230.697	83.586%	40.277	68.414%	0.57735	0.651
Circaetus_pectorali	515	0.696	485.871	94.344%	76.65	72.039%	0.69967	0.568
Node39	316	0.276	499.522	158.077%	141.638	96.124%	2.18207	0.173
Strix_uralensi	724	0.673	649.98	89.776%	124.931	75.238%	0.66711	0.572
Node307	586	0.599	590.189	100.715%	93.962	80.102%	1.00249	0.365
Spheniscus_mendiculu	109	0.422	155.684	142.829%	45.388	90.867%	1.70267	0.372
Nesopsar_nigerrimu	538	0.735	477.113	88.683%	77.098	68.119%	0.6787	0.635
Artamus_cinereu	1995	0.746	1505.417	75.459%	244.629	66.664%	0.56428	0.599
Node440	59	0.436	84.524	143.261%	16.915	90.029%	1.44759	0.313
Chloropsis_cyanopogon	347	0.781	240.786	69.391%	40.679	62.48%	0.4622	0.669
Node205	685	0.273	965.676	140.975%	261.769	96.325%	2.06181	0.117
Node168	480	0.532	460.187	95.872%	106.019	84.704%	0.83131	0.392
Node184	81	0.5	119.619	147.678%	33.09	86.63%	1.53377	0.462
Tringa_erythropu	668	0.747	541.292	81.032%	95.266	66.801%	0.64571	0.655
Primolius_couloni	396	0.524	427.5	107.955%	114.656	85.185%	0.94793	0.45
Node651	338	0.483	508.007	150.298%	161.294	87.66%	2.42013	0.454
Node116	580	0.567	731.483	126.118%	167.499	82.525%	1.14169	0.51
Florisuga_mellivora	545	0.769	436.598	80.11%	66.537	64.195%	0.59458	0.656
Node261	717	0.662	621.356	86.661%	104.917	75.031%	0.59437	0.476
Pyrrhula_pyrrhula	1049	0.722	848.271	80.865%	144.811	69.746%	0.52001	0.606
Fringilla_coeleb	1890	0.708	1532.119	81.064%	277.545	73.164%	0.68896	0.592
Node665	354	0.73	280.122	79.131%	47.977	68.848%	0.56275	0.612
Chauna_torquata	1129	0.828	700.87	62.079%	111.656	56.307%	0.33011	0.729
Node561	1123	0.627	1092.395	97.275%	184.326	80.482%	0.8733	0.471
Lonchura_nevermanni	1	0.269	1.891	189.1%	0.965	96.5%	2.91323	0.254
Node272	1012	0.255	1354.458	133.84%	393.986	96.777%	2.04164	0.077
Nothoprocta_ornata	10	0.306	17.909	179.09%	5.045	95.342%	2.44051	0.25
Node621	394	0.53	375.71	95.358%	106.906	85.467%	0.85666	0.465
Buteo_buteo	677	0.611	668.909	98.805%	148.496	79.879%	0.74528	0.537
Dendrocopos_leucoto	141	0.799	121.429	86.12%	23.468	60.135%	0.83137	0.763
Piranga_hepatica	634	0.736	492.637	77.703%	98.084	69.733%	0.72706	0.657
Emberiza_jankowskii	666	0.695	564.905	84.821%	105.343	72.614%	0.67704	0.588
Neopipo_cinnamomea	593	0.646	574.873	96.943%	93.302	78.091%	0.81213	0.49
Node433	315	0.388	424.698	134.825%	103.18	92.254%	1.49503	0.276
Node57	1672	0.836	1076.959	64.411%	186.844	55.067%	0.5048	0.774
Node240	520	0.35	674.959	129.8%	197.078	93.679%	1.53379	0.252
Aythya_americana	659	0.751	543.023	82.401%	108.546	66.028%	0.68985	0.691
Node669	612	0.408	917.486	149.916%	320.729	91.602%	1.68013	0.375
Threskiornis_aethiopicu	1616	0.673	1287.212	79.654%	259.376	75.507%	0.79831	0.551
Caracara_plancu	85	0.464	118.646	139.584%	29.332	88.803%	1.5542	0.4
Psittirostra_psittacea	1595	0.607	1451.275	90.989%	315.126	80.526%	0.91494	0.496
Node601	299	0.717	256.512	85.79%	41.212	69.811%	0.60067	0.584
Node33	477	0.455	541.221	113.464%	144.821	90.198%	1.35045	0.366
Node547	95	0.483	137.727	144.976%	26.109	88.366%	1.49946	0.385
Node151	921	0.648	836.935	90.872%	173.162	76.935%	0.8143	0.55
Node664	704	0.649	626.89	89.047%	115.021	76.098%	0.63327	0.504
Crotophaga_sulcirostri	1343	0.452	1460.728	108.766%	362.227	90.572%	0.94358	0.334
Node695	686	0.537	710.413	103.559%	135.926	85.124%	0.93918	0.363
Phoenicurus_frontali	1448	0.749	1044.829	72.157%	189.672	66.333%	0.45106	0.634
Piranga_olivacea	1224	0.641	1145.093	93.553%	237.355	76.806%	0.71636	0.545
Erythrocercus_mccallii	887	0.707	701.27	79.061%	109.184	70.775%	0.48885	0.488
Campephilus_guatemalensi	1429	0.718	1350.747	94.524%	220.556	70.37%	0.70793	0.632
Node692	213	0.474	279.473	131.208%	62.185	88.682%	1.31965	0.417
Node17	374	0.7	451.63	120.757%	86.928	72.974%	0.99809	0.666
Node535	232	0.546	295.778	127.491%	66.865	84.095%	1.13661	0.484
Node714	649	0.677	509.789	78.55%	98.909	73.635%	0.55126	0.535
Ptilorrhoa_leucosticta	1549	0.652	1329.89	85.855%	223.443	75.852%	0.74412	0.438
Psittrichas_fulgidu	779	0.582	768.629	98.669%	149.895	81.625%	0.83599	0.446
Node423	118	0.509	169.484	143.631%	41.666	86.993%	1.39536	0.47
Mergus_merganser	1999	0.688	1670.212	83.552%	347.248	73.445%	0.58916	0.599
Lagopus_muta	343	0.613	306.716	89.422%	66.239	80.737%	1.17126	0.501
Pelecanoides_urinatrix	775	0.634	636.493	82.128%	123.386	77.409%	0.63036	0.455
Node257	147	0.557	203.076	138.147%	47.542	83.51%	1.25221	0.513
Haematopus_ater	949	0.503	1010.592	106.49%	209.898	87.64%	1.11793	0.35
Copsychus_saulari	920	0.689	723.459	78.637%	125.379	72.516%	0.6204	0.504
Tyrannus_savana	1185	0.746	897.167	75.71%	163.99	69.019%	0.62283	0.649
Columba_livia	416	0.452	563.21	135.387%	168.165	89.258%	1.46661	0.402
Aramus_guarauna	932	0.606	885.206	94.979%	175.727	80.015%	0.72357	0.476
Garrulus_glandariu	2540	0.803	1805.736	71.092%	280.538	59.72%	0.50543	0.701
Node319	749	0.604	744.867	99.448%	142.198	79.79%	1.01021	0.472
Branta_canadensi	1203	0.784	894.784	74.379%	168.336	62.108%	0.52706	0.718
Node430	102	0.523	128.102	125.59%	24.938	85.436%	1.17216	0.418
Node395	395	0.422	462.508	117.091%	109.416	90.681%	1.27433	0.274
Goura_cristata	549	0.717	449.185	81.819%	88.266	69.756%	0.59238	0.63
Node265	482	0.665	419.55	87.044%	68.646	74.766%	0.63749	0.469
Node419	1034	0.739	660.209	63.85%	117.964	67.427%	0.43977	0.536
Node109	637	0.503	935.624	146.88%	267.024	86.912%	2.157	0.469
Node427	386	0.338	593.423	153.737%	172.278	94.865%	2.48388	0.274
Catharus_fuscescen	1010	0.812	701.812	69.486%	104.482	58.74%	0.41606	0.703
Garrulax_sannio	1539	0.659	1298.714	84.387%	242.824	75.224%	0.81485	0.509
Node224	347	0.506	408.069	117.599%	85.36	86.302%	1.07617	0.386
Dromaius_novaehollandiae	1003	0.717	866.066	86.348%	138.191	69.977%	0.62565	0.584
Jacana_spinosa	213	0.489	277.159	130.122%	51.231	87.412%	1.34549	0.358
Coturnix_japonica	910	0.616	816.388	89.713%	152.184	82.407%	0.89803	0.459
Oriolus_chinensi	660	0.745	523.361	79.297%	99.122	67.847%	0.62434	0.664
Centropus_unirufu	409	0.748	337.797	82.591%	52.799	67.158%	0.57377	0.649
Tachuris_rubrigastra	1550	0.783	856.165	55.236%	153.166	62.239%	0.36737	0.586
Node633	657	0.475	700.303	106.591%	168.836	88.02%	1.51606	0.345
Oceanodroma_castro	1965	0.67	1631.41	83.023%	312.683	76.261%	0.78816	0.543
Tarsiger_cyanuru	707	0.755	490.483	69.375%	76.712	65.647%	0.46112	0.553
Dasyornis_broadbenti	1291	0.607	1015.803	78.683%	182.53	79.695%	0.68418	0.269
Amaurornis_phoenicuru	462	0.438	598.36	129.515%	160.512	90.82%	1.34064	0.368
Node598	168	0.547	200.357	119.26%	35.869	83.757%	1.05297	0.409
Node244	568	0.528	591.477	104.133%	117.55	85.012%	0.9505	0.36
Node432	432	0.341	712.869	165.016%	273.467	94.439%	2.16947	0.31
Node296	292	0.44	397.248	136.044%	81.066	89.786%	1.48833	0.309
Node492	736	0.737	579.947	78.797%	95.293	67.921%	0.51373	0.61
Node636	293	0.506	388.827	132.705%	86.182	87.177%	1.35691	0.431
Climacteris_rufu	1846	0.665	1258.023	68.149%	236.832	75.047%	0.58083	0.384
Node402	155	0.533	190.72	123.045%	38.887	84.919%	1.34439	0.436
Node242	511	0.684	476.059	93.162%	85.036	73.19%	0.67598	0.581
Node504	406	0.463	529.863	130.508%	134.25	88.789%	1.40865	0.39
Node105	259	0.711	241.369	93.193%	38.275	70.698%	0.65205	0.602
Geococcyx_californianu	600	0.601	414.618	69.103%	98.152	79.933%	0.56982	0.39
Node456	275	0.635	303.956	110.529%	54.016	77.892%	0.88967	0.551
Node532	244	0.41	350.707	143.732%	92.791	91.868%	1.68483	0.343
Node45	787	0.155	1162.308	147.688%	339.104	99.88%	2.54791	-0.05
Hirundo_smithii	887	0.751	669.755	75.508%	123.811	66.942%	0.57824	0.658
Node376	75	0.369	124.151	165.535%	23.359	92.991%	1.92334	0.222
Node217	731	0.572	775.667	106.11%	140.589	82.036%	0.91423	0.414
Gavia_pacifica	547	0.683	559.086	102.21%	80.149	73.352%	0.78812	0.539
Node250	143	0.457	213.043	148.981%	47.995	88.956%	1.59885	0.384
Node181	93	0.56	121.896	131.071%	35.822	83.083%	1.81464	0.528
Node368	341	0.656	325.604	95.485%	54.417	75.499%	0.71732	0.508
Dicaeum_concolor	757	0.763	592.227	78.233%	106.232	65.939%	0.52625	0.699
Geotrygon_violacea	836	0.757	603.496	72.189%	113.001	66.165%	0.45248	0.673
Node114	189	0.624	209.484	110.838%	37.393	78.123%	1.07802	0.521
Tringa_ochropu	986	0.662	879.904	89.24%	179.235	75.421%	0.74047	0.566
Node328	763	0.507	827.883	108.504%	160.449	86.177%	1.06866	0.317
Node663	242	0.19	425.425	175.795%	149.628	98.202%	2.72785	0.102
Bambusicola_thoracicu	651	0.537	711.22	109.25%	164.988	84.381%	0.93339	0.442
Pomatorhinus_ruficolli	1336	0.66	823.437	61.635%	186.597	75.142%	0.4467	0.442
Emberiza_fucata	2246	0.643	2046.095	91.1%	348.726	76.693%	0.74123	0.468
Node159	517	0.407	673.498	130.27%	181.31	91.588%	1.37896	0.331
Garrulax_canoru	1518	0.71	1274.68	83.971%	227.79	73.059%	0.82423	0.602
Node588	640	0.649	529.101	82.672%	88.907	76.564%	0.71719	0.409
Node526	240	0.421	284.525	118.552%	63.192	90.776%	1.46744	0.251
Node407	163	0.553	193.036	118.427%	39.269	83.779%	1.06333	0.465
Sclerurus_mexicanu	1151	0.623	835.58	72.596%	186.271	78.253%	0.59405	0.441
Node572	176	0.396	233.472	132.655%	51.801	92.325%	1.69351	0.26
Tringa_nebularia	785	0.46	830.525	105.799%	190.579	89.486%	1.23479	0.305
Eudyptes_chrysocome	552	0.634	545.665	98.852%	116.235	77.704%	1.0185	0.553
Arborophila_rufogulari	1238	0.653	1093.813	88.353%	237.726	76.041%	0.67104	0.563
Sitta_europaea	2041	0.723	1709.705	83.768%	336.309	69.677%	0.61692	0.646
Parus_monticolu	581	0.591	630.7	108.554%	113.732	81.21%	0.92511	0.482
Hirundo_neoxena	444	0.622	455.445	102.578%	104.206	78.313%	0.87546	0.553
Node379	139	0.363	195.363	140.549%	49.393	93.194%	1.66669	0.255
Node531	223	0.624	253.185	113.536%	51.502	79.215%	0.99554	0.569
Grallaria_varia	1736	0.903	792.885	45.673%	119.127	43.405%	0.2072	0.834
Node725	202	0.428	273.574	135.433%	67.427	90.606%	1.39209	0.348
Psittacula_derbiana	51	0.355	79.806	156.482%	20.072	93.485%	2.13399	0.268
Rhipidura_dahli	1123	0.81	794.07	70.71%	123.35	58.783%	0.46055	0.717
Malurus_melanocephalu	1136	0.735	933.669	82.189%	148.266	67.888%	0.53321	0.603
Node411	1429	0.676	1061.88	74.309%	184.672	73.784%	0.51929	0.429
Node686	695	0.433	705.044	101.445%	178.756	90.137%	1.03845	0.262
Node321	808	0.533	826.63	102.306%	185.355	84.723%	0.92346	0.409
Regulus_regulu	1145	0.743	944.189	82.462%	156.823	69.462%	0.66455	0.641
Node657	572	0.694	484.927	84.777%	74.804	72.114%	0.63239	0.496
Recurvirostra_avosetta	643	0.7	590.611	91.852%	98.156	71.689%	0.72223	0.588
Aquila_chrysaeto	51	0.443	79.452	155.788%	24.382	90.18%	2.50415	0.409
Tringa_glareola	807	0.649	735.483	91.138%	178.974	76.05%	0.6248	0.584
Node749	391	0.706	360.752	92.264%	62.216	71.119%	0.68033	0.609
Node282	578	0.475	487.533	84.348%	139.806	88.017%	0.79313	0.319
Aegithalos_fuliginosu	1317	0.665	892.654	67.779%	169.178	74.779%	0.49256	0.376
Gallus_variu	341	0.537	386.497	113.342%	88.581	84.532%	1.04296	0.449
Acryllium_vulturinum	973	0.629	868.174	89.227%	176.837	77.801%	0.69806	0.504
Cygnus_columbianu	124	0.635	124.549	100.443%	26.071	77.283%	0.77577	0.553
Node540	452	0.743	355.174	78.578%	66.157	67.57%	0.54441	0.662
Node216	1227	0.539	1162.38	94.733%	246.44	86.645%	1.07899	0.384
Lepidothrix_coronata	1720	0.654	1248.026	72.56%	229.362	75.686%	0.61899	0.375
Piranga_ludoviciana	1044	0.783	795.196	76.168%	143.831	62.175%	0.5859	0.714
Node534	353	0.566	411.079	116.453%	85.527	83.114%	1.07527	0.492
Node263	185	0.645	210.136	113.587%	33.362	76.801%	0.92998	0.538
Trugon_terrestri	1063	0.571	934.137	87.877%	201.61	82.077%	0.78466	0.404
Node401	1863	0.635	1759.485	94.444%	358.423	78.443%	0.82351	0.536
Rhynochetos_jubatu	1027	0.814	541.877	52.763%	91.771	58.038%	0.31255	0.632
Node327	708	0.267	1112.851	157.182%	256.833	96.706%	2.14543	0.091
Psophia_crepitan	857	0.433	954.059	111.325%	239.76	91.819%	1.06789	0.317
Emberiza_cioide	641	0.768	549.821	85.776%	109.278	64.05%	0.67346	0.721
Neophema_chrysogaster	1312	0.612	1116.83	85.124%	229.234	79.131%	0.67386	0.454
Pycnonotus_xanthorrhou	1068	0.795	709.829	66.463%	135.866	60.779%	0.41131	0.72
Emberiza_aureola	118	0.38	184.923	156.714%	34.961	92.517%	1.88029	0.218
Calcarius_ornatu	2294	0.704	1753.045	76.419%	340.288	71.989%	0.53395	0.613
Node715	147	0.487	204.302	138.981%	34.609	87.485%	1.35618	0.344
Campylorhynchus_brunneicapillu	1212	0.676	971.908	80.19%	195.987	75.1%	0.7156	0.56
Node713	629	0.424	667.994	106.199%	223.998	90.943%	1.2077	0.359
Oxyruncus_cristatu	1131	0.778	683.409	60.425%	116.875	62.926%	0.48553	0.601
Turdus_cardi	113	0.592	114.107	100.98%	29.313	80.59%	1.18659	0.527
Node208	993	0.543	986.836	99.379%	183.243	83.999%	0.96765	0.319
Jynx_ruficolli	893	0.667	790.228	88.491%	166.65	74.815%	0.67441	0.582
Node3	949	0.671	939.064	98.953%	158.923	74.466%	0.72888	0.564
Anthus_novaeseelandiae	2532	0.77	1811.759	71.554%	326.057	65.801%	0.66328	0.677
Progne_chalybea	611	0.664	459.521	75.208%	88.454	74.958%	0.55573	0.482
Node374	580	0.433	792.541	136.645%	222.453	90.872%	1.48088	0.394
Node196	689	0.577	629.903	91.423%	121.043	81.657%	0.75985	0.374
Node228	289	0.42	382.503	132.354%	89.676	92.322%	1.35628	0.322
Node614	273	0.675	259.076	94.9%	43.647	74.042%	0.71322	0.555
Node546	549	0.644	611.282	111.345%	124.719	76.561%	0.9453	0.58
Pavo_muticu	256	0.544	312.051	121.895%	59.668	84.451%	1.14519	0.455
Node575	168	0.462	217.76	129.619%	48.727	88.815%	1.32392	0.364
Node438	1098	0.52	1206.41	109.873%	263.221	85.662%	0.91045	0.403
Leiothrix_argentauri	918	0.709	773.254	84.232%	134.83	70.838%	0.56329	0.59
Node482	976	0.799	719.817	73.752%	123.403	60.531%	0.64514	0.727
Node751	434	0.499	617.296	142.234%	137.555	86.814%	1000.0	0.432
Ardeotis_kori	1459	0.817	1101.658	75.508%	178.472	59.262%	0.45189	0.766
Prunella_rubeculoide	1071	0.725	789.599	73.725%	154.047	70.905%	0.90423	0.619
Node641	148	0.446	215.653	145.711%	37.825	89.553%	1.57798	0.287
Node210	274	0.345	404.803	147.738%	130.206	94.199%	1.842	0.3
Acrocephalus_scirpaceu	871	0.774	591.16	67.871%	100.515	63.456%	0.44253	0.647
Niltava_davidi	1388	0.715	1019.47	73.449%	185.612	69.936%	0.52581	0.565
Node509	524	0.771	399.359	76.214%	66.911	65.033%	0.65789	0.675
Lophura_swinhoii	439	0.723	387.751	88.326%	74.579	69.218%	0.66682	0.651
Strigops_habroptila	1534	0.604	1548.364	100.936%	333.815	80.953%	0.93464	0.516
Lophura_ignita	372	0.705	336.308	90.405%	69.021	70.934%	0.6727	0.638
Hemiphaga_novaeseelandiae	1729	0.669	1510.337	87.353%	266.034	74.552%	0.66753	0.524
Node83	458	0.666	453.247	98.962%	70.696	74.586%	0.73396	0.516
Node82	516	0.597	524.79	101.703%	109.656	80.712%	0.84312	0.507
Node454	276	0.553	325.23	117.837%	63.817	83.609%	1.07921	0.452
Node373	78	0.31	128.317	164.509%	32.073	95.075%	2.07187	0.207
Pluvialis_squatarola	2372	0.313	2644.127	111.472%	712.912	95.538%	1.23002	0.101
Corvus_cryptoleucu	427	0.713	390.82	91.527%	68.2	70.739%	0.73419	0.622
Lophophorus_sclateri	743	0.61	750.537	101.014%	130.605	79.359%	0.90038	0.456
Node246	114	0.507	142.41	124.921%	28.0	86.492%	1.18358	0.4
Node468	246	0.37	296.55	120.549%	82.432	92.955%	1.36714	0.25
Crax_rubra	718	0.622	647.809	90.224%	134.925	79.302%	1.11387	0.507
Node722	662	0.328	914.439	138.133%	183.098	95.265%	1.68401	0.091
Node343	667	0.449	709.517	106.374%	165.96	89.349%	1.06741	0.279
Phylloscopus_boreali	1211	0.746	955.949	78.939%	168.948	67.044%	0.53155	0.651
Node463	766	0.542	845.034	110.318%	191.963	84.086%	0.95801	0.448
Rhynchopsitta_terrisi	2130	0.762	1548.502	72.7%	287.884	65.394%	0.58567	0.672
Charadrius_vociferu	1497	0.73	1065.89	71.202%	188.009	68.659%	0.45664	0.584
Campylorhynchus_zonatu	1024	0.765	769.711	75.167%	151.935	66.656%	0.73887	0.698
Pyrrhocorax_graculu	1071	0.732	837.005	78.152%	154.895	69.605%	0.64833	0.632
Node711	611	0.52	653.098	106.89%	134.13	85.409%	0.96028	0.366
Node311	211	0.494	281.022	133.186%	69.01	87.02%	1.44386	0.429
Node303	307	0.406	414.246	134.934%	112.383	92.651%	2.08007	0.335
Node563	129	0.482	182.249	141.278%	64.082	88.098%	1.58975	0.457
Node639	1287	0.734	1083.2	84.165%	196.943	68.889%	0.5974	0.659
Pycnonotus_jocosu	622	0.434	715.271	114.995%	154.425	90.093%	1.24274	0.244
Lanius_ludovicianu	1064	0.764	890.841	83.726%	127.08	64.928%	0.57221	0.64
Node735	159	0.442	222.955	140.223%	48.294	90.131%	1.52005	0.372
Sitta_himalayensi	1650	0.78	1247.728	75.62%	207.362	63.064%	0.47742	0.691
Node397	1648	0.459	2111.2	128.107%	437.983	91.963%	1000.0	0.348
Node481	216	0.596	266.153	123.219%	41.061	80.714%	1.05788	0.475
Node96	542	0.694	476.869	87.983%	92.985	72.591%	0.72008	0.613
Remiz_consobrinu	1789	0.711	1529.357	85.487%	284.558	70.445%	0.70514	0.616
Node567	819	0.592	897.832	109.625%	175.624	81.511%	0.92076	0.492
Node516	215	0.574	261.926	121.826%	54.579	81.863%	1.14935	0.499
Heliodoxa_aurescen	1167	0.764	912.161	78.163%	157.71	65.372%	0.49675	0.685
Rhea_americana	928	0.761	726.545	78.291%	134.889	64.95%	0.50979	0.685
Node72	902	0.632	788.338	87.399%	137.698	77.52%	0.67676	0.423
Node712	847	0.464	817.765	96.548%	236.798	88.691%	0.90921	0.354
Polyplectron_malacense	1095	0.743	925.537	84.524%	167.074	67.013%	0.60958	0.664
Node466	284	0.367	388.482	136.789%	97.815	93.094%	1.65899	0.257
Pteruthius_melanoti	1444	0.709	905.979	62.741%	185.645	70.805%	0.4355	0.528
Chloroceryle_aenea	2470	0.544	2110.94	85.463%	485.554	83.992%	0.80708	0.368
Node670	153	0.447	206.956	135.265%	49.541	90.045%	1.40784	0.394
Node582	680	0.714	531.77	78.201%	86.158	69.999%	0.51078	0.532
Node701	1364	0.426	1619.569	118.737%	426.777	91.747%	1.36135	0.333
Nothocercus_nigrocapillu	360	0.827	224.382	62.328%	34.701	56.382%	0.35246	0.714
Asio_flammeu	1813	0.714	1539.988	84.941%	273.698	71.194%	0.6832	0.611
Muscicapa_sibirica	123	0.603	141.562	115.091%	23.186	79.762%	1.04067	0.467
Node146	126	0.542	154.585	122.687%	38.479	84.088%	1.13274	0.483
Oceanodroma_tethy	858	0.691	688.298	80.221%	118.397	72.539%	0.58462	0.529
Node144	314	0.66	315.149	100.366%	67.845	75.179%	0.79952	0.595
Node20	380	0.355	593.417	156.162%	167.911	93.739%	1.93433	0.3
Francolinus_pintadeanu	1097	0.805	703.866	64.163%	127.585	59.955%	0.36026	0.725
Peucedramus_taeniatu	3456	0.697	2633.142	76.19%	460.186	72.009%	0.49414	0.517
Node525	977	0.473	903.318	92.458%	228.007	88.148%	0.95795	0.299
Zonotrichia_albicolli	1729	0.667	1519.448	87.88%	307.841	76.284%	0.86165	0.572
Node280	453	0.586	437.327	96.54%	76.277	81.242%	0.79562	0.374
Node654	816	0.57	741.792	90.906%	161.525	82.169%	0.7528	0.422
Node710	453	0.625	415.588	91.741%	79.398	78.123%	0.67964	0.483
Node528	513	0.718	412.398	80.389%	67.658	69.647%	0.55768	0.563
Node721	385	0.504	495.134	128.606%	107.021	86.803%	1.35065	0.416
Amazilia_brevirostri	158	0.645	180.862	114.47%	37.134	76.569%	0.90655	0.586
Node51	728	0.637	740.408	101.704%	124.405	77.076%	0.90692	0.497
Node734	1251	0.684	1035.35	82.762%	194.935	73.432%	0.59767	0.568
Node517	66	0.509	77.563	117.52%	20.834	86.064%	1.4864	0.444
Node78	352	0.359	471.763	134.024%	119.339	93.359%	1.53253	0.234
Node237	317	0.521	370.947	117.018%	73.308	85.433%	1.02729	0.392
Node678	507	0.62	435.089	85.816%	99.104	78.875%	0.66521	0.521
Chrysolampis_mosquitu	1002	0.792	658.63	65.732%	112.313	61.422%	0.40721	0.682
Nisaetus_alboniger	226	0.603	235.392	104.156%	50.975	79.863%	0.87334	0.519
Node753	389	0.512	502.38	129.147%	91.963	85.977%	1.21389	0.384
Node744	243	0.751	232.996	95.883%	45.491	66.32%	0.6452	0.707
Node302	590	0.525	746.332	126.497%	152.98	85.2%	1.44253	0.429
Melanocorypha_mongolica	1934	0.675	1642.712	84.939%	322.301	73.902%	0.62679	0.564
Lonchura_grandi	22	0.441	34.751	157.959%	9.586	89.781%	2.01928	0.397
Emberiza_rutila	28	0.346	47.745	170.518%	13.016	93.935%	2.31903	0.286
Node630	362	0.751	300.163	82.918%	44.911	66.377%	0.55133	0.627
Node12	551	0.403	693.29	125.824%	151.487	91.562%	1.60771	0.231
Upupa_epop	1314	0.769	890.199	67.747%	141.953	64.036%	0.39992	0.597
Node724	1348	0.628	1277.536	94.773%	225.416	77.807%	0.74324	0.467
Node313	447	0.691	403.016	90.16%	73.773	73.043%	0.82535	0.591
Node556	520	0.576	643.299	123.711%	116.124	82.815%	1.09926	0.477
Node58	576	0.383	969.494	168.315%	377.079	92.817%	2.01077	0.363
Gallus_gallu	576	0.757	456.211	79.203%	90.909	65.357%	0.60197	0.694
Node679	121	0.578	131.73	108.868%	39.995	82.556%	1.32265	0.538
Zosterops_laterali	843	0.684	735.191	87.211%	149.096	73.152%	0.69178	0.596
Ara_chloropteru	381	0.809	251.832	66.098%	51.348	58.904%	0.44448	0.754
Node595	821	0.773	563.085	68.585%	85.296	63.56%	0.41122	0.585
Node461	375	0.537	390.577	104.154%	87.127	84.486%	0.90343	0.423
Synthliboramphus_antiquu	304	0.645	285.843	94.027%	72.179	76.518%	0.83774	0.588
Oreopsar_bolivianu	1119	0.595	1050.064	93.839%	267.776	80.369%	0.80919	0.518
Pomatostomus_ruficep	1363	0.77	881.314	64.66%	138.101	63.819%	0.38604	0.555
Macroagelaius_imthurni	1344	0.804	1060.177	78.882%	173.309	61.181%	0.48636	0.754
Hirundo_tahitica	907	0.709	856.86	94.472%	168.154	70.48%	0.80306	0.644
Cyanoptila_cyanomelana	2783	0.47	2942.145	105.718%	606.689	89.479%	0.99499	0.278
Node421	355	0.541	402.459	113.369%	83.74	84.465%	0.9806	0.442
Dendrocopos_darjellensi	479	0.395	679.558	141.87%	180.569	92.429%	1.61862	0.321
Node25	514	0.612	506.573	98.555%	84.982	79.122%	0.78791	0.425
Tringa_totanu	1127	0.768	852.949	75.683%	150.506	64.076%	0.51429	0.68
Eudocimus_ruber	914	0.622	803.299	87.888%	145.666	78.428%	0.71195	0.433
Node597	19	0.208	34.344	180.758%	10.125	97.882%	2.80138	0.1
Caracara_cheriway	151	0.55	184.085	121.911%	39.274	83.751%	1.17167	0.47
Balearica_regulorum	311	0.434	361.871	116.357%	84.466	90.771%	1.65222	0.302
Node340	1862	0.406	2112.25	113.44%	665.699	91.609%	1.35418	0.33
Eudromia_elegan	1371	0.697	891.923	65.056%	165.129	71.79%	0.51714	0.432
Pavo_cristatu	160	0.575	176.568	110.355%	39.206	82.216%	1.10587	0.498
