NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
449	929.397	18.536	146.435	19.487	0.033	0.946	40000.0
450	949.229	18.845	155.891	20.087	0.034	0.944	30000.0
451	936.026	18.612	150.121	19.638	0.033	0.948	20000.0
452	897.227	17.959	141.578	18.757	0.031	0.951	30000.0
453	940.347	18.676	152.128	19.971	0.032	0.945	20000.0
454	904.989	17.894	144.549	18.903	0.031	0.951	40000.0
455	936.981	18.454	149.609	19.537	0.033	0.947	30000.0
456	932.404	18.297	149.384	19.344	0.031	0.949	20000.0
457	905.682	18.08	143.401	19.058	0.032	0.949	40000.0
458	931.55	18.643	146.798	19.391	0.033	0.948	20000.0
459	915.46	18.171	148.397	19.285	0.032	0.949	30000.0
460	923.219	18.441	146.282	19.294	0.033	0.948	20000.0
461	910.088	18.468	145.391	19.279	0.033	0.949	20000.0
462	941.465	18.752	150.746	19.726	0.033	0.947	20000.0
463	927.896	18.532	146.518	19.514	0.032	0.947	30000.0
464	924.916	18.524	142.561	19.071	0.034	0.949	20000.0
465	927.301	18.569	149.765	19.592	0.032	0.947	70000.0
466	913.131	17.985	144.101	18.997	0.031	0.95	20000.0
467	905.846	17.754	144.89	18.888	0.03	0.95	30000.0
468	933.197	18.476	149.503	19.523	0.032	0.948	20000.0
469	915.587	18.298	145.932	19.494	0.032	0.947	30000.0
470	929.969	18.444	151.558	19.645	0.032	0.947	20000.0
471	931.399	18.551	151.96	19.803	0.033	0.946	40000.0
472	926.401	18.621	151.244	19.965	0.033	0.943	30000.0
473	934.95	18.573	148.744	19.637	0.033	0.946	180000.0
474	947.265	18.659	150.015	19.485	0.034	0.948	30000.0
475	934.634	18.782	148.286	19.879	0.034	0.944	30000.0
476	927.747	18.399	142.84	19.14	0.032	0.948	20000.0
477	927.176	18.605	146.026	19.635	0.033	0.945	20000.0
478	920.309	18.509	146.504	19.478	0.033	0.947	20000.0
479	944.031	18.492	151.891	19.689	0.032	0.945	20000.0
480	946.238	18.763	148.942	19.856	0.034	0.944	20000.0
481	909.588	18.112	145.719	19.112	0.032	0.949	30000.0
482	921.41	18.487	147.537	19.582	0.032	0.947	20000.0
483	927.345	18.42	148.481	19.225	0.032	0.949	20000.0
484	929.604	18.505	149.937	19.701	0.033	0.946	20000.0
485	924.77	18.258	147.743	19.378	0.031	0.948	30000.0
486	943.015	18.807	149.546	19.878	0.033	0.944	20000.0
487	912.999	18.056	146.599	19.129	0.032	0.949	30000.0
488	932.959	18.493	150.546	19.595	0.032	0.947	20000.0
489	941.977	18.591	152.396	19.912	0.033	0.946	20000.0
490	936.572	18.659	149.276	19.628	0.033	0.947	20000.0
491	920.71	18.266	148.146	19.256	0.032	0.949	60000.0
492	938.158	18.944	151.284	20.181	0.034	0.943	30000.0
493	921.802	18.235	146.2	19.095	0.032	0.95	20000.0
494	918.115	18.367	146.35	19.427	0.033	0.947	20000.0
495	930.904	18.364	148.809	19.318	0.032	0.948	20000.0
496	913.018	18.156	145.238	19.319	0.032	0.947	30000.0
497	938.745	18.663	149.08	19.728	0.033	0.947	30000.0
498	923.881	18.231	147.903	19.41	0.033	0.948	20000.0
499	937.71	18.496	148.816	19.413	0.033	0.947	30000.0
500	912.615	18.413	146.153	19.281	0.032	0.949	30000.0
