NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1178.453	24.014	187.259	26.452	0.057	0.897	20000.0
436	1184.53	24.246	189.856	26.956	0.057	0.893	20000.0
437	1164.638	23.815	184.995	26.25	0.055	0.897	20000.0
438	1167.42	23.566	188.351	26.03	0.054	0.901	60000.0
439	1188.146	24.121	188.29	26.369	0.056	0.898	30000.0
440	1156.171	23.518	189.103	26.466	0.054	0.898	40000.0
441	1166.704	23.604	187.071	26.178	0.054	0.897	20000.0
442	1193.873	24.381	193.398	26.962	0.057	0.894	40000.0
443	1166.764	23.785	185.422	26.055	0.053	0.901	20000.0
444	1185.217	24.083	191.405	26.642	0.055	0.897	40000.0
445	1134.951	22.937	183.208	25.475	0.051	0.907	20000.0
446	1151.94	23.489	188.232	26.273	0.054	0.9	30000.0
447	1163.062	23.543	186.747	26.069	0.053	0.899	20000.0
448	1176.587	23.657	185.383	26.046	0.053	0.9	20000.0
449	1172.41	23.877	185.83	26.289	0.055	0.897	50000.0
450	1192.875	24.234	193.139	26.801	0.056	0.893	20000.0
451	1173.656	23.899	189.506	26.378	0.054	0.9	20000.0
452	1141.078	23.123	181.178	25.488	0.052	0.903	40000.0
453	1181.17	24.067	190.636	26.632	0.055	0.898	20000.0
454	1146.789	23.215	186.364	25.924	0.053	0.901	20000.0
455	1178.545	23.772	191.939	26.616	0.055	0.896	20000.0
456	1184.289	23.986	189.261	26.375	0.054	0.899	30000.0
457	1150.113	23.464	184.027	25.745	0.053	0.901	30000.0
458	1173.38	24.036	186.758	26.344	0.056	0.898	20000.0
459	1162.915	23.686	189.812	26.261	0.054	0.899	20000.0
460	1164.123	23.852	184.976	26.073	0.055	0.898	40000.0
461	1163.797	23.998	184.31	26.005	0.055	0.901	40000.0
462	1186.057	24.278	191.277	26.602	0.056	0.897	30000.0
463	1173.087	23.817	185.959	25.992	0.054	0.9	20000.0
464	1179.325	23.919	184.418	25.908	0.055	0.901	20000.0
465	1151.001	23.458	188.077	26.076	0.054	0.9	20000.0
466	1154.477	23.378	183.233	25.691	0.052	0.902	20000.0
467	1153.756	23.422	186.333	25.995	0.053	0.901	20000.0
468	1181.169	24.067	191.654	26.944	0.056	0.893	40000.0
469	1147.339	23.509	183.808	26.07	0.053	0.899	20000.0
470	1170.364	23.79	189.755	26.24	0.054	0.9	30000.0
471	1171.333	23.816	191.458	26.228	0.053	0.899	30000.0
472	1159.637	23.473	188.03	26.018	0.052	0.899	20000.0
473	1182.802	23.963	190.954	26.791	0.056	0.893	20000.0
474	1175.416	23.656	188.587	25.765	0.054	0.904	50000.0
475	1179.464	23.897	190.222	26.483	0.055	0.897	30000.0
476	1161.623	23.586	181.459	25.725	0.054	0.9	30000.0
477	1149.742	23.451	183.781	25.92	0.053	0.9	30000.0
478	1155.275	23.85	185.241	26.1	0.054	0.901	20000.0
479	1180.32	23.7	189.539	26.176	0.053	0.9	20000.0
480	1195.739	24.315	189.178	26.621	0.056	0.893	20000.0
481	1149.942	23.381	186.182	25.906	0.053	0.9	30000.0
482	1185.081	24.082	188.265	26.489	0.054	0.897	20000.0
483	1189.4	24.163	190.042	26.394	0.055	0.898	40000.0
484	1189.392	24.249	189.875	26.543	0.055	0.898	20000.0
485	1169.172	23.502	189.61	26.338	0.053	0.897	30000.0
486	1186.384	24.008	187.787	26.351	0.055	0.896	20000.0
487	1151.399	23.415	186.575	26.0	0.054	0.899	20000.0
488	1190.967	24.112	191.607	26.52	0.055	0.898	20000.0
489	1187.82	23.931	191.753	26.456	0.055	0.897	20000.0
490	1176.955	24.089	189.185	26.41	0.055	0.898	40000.0
491	1165.706	23.632	187.034	25.923	0.054	0.902	30000.0
492	1183.38	24.337	190.133	26.686	0.056	0.895	30000.0
493	1170.467	23.89	187.031	26.321	0.055	0.897	20000.0
494	1163.339	23.799	185.82	26.266	0.055	0.897	30000.0
495	1173.067	23.717	190.725	26.519	0.055	0.897	30000.0
496	1162.515	23.532	185.201	26.102	0.053	0.899	20000.0
497	1169.673	23.833	188.413	26.392	0.055	0.899	50000.0
498	1184.048	23.876	188.712	26.462	0.055	0.898	20000.0
499	1186.19	24.043	189.441	26.203	0.055	0.9	30000.0
500	1158.92	23.974	187.262	26.21	0.055	0.9	70000.0
