Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Gracula_religio	2627	0.72	2220.45	84.524%	361.584	70.321%	0.69844	0.59
Grallaria_varia	2112	0.817	1236.715	58.557%	211.498	58.134%	0.32338	0.708
Grantiella_pict	3856	0.793	2920.907	75.75%	503.784	62.403%	0.58394	0.722
Grus_americana	651	0.679	657.936	101.065%	143.973	73.652%	0.72555	0.627
Grus_carunculat	1130	0.55	1318.85	116.712%	256.079	83.562%	1.14654	0.432
Grus_gruscsv	554	0.501	753.388	135.991%	182.048	86.883%	1.56505	0.443
Grus_japonensis	979	0.401	1154.28	117.904%	296.252	91.693%	1.47213	0.271
Grus_leucogeran	895	0.831	664.82	74.282%	112.107	55.689%	0.7443	0.781
Grus_monachacs	172	0.297	287.296	167.033%	71.572	96.596%	2.71077	0.207
Grus_nigricolli	175	0.411	282.709	161.548%	93.664	91.177%	2.02261	0.379
Grus_paradisea	579	0.643	579.047	100.008%	121.6	76.569%	0.95389	0.565
Grus_virgocsv	686	0.765	667.513	97.305%	138.47	65.935%	0.84694	0.736
Guaruba_guaroub	789	0.732	659.466	83.583%	111.42	68.095%	0.68395	0.623
Gymnomystax_mex	1135	0.758	885.703	78.036%	167.107	65.455%	0.70946	0.683
Gymnorhina_tibi	1793	0.633	1417.033	79.031%	250.792	77.399%	0.64508	0.348
Haematopus_ater	3378	0.648	3738.488	110.672%	775.788	76.181%	1.12029	0.587
Haematopus_ostr	2560	0.505	2602.992	101.679%	575.945	86.496%	1.04715	0.35
Haematortyx_san	2578	0.646	2518.971	97.71%	476.402	76.925%	1.17189	0.543
Halcyon_coroman	2957	0.803	2937.197	99.33%	712.291	61.691%	0.82966	0.79
Halcyon_senegal	2927	0.499	3289.637	112.389%	607.644	86.772%	0.98427	0.294
Halcyon_smyrnen	2969	0.565	3300.174	111.154%	688.948	82.513%	0.85186	0.465
Haliaeetus_albi	1476	0.402	1682.919	114.019%	370.498	91.887%	1.26114	0.19
Heliodoxa_aures	3870	0.7	3265.127	84.37%	603.135	72.012%	0.62479	0.602
Heliornis_fulic	2119	0.787	1333.079	62.911%	224.963	61.846%	0.36872	0.644
Hemignathus_fla	1070	0.735	938.915	87.749%	173.379	68.054%	0.61699	0.664
Hemiphaga_novae	2458	0.746	2077.783	84.531%	389.235	67.117%	0.63126	0.68
Henicorhina_leu	2133	0.715	1774.898	83.211%	272.374	70.118%	0.61912	0.543
Herpetotheres_c	2509	0.65	2406.034	95.896%	417.606	76.75%	0.73322	0.555
Himantopus_hima	1078	0.774	982.913	91.179%	194.413	64.153%	0.68401	0.738
Himatione_sangu	933	0.846	708.087	75.894%	141.221	55.468%	0.5339	0.825
Hirundo_aethiop	554	0.67	505.048	91.164%	95.01	74.299%	0.8179	0.562
Hirundo_albigul	1713	0.756	1493.7	87.198%	307.732	66.359%	0.59892	0.712
Hirundo_angolen	575	0.593	633.157	110.114%	112.417	80.725%	0.96152	0.465
Hirundo_atrocae	1056	0.802	1029.218	97.464%	268.358	62.5%	0.81398	0.792
Hirundo_dimidia	1967	0.762	1737.105	88.312%	368.304	65.228%	0.69332	0.723
Hirundo_neoxena	740	0.547	894.136	120.829%	209.383	84.025%	1.08709	0.483
Hirundo_nigrita	1271	0.723	1250.802	98.411%	223.789	69.29%	0.76991	0.657
Hirundo_smithii	2124	0.81	1798.808	84.69%	338.433	59.092%	0.57184	0.775
Hirundo_tahitic	1161	0.611	1270.728	109.451%	223.98	79.508%	0.91368	0.498
Hydrophasianus_	3750	0.76	2917.954	77.812%	661.592	65.463%	0.64836	0.715
Hylia_prasinac	1991	0.712	1572.498	78.98%	261.505	70.302%	0.5036	0.548
Hyliota_flaviga	4045	0.722	3206.339	79.267%	592.028	69.807%	0.51132	0.623
Hylocharis_cyan	2145	0.658	1998.757	93.182%	388.798	75.476%	0.72684	0.556
Hypocryptadius_	1563	0.674	1275.986	81.637%	207.654	73.903%	0.58908	0.444
Ifrita_kowaldi	3112	0.752	2217.886	71.269%	354.585	65.972%	0.51576	0.581
Indicator_macul	4322	0.735	3675.175	85.034%	619.442	68.37%	0.57727	0.64
Indicator_xanth	2629	0.827	1907.601	72.56%	328.547	56.294%	0.51826	0.774
Irena_cyanogast	2144	0.705	1680.46	78.38%	266.158	71.054%	0.51949	0.496
Ithaginis_cruen	3326	0.772	2479.414	74.546%	504.998	64.373%	0.50482	0.715
Ixobrychus_cinn	931	0.791	903.582	97.055%	197.912	61.488%	0.90287	0.769
Ixobrychus_eurh	1606	0.607	1588.646	98.919%	337.897	79.474%	0.79618	0.508
Ixobrychus_flav	2212	0.654	2021.218	91.375%	447.827	75.705%	0.76002	0.575
Ixobrychus_sine	1955	0.769	1663.81	85.105%	304.156	63.958%	0.62996	0.71
Jacana_jacanac	69	0.461	109.382	158.525%	20.697	89.481%	1.71076	0.428
Jacana_spinosa	459	0.415	629.999	137.255%	114.29	91.21%	1.57715	0.212
Jynx_ruficollis	2860	0.676	2683.895	93.842%	489.386	74.063%	0.69457	0.577
Jynx_torquilla	5150	0.667	4857.372	94.318%	1061.846	74.725%	0.76266	0.598
Lagopus_lagopus	350	0.716	323.973	92.564%	51.682	69.904%	0.75694	0.604
Lagopus_mutacs	411	0.488	469.853	114.319%	88.521	87.396%	1.1364	0.289
Lanius_cristatu	452	0.703	405.4	89.69%	71.436	71.117%	0.66378	0.599
Lanius_ludovici	1381	0.652	1289.959	93.408%	202.331	75.903%	0.73348	0.45
Lanius_schachc	21	0.198	39.206	186.695%	14.639	98.03%	3.10862	0.139
Lanius_tephrono	24	0.289	38.336	159.733%	16.132	95.726%	2.22587	0.253
Lanius_tigrinus	907	0.74	792.538	87.38%	133.903	67.215%	0.62684	0.651
Larus_crassiros	501	0.685	450.115	89.843%	109.164	73.195%	0.65108	0.634
Larus_dominican	292	0.709	293.737	100.595%	56.131	70.629%	0.77734	0.65
Leiothrix_argen	2889	0.797	2246.021	77.744%	421.378	60.645%	0.49477	0.746
Leiothrix_lutea	1202	0.766	995.882	82.852%	176.958	64.311%	0.60776	0.697
Lepidocolaptes_	2159	0.825	1355.73	62.794%	250.525	57.026%	0.46531	0.759
Lepidothrix_cor	3785	0.723	2566.127	67.797%	500.644	69.086%	0.61774	0.578
Leptotila_verre	2510	0.744	1892.432	75.396%	296.257	67.29%	0.49217	0.594
Leucopsar_roths	1287	0.614	1197.308	93.031%	200.792	79.08%	0.8508	0.392
Leucosticte_arc	1103	0.582	1086.66	98.519%	266.233	81.365%	0.88674	0.501
Leucosticte_bra	813	0.743	947.325	116.522%	179.798	67.113%	1.28573	0.71
Limosa_haemasti	918	0.773	754.239	82.161%	130.698	63.674%	0.60094	0.703
Limosa_lapponic	1014	0.695	969.012	95.563%	141.628	71.96%	0.73804	0.535
Locustella_prye	2076	0.638	1582.306	76.219%	296.541	77.034%	0.62182	0.386
Lonchura_canice	42	0.28	74.073	176.364%	21.478	96.053%	2.53825	0.213
Lonchura_castan	1	0.382	1.78	178.0%	0.929	92.9%	2.20745	0.372
Lonchura_flavip	1	0.175	1.929	192.9%	0.985	98.5%	3.34387	0.144
Lonchura_forbes	1	0.108	1.972	197.2%	0.994	99.4%	4.26178	0.045
Lonchura_grandi	21	0.47	33.625	160.119%	9.416	88.578%	1.82541	0.435
Lonchura_leucos	1390	0.62	1371.882	98.697%	278.858	78.505%	0.71344	0.517
Lonchura_melaen	207	0.722	297.794	143.862%	82.002	73.75%	1.69462	0.718
Lonchura_neverm	1	0.269	1.891	189.1%	0.965	96.5%	2.91323	0.254
Lonchura_nigerr	5	0.353	8.913	178.26%	2.808	93.6%	2.87625	0.314
Lonchura_punctu	846	0.554	804.676	95.115%	190.156	83.456%	0.80633	0.44
Lonchura_specta	2	0.288	3.787	189.35%	1.362	96.308%	3.03806	0.284
Lonchura_striat	592	0.687	562.378	94.996%	110.376	72.676%	0.80711	0.61
Lonchura_stygia	160	0.039	295.105	184.441%	141.373	100.637%	5.35823	-0.068
Lophophorus_imp	984	0.702	863.382	87.742%	172.405	71.264%	0.60498	0.622
Lophophorus_lhu	419	0.688	380.239	90.749%	71.382	72.654%	0.68133	0.592
Lophophorus_scl	745	0.626	662.783	88.964%	122.207	78.272%	0.78262	0.458
Lophornis_magni	1761	0.676	1391.929	79.042%	259.464	73.82%	0.55702	0.517
Lophura_ignita	373	0.64	382.799	102.627%	72.11	76.848%	0.87615	0.542
Lophura_nycthem	677	0.65	632.875	93.482%	121.423	76.001%	0.74066	0.539
Lophura_swinhoi	442	0.788	348.485	78.843%	64.452	61.649%	0.51106	0.73
Loxia_curvirost	425	0.632	385.006	90.59%	83.081	77.565%	0.80701	0.533
Loxia_leucopter	244	0.376	306.509	125.618%	77.414	92.74%	1.48476	0.247
Loxops_caerulei	585	0.684	591.257	101.07%	107.803	73.059%	0.83599	0.605
Loxops_coccineu	603	0.768	522.107	86.585%	93.281	64.167%	0.65167	0.708
Machaerirhynchu	1336	0.787	869.622	65.091%	138.776	61.869%	0.38687	0.635
Macroagelaius_i	1345	0.737	1132.328	84.188%	182.897	67.967%	0.5411	0.629
Malurus_elegans	905	0.622	824.505	91.106%	140.565	78.447%	0.74482	0.41
Malurus_melanoc	1135	0.759	809.646	71.334%	136.882	65.699%	0.50798	0.627
Megaceryle_lugu	2010	0.631	2083.693	103.666%	394.981	77.767%	0.79888	0.532
Megalaima_viren	2081	0.79	1967.07	94.525%	346.917	63.54%	1.12898	0.751
Melamprosops_ph	828	0.798	663.659	80.152%	122.437	60.563%	0.55522	0.749
Melanocharis_ve	3101	0.761	2182.284	70.374%	332.43	64.857%	0.44774	0.566
Melanocorypha_m	1933	0.631	1646.383	85.172%	339.354	78.214%	0.82611	0.5
Meleagris_gallo	807	0.617	573.045	71.009%	131.729	78.702%	0.60785	0.43
Melophus_latham	966	0.7	812.933	84.155%	154.276	71.857%	0.58127	0.599
Melopsittacus_u	903	0.604	1006.771	111.492%	174.008	79.956%	0.94435	0.479
Menura_novaehol	2116	0.762	1247.404	58.951%	214.498	64.806%	0.40766	0.52
Mergus_merganse	2001	0.845	1356.117	67.772%	247.112	54.037%	0.47179	0.804
Merops_viridis	1056	0.706	703.532	66.622%	128.674	70.88%	0.43568	0.479
Mesembrinibis_c	1387	0.611	1293.285	93.243%	249.939	79.277%	0.68542	0.466
Micrastur_gilvi	1000	0.585	1000.206	100.021%	187.726	81.376%	0.75189	0.432
Milvus_migrans	1717	0.574	1762.503	102.65%	324.468	81.858%	0.86922	0.409
Minla_ignotinct	936	0.685	736.277	78.662%	125.203	73.01%	0.53903	0.49
Mionectes_oleag	1450	0.815	872.7	60.186%	136.623	58.024%	0.3303	0.669
Molothrus_aeneu	418	0.729	453.265	108.437%	93.27	68.415%	1.1693	0.694
Molothrus_ater	247	0.747	216.138	87.505%	38.004	66.551%	0.67054	0.671
Monticola_gular	2431	0.561	2431.422	100.017%	425.14	83.008%	0.79534	0.334
Montifringilla__x	469	0.686	450.545	96.065%	71.655	73.007%	0.83613	0.56
Montifringilla__y	616	0.762	513.86	83.419%	76.259	65.214%	0.58874	0.65
Motacilla_ciner	828	0.689	596.12	71.995%	108.869	72.618%	0.50879	0.488
Muscicapa_grise	213	0.506	237.747	111.618%	52.811	86.275%	1.43609	0.387
Muscicapa_sibir	122	0.644	130.366	106.857%	22.436	76.595%	0.96585	0.537
Mycerobas_carni	901	0.57	867.372	96.268%	172.867	82.168%	0.75568	0.407
Myiagra_hebetio	1407	0.658	1124.777	79.942%	199.094	75.316%	0.66911	0.442
Myiopsitta_mona	836	0.738	752.103	89.964%	121.63	67.98%	0.66129	0.648
Mystacornis_cro	844	0.788	534.836	63.369%	87.61	61.706%	0.39761	0.635
Myzornis_pyrrho	930	0.724	637.331	68.53%	110.674	69.01%	0.48193	0.519
Napothera_epile	2306	0.817	1410.295	61.158%	222.69	57.725%	0.32448	0.687
Neodrepanis_cor	1330	0.629	1006.597	75.684%	185.57	77.922%	0.5572	0.337
Neophema_chryso	1312	0.559	1163.768	88.702%	237.36	82.931%	0.80684	0.346
Neopipo_cinnamo	1283	0.665	1222.132	95.256%	203.198	76.424%	0.87571	0.532
Nesopsar_nigerr	562	0.684	510.568	90.848%	86.083	73.396%	0.7065	0.565
Nesospiza_acunh	1487	0.802	1045.332	70.298%	167.923	60.347%	0.42476	0.712
Nestor_notabili	884	0.792	612.744	69.315%	93.125	61.116%	0.43275	0.656
Netta_rufinacs	793	0.764	599.379	75.584%	88.425	64.547%	0.47911	0.6
Nicator_chloris	917	0.708	618.095	67.404%	113.619	70.696%	0.46369	0.497
Niltava_davidi	1386	0.685	1057.864	76.325%	196.76	72.978%	0.51807	0.525
Ninox_novaeseel	1294	0.706	1161.192	89.737%	203.865	70.802%	0.61912	0.605
Ninox_scutulata	541	0.612	487.071	90.032%	82.942	79.331%	0.69038	0.377
Ninox_strenuac	1008	0.625	973.608	96.588%	206.526	78.376%	0.73882	0.532
Nipponia_nippon	1470	0.788	1173.916	79.858%	181.883	61.759%	0.55273	0.7
Nisaetus_alboni	225	0.632	221.056	98.247%	46.659	77.496%	0.82222	0.545
Nisaetus_nipale	240	0.675	239.615	99.84%	46.833	74.592%	0.77064	0.608
Node100csv	143	0.576	151.755	106.122%	29.863	81.916%	1.09063	0.455
Node101csv	777	0.702	675.312	86.913%	106.926	72.035%	0.66936	0.55
Node102csv	165	0.404	238.262	144.401%	47.545	91.483%	1.7885	0.255
Node103csv	1471	0.332	1998.509	135.861%	521.151	94.341%	1.68907	0.199
Node104csv	967	0.802	733.744	75.878%	125.363	59.847%	0.52095	0.737
Node105csv	258	0.669	257.076	99.642%	41.374	74.478%	0.86605	0.541
Node106csv	444	0.397	636.907	143.448%	126.016	92.83%	1.58616	0.256
Node107csv	1699	0.491	1962.116	115.487%	348.802	88.835%	0.9987	0.296
Node108csv	473	0.355	684.786	144.775%	127.457	95.04%	1.60661	0.16
Node109csv	636	0.416	1014.028	159.438%	282.89	91.297%	1.7933	0.369
Node10csv	800	0.72	933.246	116.656%	202.758	69.433%	1.20731	0.692
Node110csv	168	0.272	271.322	161.501%	81.617	96.24%	2.25754	0.186
Node111csv	308	0.57	352.496	114.447%	66.85	82.537%	0.9847	0.464
Node112csv	209	0.611	228.395	109.28%	40.305	79.551%	0.92822	0.5
Node113csv	227	0.612	246.415	108.553%	38.237	79.164%	0.89262	0.437
Node114csv	189	0.709	185.241	98.011%	31.886	70.579%	0.89391	0.626
Node115csv	437	0.325	566.015	129.523%	128.885	95.101%	1.433	0.117
Node116csv	582	0.537	703.285	120.839%	166.73	84.655%	1.09225	0.47
Node117csv	47	0.207	79.798	169.783%	19.978	98.305%	2.60443	0.037
Node118csv	618	0.54	693.447	112.208%	155.9	84.242%	0.95275	0.446
Node119csv	146	0.588	176.813	121.105%	44.092	80.961%	1.1768	0.541
Node11csv	488	0.478	533.751	109.375%	112.448	87.861%	1.07237	0.302
Node120csv	838	0.553	892.195	106.467%	251.649	83.346%	0.8593	0.495
Node121csv	152	0.573	175.504	115.463%	44.131	82.062%	1.00117	0.517
Node122csv	337	0.313	551.236	163.572%	248.61	95.122%	1000.0	0.288
Node123csv	310	0.633	330.502	106.614%	63.735	77.923%	1.10302	0.547
Node124csv	63	0.667	84.335	133.865%	18.796	76.04%	1000.0	0.643
Node125csv	498	0.373	668.056	134.148%	158.514	92.782%	1.55859	0.236
Node126csv	77	0.644	97.716	126.904%	22.05	80.569%	1.79368	0.609
Node127csv	519	0.393	579.069	111.574%	166.72	91.995%	1.17683	0.278
Node128csv	120	0.347	195.36	162.8%	49.618	94.48%	1.9792	0.273
Node129csv	359	0.795	472.618	131.648%	157.119	71.763%	1.15484	0.807
Node12csv	550	0.373	702.844	127.79%	152.465	92.846%	1.7488	0.168
Node130csv	525	0.725	443.981	84.568%	70.782	69.172%	0.63595	0.598
Node131csv	130	0.543	175.588	135.068%	31.837	84.25%	1.32813	0.451
Node132csv	105	0.366	162.41	154.676%	34.733	93.061%	1.82079	0.237
Node133csv	480	0.773	531.174	110.661%	120.627	64.743%	1.10663	0.755
Node134csv	83	0.399	118.146	142.345%	41.513	92.024%	2.00352	0.36
Node135csv	285	0.682	374.739	131.487%	88.441	73.632%	1.6623	0.658
Node136csv	222	0.222	352.797	158.918%	141.176	97.518%	2.56857	0.162
Node137csv	108	0.794	145.123	134.373%	55.792	74.582%	1.24919	0.812
Node138csv	283	0.622	330.024	116.616%	74.264	78.565%	1.31699	0.57
Node139csv	764	0.712	605.992	79.318%	114.32	70.301%	0.62479	0.6
Node13csv	596	0.683	655.555	109.992%	126.084	76.396%	1.30766	0.628
Node140csv	365	0.53	462.933	126.831%	122.442	85.06%	1.17757	0.481
Node141csv	447	0.477	611.314	136.759%	214.512	88.013%	1.61269	0.447
Node142csv	840	0.71	722.934	86.064%	130.908	70.407%	0.59282	0.609
Node143csv	579	0.661	559.399	96.615%	99.224	75.454%	0.86994	0.551
Node144csv	314	0.643	338.447	107.786%	63.761	76.815%	1.01338	0.561
Node145csv	254	0.761	247.456	97.424%	48.556	65.979%	0.74965	0.726
Node146csv	126	0.438	162.214	128.741%	40.913	89.924%	1.43828	0.349
Node147csv	329	0.62	438.495	133.281%	88.699	79.3%	2.21562	0.572
Node148csv	345	0.575	404.24	117.171%	95.52	81.839%	0.99373	0.513
Node149csv	376	0.776	344.036	91.499%	68.34	64.685%	0.7363	0.744
Node14csv	1898	0.57	2023.326	106.603%	386.241	84.18%	1.04858	0.443
Node150csv	218	0.359	323.481	148.386%	88.825	93.484%	1.86308	0.283
Node151csv	922	0.568	904.128	98.062%	181.909	82.578%	0.81605	0.419
Node152csv	905	0.52	1086.705	120.078%	285.136	85.411%	1.66275	0.459
Node153csv	212	0.545	242.591	114.43%	44.11	84.114%	1.04836	0.413
Node154csv	518	0.654	515.586	99.534%	98.899	76.507%	0.82026	0.58
Node155csv	244	0.419	336.987	138.109%	81.175	91.168%	1.52552	0.35
Node156csv	187	0.503	274.055	146.553%	59.326	86.471%	1.81533	0.437
Node157csv	697	0.312	920.464	132.061%	279.261	95.0%	1.71788	0.204
Node158csv	617	0.767	723.049	117.188%	172.223	66.992%	1.19883	0.755
Node159csv	517	0.529	633.22	122.48%	168.166	85.175%	1.17086	0.478
Node15csv	121	0.436	175.848	145.329%	38.734	90.275%	1.60869	0.354
Node160csv	204	0.5	249.818	122.46%	56.724	88.244%	1.45009	0.414
Node161csv	448	0.594	490.386	109.461%	84.899	80.641%	0.95225	0.46
Node162csv	502	0.681	464.711	92.572%	78.43	73.373%	0.77488	0.555
Node163csv	132	0.293	190.495	144.314%	59.279	95.636%	2.23785	0.201
Node164csv	196	0.514	249.891	127.495%	60.71	85.891%	1.47713	0.448
Node165csv	1243	0.684	1139.877	91.704%	231.356	72.914%	0.65879	0.606
Node166csv	328	0.472	392.197	119.572%	85.034	88.176%	1.29498	0.342
Node167csv	131	0.479	167.48	127.847%	34.382	87.871%	1.31288	0.36
Node168csv	481	0.481	470.511	97.819%	106.995	87.663%	1.06794	0.289
Node169csv	445	0.469	551.285	123.884%	119.723	88.403%	1.27274	0.353
Node16csv	368	0.507	492.939	133.951%	101.233	86.756%	1.33398	0.434
Node170csv	269	0.632	272.253	101.209%	42.792	77.548%	0.80763	0.452
Node171csv	977	0.597	939.833	96.196%	138.204	81.749%	0.74917	0.269
Node172csv	833	0.56	732.816	87.973%	160.418	82.872%	0.7609	0.39
Node173csv	206	0.373	291.983	141.739%	76.62	92.902%	1.63271	0.289
Node174csv	209	0.492	269.88	129.129%	54.468	87.275%	1.27378	0.386
Node175csv	679	0.382	939.704	138.395%	232.213	92.492%	1.65236	0.279
Node176csv	1350	0.496	1526.856	113.1%	293.027	86.84%	1.13599	0.311
Node177csv	1375	0.511	1694.256	123.219%	340.951	86.118%	1.30152	0.396
Node178csv	287	0.678	382.814	133.385%	87.251	73.833%	1.66384	0.652
Node179csv	301	0.45	426.455	141.679%	111.018	89.47%	1.48415	0.39
Node17csv	496	0.447	670.025	135.086%	141.765	89.89%	1.63412	0.335
Node180csv	418	0.611	415.438	99.387%	72.532	79.186%	0.86456	0.446
Node181csv	94	0.546	123.043	130.897%	36.006	84.261%	1.63734	0.511
Node182csv	58	0.592	78.81	135.879%	24.112	82.801%	1.66302	0.58
Node183csv	1	0.108	1.972	197.2%	0.994	99.4%	4.26178	0.045
Node184csv	82	0.342	128.152	156.283%	35.36	93.968%	2.0822	0.267
Node185csv	1	0.292	1.924	192.4%	0.97	97.0%	3.26512	0.341
Node187csv	116	0.48	160.192	138.097%	57.436	89.352%	1.50487	0.468
Node188csv	12	0.386	21.092	175.767%	5.053	92.255%	2.44381	0.323
Node18csv	166	0.336	256.499	154.517%	55.116	94.191%	1.86581	0.178
Node190csv	359	0.479	448.065	124.809%	102.749	88.285%	1.42879	0.386
Node191csv	1769	0.525	1679.225	94.925%	420.292	85.308%	1.03822	0.412
Node192csv	1136	0.579	1029.093	90.589%	176.48	81.816%	0.82348	0.281
Node193csv	960	0.359	1079.096	112.406%	341.326	93.39%	1.3263	0.254
Node194csv	574	0.706	518.726	90.37%	95.83	70.863%	0.71727	0.618
Node195csv	115	0.54	136.919	119.06%	30.202	84.187%	1.27702	0.454
Node196csv	690	0.594	635.149	92.051%	119.778	80.506%	0.77145	0.411
Node197csv	256	0.574	302.975	118.35%	48.524	81.974%	1.02988	0.413
Node198csv	1270	0.555	1235.21	97.261%	228.154	83.19%	0.86639	0.33
Node199csv	863	0.355	1290.953	149.589%	266.41	95.188%	1.68151	0.221
Node19csv	360	0.213	615.203	170.89%	156.548	98.057%	2.45833	0.054
Node200csv	745	0.558	697.598	93.637%	132.324	83.032%	0.78949	0.33
Node201csv	649	0.505	644.886	99.366%	140.999	86.398%	0.94507	0.335
Node202csv	214	0.154	386.936	180.811%	148.522	98.861%	3.0419	0.065
Node203csv	96	0.5	144.596	150.621%	26.881	86.849%	1.59747	0.416
Node204csv	648	0.403	918.739	141.781%	215.562	91.633%	1.56894	0.308
Node205csv	685	0.253	972.936	142.034%	263.45	96.944%	2.27743	0.075
Node206csv	1002	0.487	1085.764	108.36%	216.508	87.411%	1.00635	0.289
Node207csv	616	0.442	716.547	116.323%	175.011	89.862%	1.18021	0.332
Node208csv	991	0.542	950.939	95.958%	179.283	84.039%	0.91978	0.299
Node209csv	207	0.41	337.231	162.914%	93.534	91.74%	1.97975	0.365
Node20csv	380	0.307	601.776	158.362%	170.58	95.229%	2.0727	0.226
Node210csv	274	0.324	408.019	148.912%	131.082	94.833%	1.92167	0.273
Node211csv	217	0.318	373.467	172.105%	97.371	95.669%	2.32053	0.249
Node212csv	625	0.267	994.539	159.126%	255.542	96.445%	2.12945	0.131
Node213csv	484	0.367	731.542	151.145%	150.427	93.076%	1.72067	0.215
Node214csv	944	0.457	1060.276	112.317%	287.361	89.305%	1.14103	0.378
Node215csv	556	0.426	521.098	93.723%	163.525	90.488%	0.99291	0.305
Node216csv	1228	0.528	1133.67	92.318%	249.47	87.16%	1.06041	0.369
Node217csv	733	0.572	801.45	109.338%	148.166	82.217%	1.09355	0.435
Node218csv	82	0.488	117.827	143.691%	20.404	87.643%	1.48101	0.388
Node219csv	312	0.495	370.204	118.655%	72.23	86.917%	1.16215	0.339
Node21csv	770	0.383	1153.113	149.755%	256.304	92.981%	1.93629	0.278
Node220csv	282	0.662	299.044	106.044%	51.327	75.092%	0.88842	0.565
Node221csv	364	0.395	551.124	151.408%	142.975	92.406%	1.94317	0.328
Node222csv	977	0.247	1341.801	137.339%	488.166	96.901%	2.59633	0.151
Node223csv	801	0.501	750.029	93.637%	157.581	86.54%	0.92522	0.25
Node224csv	347	0.472	416.736	120.097%	87.194	88.156%	1.19763	0.331
Node225csv	560	0.499	720.785	128.712%	138.956	86.641%	1.33038	0.374
Node226csv	208	0.429	318.46	153.106%	110.362	90.809%	1.73763	0.402
Node227csv	1187	0.465	1578.129	132.951%	419.368	88.526%	1.63504	0.402
Node228csv	289	0.462	382.028	132.19%	90.138	90.332%	1.42394	0.383
Node229csv	377	0.596	381.122	101.093%	66.631	80.302%	0.83656	0.423
Node22csv	682	0.372	1044.57	153.163%	242.064	93.162%	2.17457	0.275
Node230csv	1054	0.689	859.375	81.535%	141.394	72.444%	0.56532	0.496
Node231csv	589	0.441	802.178	136.193%	171.737	90.462%	1.49111	0.333
Node232csv	332	0.245	449.681	135.446%	158.378	96.955%	2.02357	0.133
Node233csv	169	0.498	257.515	152.376%	59.247	86.707%	3.35377	0.444
Node234csv	433	0.582	563.978	130.249%	111.381	81.552%	1000.0	0.512
Node235csv	377	0.621	381.238	101.124%	61.089	78.468%	0.82319	0.442
Node236csv	767	0.303	1095.019	142.766%	222.515	96.195%	1.55096	0.066
Node237csv	317	0.509	364.957	115.128%	73.941	86.17%	1.05982	0.375
Node238csv	730	0.478	791.459	108.419%	184.666	87.95%	1.07018	0.349
Node239csv	725	0.478	697.644	96.227%	155.99	87.889%	0.9381	0.259
Node23csv	140	0.283	209.578	149.699%	57.4	95.934%	1.91631	0.159
Node240csv	520	0.32	686.473	132.014%	199.291	94.731%	1.72394	0.204
Node241csv	1002	0.351	1370.104	136.737%	351.401	93.645%	1.64913	0.23
Node242csv	844	0.594	785.789	93.103%	153.196	80.471%	0.84342	0.432
Node243csv	504	0.491	651.371	129.24%	172.778	87.326%	1.23725	0.434
Node244csv	654	0.54	685.904	104.878%	130.25	84.174%	0.97066	0.36
Node245csv	557	0.498	640.096	114.918%	136.801	86.727%	1.26097	0.368
Node246csv	114	0.607	127.331	111.694%	22.763	79.981%	1.06918	0.496
Node247csv	1319	0.681	1324.035	100.382%	277.258	73.241%	0.84202	0.622
Node248csv	471	0.6	497.94	105.72%	96.511	81.079%	0.96527	0.494
Node249csv	436	0.752	550.33	126.222%	162.697	71.321%	1.44025	0.751
Node24csv	218	0.264	337.37	154.757%	100.845	96.459%	2.06323	0.16
Node250csv	143	0.453	215.195	150.486%	48.112	89.173%	1.69763	0.377
Node251csv	274	0.253	411.005	150.002%	102.16	97.141%	2.22366	0.076
Node252csv	371	0.373	421.415	113.589%	93.343	92.976%	1.55127	0.096
Node253csv	623	0.627	557.586	89.5%	102.418	78.113%	0.7243	0.467
Node254csv	318	0.618	371.58	116.849%	76.685	78.661%	1.2009	0.552
Node255csv	166	0.399	235.895	142.105%	46.316	91.755%	1.55791	0.232
Node256csv	302	0.59	358.904	118.842%	61.451	81.551%	1.02746	0.51
Node257csv	147	0.454	191.138	130.026%	45.961	89.165%	1.53897	0.365
Node258csv	352	0.61	370.933	105.379%	65.639	79.611%	0.92722	0.491
Node259csv	716	0.708	670.37	93.627%	123.516	70.683%	0.88991	0.629
Node25csv	515	0.633	506.547	98.359%	81.945	77.386%	0.78952	0.453
Node260csv	935	0.595	962.028	102.891%	201.567	80.349%	0.91758	0.495
Node261csv	717	0.691	583.827	81.426%	99.885	72.318%	0.5656	0.524
Node262csv	573	0.569	574.695	100.296%	99.729	82.353%	0.85225	0.352
Node263csv	187	0.686	173.384	92.719%	29.642	72.863%	0.83485	0.567
Node264csv	1414	0.817	1038.646	73.454%	198.408	58.565%	0.4523	0.776
Node265csv	483	0.673	439.535	91.001%	64.381	74.011%	0.71113	0.443
Node266csv	459	0.163	709.292	154.53%	292.574	98.736%	2.65153	0.063
Node267csv	382	0.366	495.439	129.696%	103.694	93.188%	1.57184	0.143
Node268csv	1292	0.582	1262.299	97.701%	214.223	81.327%	0.79631	0.343
Node269csv	241	0.495	323.231	134.121%	70.51	87.599%	1000.0	0.414
Node26csv	350	0.36	523.109	149.46%	129.308	93.919%	2.22774	0.269
Node270csv	574	0.495	792.771	138.113%	230.102	87.04%	2.19348	0.454
