Samples	SBS1	SBS5	SBS12	SBS30	SBS46	SBS96B
Turdus_ruficolli	0	0	681	455	0	0
Phoenicopterus_ruber	0	4	0	49	0	0
Jacana_jacana	5	38	0	18	0	0
Node141	0	0	0	446	0	0
Vireo_olivaceu	21	0	525	182	0	0
Megalaima_viren	18	931	1136	0	0	0
Agelasticus_cyanopu	0	48	0	42	0	0
Node201	0	0	0	133	0	279
Dicrurus_megarhynchu	0	125	0	366	0	549
Phylloscopus_proregulu	172	476	0	397	0	0
Node380	0	0	0	0	0	338
Lonchura_spectabili	0	0	2	0	0	0
Node448	0	0	0	0	0	572
Piaya_cayana	0	872	0	0	0	1413
Urocolius_indicu	1	0	0	101	0	438
Node211	0	36	0	0	0	181
Node565	16	0	0	0	0	201
Node106	0	313	0	131	0	0
Node404	0	116	0	0	0	601
Node206	0	0	0	0	0	1002
Node451	3	0	0	0	0	290
Stercorarius_parasiticu	24	161	449	0	0	767
Chaetura_pelagica	0	375	0	0	0	1055
Node435	6	0	35	30	0	0
Node77	0	38	0	0	0	243
Sitta_nagaensi	7	0	342	0	0	461
Node539	0	55	0	43	0	0
Prunella_fulvescen	2	0	326	372	0	0
Node287	0	314	0	359	0	0
Pardalotus_punctatu	0	499	0	0	0	1531
Node615	53	25	300	0	0	0
Chrysomus_ruficapillu	0	155	236	0	0	0
Node161	0	0	147	0	0	301
Lophophorus_impejanu	160	0	0	296	529	0
Node690	0	0	0	0	0	224
Dendrocitta_formosae	0	380	682	0	0	1354
Node488	0	91	0	0	0	224
Node559	0	49	0	48	0	0
Paradisaea_raggiana	0	282	0	424	0	782
Ficedula_albicolli	0	654	665	0	0	0
Node413	2	0	0	0	0	453
Sitta_carolinensi	24	266	0	388	0	1320
Caloenas_nicobarica	0	443	0	0	0	766
Grus_gru	15	169	0	0	0	0
Node501	8	0	558	0	0	0
Node199	0	334	0	0	0	529
Gallus_sonneratii	0	77	0	132	0	388
Node126	0	20	0	0	0	57
Machaerirhynchus_nigripectu	0	191	297	0	0	846
Node255	9	44	0	0	0	95
Node134	0	0	0	83	0	0
Aquila_heliaca	0	68	0	36	0	0
Node268	10	386	0	0	0	654
Aphelocoma_coerulescen	0	0	393	0	0	700
Culicicapa_ceylonensi	0	134	0	0	0	1541
Node187	0	66	0	50	0	0
Acanthisitta_chlori	0	0	407	0	0	664
Malurus_elegan	0	439	0	0	0	466
Muscicapa_griseisticta	1	81	131	0	0	0
Node478	3	168	253	0	0	436
Node314	2	82	0	73	70	0
Node269	0	0	0	0	137	104
Node68	16	40	0	0	0	407
Menura_novaehollandiae	0	240	0	0	0	1875
Node637	0	6	0	0	0	122
Node687	0	30	0	0	0	148
Node405	0	0	0	0	0	515
Node761	4	0	247	0	0	0
Oreomystis_bairdi	42	0	696	0	0	1156
Node304	21	111	0	0	238	0
Fringilla_montifringilla	18	24	0	0	0	633
Cacatua_moluccensi	25	0	362	0	0	431
Node512	17	102	0	42	0	0
Node393	0	17	0	0	0	153
Node92	3	0	144	92	0	0
Node174	0	0	0	0	0	209
Node324	0	0	0	0	0	567
Node69	13	181	0	0	0	476
Indicator_xanthonotu	27	573	0	0	918	0
Paroreomyza_montana	0	12	0	247	238	345
Oreocharis_arfaki	155	332	0	0	0	1496
Indicator_maculatu	11	22	458	0	0	1191
Rhabdornis_inornatu	0	254	0	638	0	1308
Node44	0	154	0	0	0	363
Agapornis_roseicolli	0	0	934	738	0	0
Node107	0	285	0	523	0	892
Node583	0	0	0	0	0	160
Neodrepanis_coruscan	16	693	0	0	0	621
Arborophila_brunneopectu	1	0	296	159	0	0
Parus_major	0	292	0	0	675	0
Node281	0	348	0	0	0	460
Arenaria_interpre	13	30	682	0	0	938
Node301	0	0	0	0	215	0
Node398	0	0	0	0	0	338
Node243	0	146	0	0	0	358
Montifringilla_adamsi	18	0	264	185	0	0
Streptopelia_decaocto	0	0	316	238	0	0
Node212	0	136	0	490	0	0
Node182	0	0	0	0	58	0
Rallus_aquaticu	76	0	1754	0	0	0
Melamprosops_phaeosoma	31	0	508	291	0	0
Node40	0	83	0	0	0	278
Vidua_macroura	49	626	496	0	0	0
Node743	2	78	232	0	0	0
Amblyramphus_holosericeu	14	334	0	0	710	0
Node118	22	249	0	351	0	0
Node309	7	149	115	132	0	0
Node480	1	376	0	0	0	0
Node613	0	0	0	0	48	88
Node101	5	167	0	0	281	323
Tachycineta_bicolor	9	0	0	0	295	382
Anseranas_semipalmata	1	8	0	123	0	450
Node740	49	223	0	326	0	0
Columba_rupestri	1	46	90	0	0	0
Nycticorax_nycticorax	2	0	0	153	190	339
Node277	4	225	0	0	0	799
Dives_dive	0	0	839	857	0	0
Agelasticus_thiliu	28	0	655	360	0	0
Node349	0	0	0	0	0	188
Regulus_satrapa	4	0	0	413	1352	0
Porzana_paykullii	0	217	453	0	0	777
Node358	1	0	0	0	0	119
Node591	4	0	172	0	0	326
Node389	1	0	0	0	0	407
Platalea_minor	1	56	68	0	0	0
Passer_montanu	12	0	387	0	0	397
Node406	10	367	673	0	0	0
Node112	1	10	0	0	0	198
Node15	0	0	0	0	0	78
Spizella_passerina	6	212	0	270	0	618
Molothrus_ater	0	97	0	0	152	0
Node661	6	41	0	0	0	568
Crypturellus_undulatu	106	11	216	0	0	390
Sakesphorus_luctuosu	9	908	0	347	0	0
Chaetorhynchus_papuensi	0	0	584	604	0	1101
Node388	0	0	0	0	0	411
Syrmaticus_humiae	0	0	1	0	0	0
Gallicrex_cinerea	238	98	0	1016	1364	0
Node9	0	78	0	0	0	792
Node359	0	0	0	59	0	139
Node476	7	64	342	0	0	0
Tragopan_caboti	0	0	196	181	0	0
Phoenicurus_auroreu	86	0	684	521	0	0
Nestor_notabili	14	132	0	0	191	546
Node541	4	0	270	0	0	556
Garrulax_albogulari	0	124	0	235	310	0
Calandrella_cinerea	165	0	617	0	0	905
Node130	1	0	139	0	0	384
Node417	3	4	0	115	0	171
Node542	15	190	0	161	0	0
Polyplectron_bicalcaratum	24	0	126	137	0	0
Aix_galericulata	71	0	265	277	0	0
Phalacrocorax_auritu	0	367	338	0	0	0
Node148	0	112	0	196	0	0
Node536	0	51	0	0	0	223
Node355	0	60	0	0	0	689
Node145	0	36	0	0	217	0
Node474	2	0	0	0	0	511
Balearica_pavonina	4	132	0	0	0	0
Ardea_insigni	27	0	247	0	0	390
Bycanistes_brevi	204	0	514	0	0	966
Node338	0	698	0	0	0	1874
Piranga_rubricep	12	0	440	748	0	0
Node684	139	202	0	235	0	0
Lonchura_flaviprymna	0	0	1	0	0	0
Lonchura_melaena	14	57	136	0	0	0
Node175	0	24	0	0	0	655
Ardeola_bacchu	0	0	682	323	0	0
Arborophila_arden	140	148	207	0	0	0
Node323	0	0	0	0	0	154
Toxostoma_redivivum	0	686	0	0	0	901
Dicrurus_hottentottu	86	20	0	304	0	499
Node644	0	77	0	0	313	0
Agapornis_nigrigeni	0	0	31	0	0	0
Node63	0	147	0	0	0	890
Parophasma_galinieri	31	0	356	359	0	0
Lonchura_castaneothorax	0	0	0	1	0	0
Node165	0	0	748	496	0	0
Todus_mexicanu	0	1339	918	0	0	0
Node490	0	51	0	107	0	304
Node195	0	22	0	0	0	56
Node94	0	0	347	292	0	0
Node139	22	0	298	0	0	445
Perdix_perdix	107	0	222	168	0	0
Yuhina_nigrimenta	145	208	0	0	800	0
Node620	1	0	0	0	808	0
Petroica_goodenovii	0	0	1346	594	0	0
Node617	8	221	0	0	435	0
Saltator_simili	0	128	0	0	0	604
Myiopsitta_monachu	4	216	0	177	0	439
Node628	0	66	0	0	0	190
Dendrocopos_major	3	0	0	107	150	0
Node221	0	145	0	0	0	219
Cygnus_olor	28	145	290	248	0	0
Guaruba_guarouba	0	0	191	226	0	0
Cathartes_aura	21	12	224	0	0	657
Piranga_leucoptera	13	236	462	409	0	0
Tetraophasis_szechenyii	0	38	0	0	273	0
Node213	0	484	0	0	0	0
Vidua_chalybeata	0	482	0	500	0	0
Hydrophasianus_chirurgu	19	202	0	0	786	0
Node154	0	0	0	0	188	330
Node138	0	9	0	106	168	0
Chaetops_frenatu	20	563	0	0	1372	0
Node704	9	5	0	0	294	0
Corvus_coronoide	59	75	0	363	0	686
Node310	0	52	0	0	0	125
Node122	0	0	0	0	337	0
Zosterops_abyssinicu	0	0	75	58	0	0
Calidris_tenuirostri	0	0	322	242	0	433
Nothocercus_juliu	0	233	0	0	525	836
Node489	0	63	0	0	1116	0
Crossoptilon_auritum	1	0	0	0	16	0
Node736	71	63	0	237	659	0
Cinclosoma_castanotum	7	0	412	392	0	799
Node496	12	0	576	0	0	0
Node422	0	327	0	0	0	615
Sturnus_vulgari	0	128	0	0	0	1017
Node149	0	5	0	0	370	0
Node284	5	145	0	0	0	230
Lepidocolaptes_angustirostri	29	131	0	0	751	0
Node706	0	0	0	0	26	0
Node590	0	94	0	0	0	406
Grus_nigricolli	0	18	0	74	0	0
Crossoptilon_harmani	0	7	0	0	0	0
Lophura_nycthemera	75	0	297	305	0	0
Node29	0	0	0	0	0	299
Myiagra_hebetior	16	182	647	561	0	0
Node618	0	68	0	129	0	0
Calliphlox_amethystina	64	0	398	440	0	0
Node518	11	0	205	151	0	0
Cephalopterus_ornatu	23	149	791	505	0	0
Node193	7	0	0	0	0	953
Hirundo_atrocaerulea	19	355	341	0	0	0
Eopsaltria_georgiana	8	0	329	195	0	582
Node295	20	65	0	0	0	630
Piranga_bidentata	87	38	0	0	229	309
Node543	0	48	200	0	0	0
Node238	0	163	0	0	0	568
Node64	2	0	0	0	0	532
Node306	3	0	0	0	99	167
Arremon_aurantiirostri	4	35	0	475	493	0
Aleadryas_rufinucha	15	43	355	0	0	783
Node574	2	0	0	0	0	351
Euphagus_cyanocephalu	27	0	896	571	0	0
Archilochus_colubri	21	0	695	321	0	0
Node142	0	0	417	423	0	0
Node390	0	0	0	0	0	642
Emberiza_tristrami	81	0	542	204	0	0
Node357	0	47	0	0	0	136
Node648	0	0	0	0	0	1451
Perdix_dauurica	15	77	307	0	0	0
Pucrasia_macrolopha	0	243	0	207	0	356
Node431	14	149	270	0	0	0
Glaucidium_cuculoide	0	529	0	0	0	1508
Platysteira_castanea	0	188	0	0	0	666
Node457	0	58	0	0	0	447
Orthonyx_spaldingii	0	315	0	0	0	1311
Node727	4	0	192	0	0	0
Egretta_sacra	17	0	176	0	0	0
Node477	0	0	0	0	280	0
Ara_macao	35	0	188	159	0	0
Node188	3	9	0	0	0	0
Node179	14	122	0	165	0	0
Node568	0	13	0	0	0	228
Node409	179	144	0	0	880	0
Node253	5	132	0	0	0	487
Struthidea_cinerea	67	1346	1359	0	0	0
Nesospiza_acunhae	0	0	544	0	0	946
Egretta_eulophote	143	0	0	0	210	0
Node329	0	36	0	0	0	513
Eclectus_roratu	4	105	0	98	0	327
Bubo_bubo	0	124	364	0	0	603
Node80	15	28	810	0	0	0
Prunella_montanella	11	263	0	0	478	0
Rhodinocichla_rosea	2	0	217	0	0	523
Node729	0	0	0	0	473	0
Node24	0	0	0	0	0	218
Ixobrychus_flavicolli	32	0	455	503	0	0
Node524	0	85	0	96	0	270
Coccothraustes_coccothrauste	0	365	0	705	0	1241
Node366	0	0	0	0	0	442
Node560	0	0	0	147	226	0
Piranga_roseogulari	5	88	0	207	0	735
Node626	0	0	0	0	0	242
Node703	175	103	0	0	710	0
Node289	0	0	0	0	0	1040
Node592	0	117	0	0	0	334
Node155	1	0	243	0	0	0
Geospiza_magnirostri	0	0	1229	795	0	0
Node291	0	59	0	0	0	715
Tachycineta_thalassina	4	0	622	439	0	0
Furnarius_figulu	0	421	0	0	0	2023
Node731	0	30	0	0	0	328
Node70	0	172	0	342	0	0
Prunella_himalayana	59	822	0	836	725	0
Node688	0	0	0	0	0	300
Node172	30	0	0	0	0	803
Node484	12	0	0	0	0	242
Node129	3	0	356	0	0	0
Node728	0	0	0	353	851	0
Scolopax_rusticola	29	344	0	0	0	833
Falco_subbuteo	78	0	349	325	0	0
Grus_paradisea	30	50	0	0	203	0
Melophus_lathami	22	0	585	361	0	0
Node356	0	0	0	0	0	306
Lanius_tigrinu	23	0	408	302	0	0
Rhea_pennata	0	0	751	342	0	0
Node569	0	71	0	249	0	376
Node672	1	155	0	150	0	0
Node675	11	8	355	0	0	0
Node545	0	0	0	178	0	273
Node99	11	353	0	0	0	534
Agelasticus_xanthophthalmu	0	14	0	0	0	0
Panurus_biarmicu	0	189	0	0	0	796
Node219	5	0	0	0	0	307
Node719	3	0	432	375	0	0
Node606	14	129	0	0	0	488
Corythaixoides_concolor	0	29	0	0	345	615
Syrmaticus_ellioti	0	6	0	5	0	0
Emberiza_elegan	14	56	0	257	570	700
Node332	0	182	0	0	0	545
Dicaeum_eximium	0	399	0	586	0	0
Node608	6	0	0	0	0	265
Node707	0	105	0	0	91	0
Coturnicops_exquisitu	0	107	0	0	0	1094
Node275	161	178	1223	0	0	0
Node34	0	0	0	51	90	0
Leucosticte_brandti	9	286	321	0	0	0
Node483	5	20	147	0	0	0
Node104	20	323	462	0	0	0
Picus_canu	48	0	1226	0	0	1418
Colius_striatu	5	120	0	73	0	541
Node497	2	93	0	0	121	0
Otus_sunia	0	1	0	0	0	0
Nothoprocta_pentlandii	0	0	0	0	0	14
Tadorna_ferruginea	115	756	1090	0	0	0
Grantiella_picta	21	528	559	0	0	1814
Node745	0	37	0	0	95	0
Corvus_splenden	25	87	0	0	380	0
Heliornis_fulica	2	0	0	0	0	963
Eophona_migratoria	0	0	0	0	624	1202
Garrulax_poecilorhynchu	0	57	0	170	0	372
Limosa_lapponica	6	0	179	113	0	197
Node84	0	0	0	234	0	0
Pandion_haliaetu	9	71	0	0	0	644
Node79	0	0	0	0	0	394
Grus_leucogeranu	15	158	0	0	506	0
Node38	0	0	0	0	0	128
Corvus_frugilegu	0	0	514	546	0	0
Apteryx_haastii	4	69	212	0	0	381
Node91	1	0	155	166	0	0
Pachyramphus_minor	0	228	0	0	511	704
Node365	2	173	0	0	478	0
Callipepla_squamata	3	97	0	0	89	215
Ara_glaucogulari	28	0	0	516	644	0
Aythya_baeri	36	0	198	188	0	0
Node30	0	0	0	0	0	551
Notiomystis_cincta	0	33	0	169	0	931
Accipiter_nisu	0	257	0	0	0	960
Node370	0	0	0	0	0	927
Node502	37	32	134	0	0	0
Node443	0	20	0	0	0	171
Ixobrychus_sinensi	2	0	949	549	0	0
Node350	0	21	0	0	0	327
Zosterops_poliogastru	0	37	111	0	0	0
Node578	0	443	0	303	0	0
Phaethornis_malari	4	0	242	242	0	423
Chlorophanes_spiza	0	281	0	537	0	963
Penelopides_panini	5	0	192	0	0	199
Accipiter_virgatu	0	29	0	171	0	676
Sterna_paradisaea	10	0	0	332	380	0
Falco_peregrinu	0	71	0	0	0	201
Node28	0	87	0	0	319	0
Node14	0	940	0	0	0	0
Piranga_rubra	0	0	363	409	0	0
Phoebastria_immutabili	23	0	130	0	0	0
Megaceryle_lugubri	51	1251	0	708	0	0
Odontophorus_gujanensi	0	1432	970	0	0	0
Node511	6	0	70	0	0	0
Node262	2	193	0	99	0	281
Aethopyga_gouldiae	0	249	0	0	0	1134
Node604	0	0	557	398	0	0
Pyrrhura_rupicola	54	411	1135	0	0	0
Node47	13	85	0	0	188	0
Node718	7	0	106	0	0	0
Psittacula_cyanocephala	0	8	0	188	0	365
Emberiza_rustica	0	158	0	398	790	0
Tadorna_tadorna	0	0	0	1	0	0
Node176	0	0	0	429	0	920
Ninox_strenua	61	0	474	475	0	0
Node452	4	0	0	0	0	272
Anas_poecilorhyncha	0	0	64	0	0	0
Emberiza_leucocephalo	20	0	1570	567	0	0
Node326	20	425	421	0	0	0
Node31	3	520	792	0	0	0
Bubulcus_ibi	14	239	350	0	0	0
Spizaetus_tyrannu	13	0	624	284	0	0
Anhinga_melanogaster	13	0	406	0	0	557
Phoebastria_nigripe	0	8	0	53	51	0
Node400	11	0	148	88	0	218
Oriolus_oriolu	1	79	187	0	0	0
Node758	11	0	413	0	0	0
Ficedula_zanthopygia	12	460	0	226	0	588
Nisaetus_nipalensi	2	78	0	66	92	0
Netta_rufina	43	45	0	0	328	375
Picathartes_gymnocephalu	2	10	0	0	0	751
Numida_meleagri	17	0	378	0	0	1107
Corvus_corax	23	74	254	91	0	0
Butorides_striata	0	58	0	327	0	764
Node354	0	238	0	282	0	0
Loxia_leucoptera	0	244	0	0	0	0
Locustella_pryeri	0	631	0	0	0	1153
Node414	0	0	0	0	0	664
Node345	0	0	0	0	0	181
Node108	0	115	0	0	0	359
Node16	0	0	0	0	0	368
Melanocharis_versteri	0	716	0	563	0	1821
Prodotiscus_insigni	0	152	0	0	0	1864
Node673	4	33	0	0	0	104
Node260	6	0	532	398	0	0
Node723	5	0	401	253	0	0
Hemignathus_flavu	41	401	0	0	508	0
Hirundo_angolensi	14	0	193	249	0	0
Node467	12	0	447	0	0	0
Ardea_purpurea	0	0	451	286	0	0
Amazilia_versicolor	0	110	0	0	0	0
Node570	6	167	533	0	0	0
Node645	0	0	207	177	0	0
Ceryle_rudi	0	180	0	569	0	1305
Node71	0	104	0	0	0	761
Aegotheles_bennettii	61	0	259	308	0	0
Phasianus_versicolor	1	40	137	0	0	0
Monticola_gulari	0	0	1253	1177	0	0
Node132	0	33	0	0	0	72
Quiscalus_mexicanu	0	0	333	201	0	0
Certhia_himalayana	5	603	680	0	0	0
Hirundo_albigulari	5	0	0	705	593	0
Node347	0	0	0	0	0	341
Oceanites_oceanicu	23	89	973	0	0	0
Node408	0	458	0	462	0	0
Node447	1	2	0	0	0	240
Syrmaticus_reevesii	10	0	495	421	0	0
Ninox_scutulata	14	114	0	81	0	332
Node86	0	0	0	277	0	534
Sitta_villosa	145	1739	0	0	0	0
Node593	4	0	0	0	0	412
Oenanthe_oenanthe	43	475	0	210	0	1137
Node322	0	51	0	183	0	0
Node449	0	128	0	0	0	259
Node266	0	0	0	0	0	460
Node102	1	0	0	0	0	164
Phalacrocorax_carbo	30	0	541	325	0	0
Node691	0	33	0	0	0	109
Node233	0	0	0	0	169	0
Alectura_lathami	3	0	0	0	205	510
Node544	0	23	0	0	0	116
Falco_rusticolu	0	0	251	0	0	0
Hylia_prasina	0	42	0	389	0	1254
Node485	0	9	71	0	0	0
Node748	0	0	0	435	750	0
Node156	1	0	0	0	118	68
Node537	45	0	338	0	0	0
Aethia_cristatella	3	0	266	0	0	480
Crossoptilon_mantchuricum	0	14	15	0	0	0
Node667	0	0	0	0	0	94
Hyliota_flavigaster	0	0	0	1053	0	2373
Node742	0	72	0	0	313	0
Struthio_camelu	0	259	0	0	0	674
Node696	19	178	0	0	0	759
Taeniopygia_guttata	28	341	415	0	0	0
Zosterops_erythropleuru	31	0	163	301	0	0
Node450	1	60	0	0	0	997
Node136	223	0	0	0	0	0
Node548	3	0	444	167	0	0
Node573	33	74	222	0	0	242
Node258	0	126	0	0	0	227
Halcyon_senegalensi	4	0	814	481	0	0
Cardinalis_cardinali	17	219	0	170	0	670
Node315	0	0	0	0	97	99
Loxia_curvirostra	0	0	162	265	0	0
Node444	0	0	0	0	0	87
Node730	0	5	0	0	0	91
Lonchura_forbesi	0	1	0	0	0	0
Node119	0	63	82	0	0	0
Pseudoleistes_guirahuro	0	0	143	178	0	0
Columba_hodgsonii	0	0	346	405	0	0
Node656	2	190	0	0	0	256
Node493	0	0	0	0	0	1459
Turdus_philomelo	54	0	924	994	0	0
Gallirallus_striatu	0	122	481	641	0	0
Node115	0	437	0	0	0	0
Curaeus_curaeu	6	0	400	248	0	0
Node653	0	81	0	0	0	681
Node640	0	178	0	0	287	0
Zenaida_auriculata	5	0	256	0	0	306
Terpsiphone_atrocaudata	0	0	0	333	734	0
Node762	5	8	0	96	0	271
Casuarius_casuariu	32	38	231	0	0	650
Node26	0	0	350	0	0	0
Node218	1	30	0	0	0	51
Node442	4	31	0	0	78	0
Node646	0	0	0	0	25	0
Nucifraga_columbiana	126	116	0	145	0	380
Pygoscelis_papua	18	0	0	274	528	0
Node169	0	0	0	0	0	447
Spheniscus_demersu	16	270	0	0	212	0
Phainopepla_niten	8	0	535	0	0	753
Daption_capense	4	264	0	229	178	0
Node54	0	405	304	0	0	0
Node732	0	0	0	0	75	47
Brachypteracias_leptosomu	0	312	0	0	333	0
Node581	0	0	0	263	0	1074
Garrulax_perspicillatu	9	473	751	0	0	0
Node655	6	71	0	0	0	1025
Pycnonotus_taivanu	0	7	0	0	0	12
Circus_melanoleuco	0	467	0	0	0	782
Cairina_moschata	7	116	0	176	515	0
Node424	0	0	0	0	0	418
Hirundo_nigrita	46	0	337	160	0	0
Node305	0	134	0	361	0	0
Tachycineta_albilinea	26	11	222	0	0	0
Nucifraga_caryocatacte	0	0	798	365	0	0
Node420	0	27	0	0	0	332
Node89	5	0	104	0	0	191
Node527	0	54	0	0	0	210
Motacilla_cinerea	0	167	0	0	0	661
Node472	4	2	0	0	0	26
Node387	5	158	0	0	163	0
Falco_sparveriu	17	0	193	153	0	338
Turdus_migratoriu	36	0	398	194	0	0
Node558	0	28	1676	1033	0	0
Rhegmatorhina_hoffmannsi	0	159	0	0	0	562
Node312	1	202	221	0	0	0
Falco_columbariu	0	0	864	427	0	0
Pica_pica	114	53	0	132	0	517
Node375	0	0	0	0	0	242
Ifrita_kowaldi	4	101	626	0	0	1682
Node140	0	24	0	341	0	0
Turdus_merula	37	130	0	0	257	348
Porzana_pusilla	0	331	0	0	0	447
Lanius_tephronotu	0	0	0	0	23	0
Alectoris_chukar	2	0	299	0	0	605
Cygnus_atratu	53	0	473	274	0	0
Ixobrychus_cinnamomeu	9	195	423	0	0	0
Node643	14	52	0	0	0	0
Node507	45	0	0	277	394	0
Lonchura_stygia	18	142	0	0	0	0
Node434	3	0	81	0	0	193
Node13	6	70	580	0	0	0
Node241	0	31	0	0	0	972
Node470	18	311	1169	0	0	0
Node587	0	227	0	0	0	1233
Node65	0	0	0	0	0	287
Node552	0	0	0	0	791	0
Cossypha_semirufa	0	0	0	531	0	1284
Node351	99	0	0	0	0	315
Nipponia_nippon	37	0	628	0	0	804
Daphoenositta_chrysoptera	89	179	0	449	0	1074
Amaurornis_akool	0	17	0	0	0	0
Node557	1	0	694	364	0	0
Node642	8	56	0	0	167	0
Eurystomus_orientali	0	113	0	0	0	740
Platalea_leucorodia	18	20	0	105	125	0
Otis_tarda	13	313	753	0	0	0
Amazona_guildingii	22	0	462	331	0	0
Gymnorhina_tibicen	2	112	0	0	0	530
Node135	0	94	191	0	0	0
Node708	5	0	340	0	0	714
Node226	0	95	0	113	0	0
Node585	15	37	0	0	0	586
Node726	6	0	0	0	0	378
Quiscalus_quiscula	8	105	0	0	83	107
Node341	0	136	0	0	0	399
Corvus_dauuricu	5	0	551	0	0	1161
Lonchura_punctulata	0	243	0	0	604	0
Node131	0	19	62	49	0	0
Node90	0	0	0	214	0	0
Node437	1	60	0	0	0	168
Node62	0	221	233	0	0	0
Florisuga_fusca	1	170	0	0	0	616
Anser_indicu	3	11	0	46	0	0
Node334	0	75	0	0	0	419
Calyptorhynchus_lathami	0	715	0	647	583	0
Montifringilla_nivali	10	0	351	256	0	0
Sylvia_borin	10	179	0	0	0	711
Acridotheres_tristi	3	0	371	215	0	0
Node627	5	77	364	0	0	0
Node371	0	0	0	0	0	154
Node74	0	0	0	0	0	246
Sylvia_atricapilla	136	220	0	314	514	0
Node616	5	0	225	0	0	0
Sicalis_olivascen	0	0	368	298	0	783
Node596	0	488	0	0	0	1054
Lonchura_nigerrima	0	0	0	0	5	0
Mesembrinibis_cayennensi	234	0	637	519	0	0
Node418	19	0	0	0	0	361
Node288	0	610	0	0	0	0
Node198	0	397	0	0	0	875
Eopsaltria_australi	54	322	0	604	0	954
Node697	8	122	0	167	0	655
Podoces_hendersoni	0	147	0	0	328	443
Vanellus_vanellu	23	230	0	0	0	489
Caloperdix_oculeu	144	79	341	0	0	549
Pagodroma_nivea	0	144	0	0	373	0
Node271	0	0	0	0	0	1512
Tachycineta_meyeni	6	29	0	0	232	0
Node18	3	21	0	0	0	142
Cypseloides_fumigatu	0	224	468	449	0	0
Node693	5	0	163	0	0	0
Node458	0	0	0	0	0	359
Node538	0	388	0	308	0	0
Node362	0	71	0	0	0	139
Node23	0	0	0	0	0	140
Node279	3	577	0	0	0	0
Node245	0	268	0	0	204	0
Node292	0	0	0	0	0	227
Serilophus_lunatu	0	114	0	0	0	1636
Node750	0	120	0	383	0	0
Thraupis_episcopu	31	73	241	0	0	534
Node21	0	135	0	0	635	0
Node513	32	59	0	0	0	315
Tetraogallus_tibetanu	8	0	214	149	0	0
Node479	4	243	416	0	0	0
Hirundo_dimidiata	0	500	0	0	836	0
Node231	0	591	0	0	0	0
Node60	0	0	262	0	0	591
Node10	0	289	510	0	0	0
Node680	2	351	0	335	0	0
Node235	0	78	0	0	0	299
Henicorhina_leucosticta	18	144	0	289	0	1197
Delichon_urbicum	0	528	0	0	0	621
Node415	0	0	0	0	0	514
Node283	16	0	0	0	0	581
Penelope_pileata	77	506	1815	0	0	0
Halcyon_coromanda	14	569	1164	0	0	0
Node53	0	202	0	173	0	0
Node37	5	47	0	0	0	485
Node465	11	30	0	483	440	0
Ninox_novaeseelandiae	34	0	656	604	0	0
Node446	0	100	0	0	0	373
Psittacula_roseata	0	24	0	163	224	0
Himatione_sanguinea	27	181	0	0	481	0
Spilornis_cheela	8	7	242	0	0	463
Node229	2	0	0	0	0	375
Rhagologus_leucostigma	0	860	0	400	0	974
Node629	0	194	0	205	0	0
Node394	0	9	0	0	0	590
Node239	0	33	0	0	0	692
Nothoprocta_perdicaria	0	666	0	383	0	0
Node530	0	155	0	0	323	0
Node410	24	0	0	0	0	1322
Node49	0	385	0	0	0	479
Pseudoleistes_virescen	0	0	116	102	0	0
Node278	1	35	0	0	267	0
Polyplectron_germaini	0	0	206	215	0	0
Node459	0	0	0	0	0	1568
Ciconia_ciconia	9	113	156	0	0	0
Node7	4	0	462	0	0	0
Agelaioides_badiu	26	0	351	281	0	0
Tachybaptus_novaehollandiae	0	0	0	150	0	344
Node48	0	65	0	0	0	143
Egretta_garzetta	5	2	0	0	241	0
Node344	0	256	0	0	0	298
Node294	0	20	0	0	0	170
Napothera_epilepidota	18	0	0	0	720	1572
Node249	6	88	343	0	0	0
Anser_albifron	25	0	331	0	0	0
Bambusicola_fytchii	2	0	172	81	0	198
Node603	1	62	0	0	0	194
Node494	0	0	0	0	0	526
Node236	0	120	0	0	0	493
Node97	0	105	0	0	0	314
Node87	17	0	384	0	0	0
Urocissa_caerulea	8	131	0	0	294	374
Atrichornis_clamosu	8	179	0	242	0	1063
Node737	3	14	0	0	0	121
Node623	0	605	0	0	0	794
Gnorimopsar_chopi	29	0	891	503	0	0
Cuculus_poliocephalu	0	163	0	0	0	441
Node649	0	0	0	0	0	465
Node247	15	0	568	737	0	0
Node755	9	0	325	246	0	0
Pseudonestor_xanthophry	0	0	984	745	0	0
Grus_japonensi	44	101	321	0	0	0
Node685	0	0	496	562	0	0
Cyanopica_cyanu	0	228	676	0	0	1405
Node164	0	77	0	116	0	0
Node600	10	8	0	0	0	187
Campylorhamphus_procurvoide	5	299	0	0	0	553
Node555	0	173	0	170	0	316
Cnemotriccus_fuscatu	27	0	272	178	0	572
Pygoscelis_adeliae	65	316	548	0	0	0
Anthracoceros_coronatu	20	65	883	0	0	0
Primolius_maracana	5	115	196	0	0	0
Node298	0	203	0	0	0	682
Node248	1	60	0	0	409	0
Node127	0	0	0	0	0	519
Poicephalus_senegalu	0	390	0	0	0	1846
Node403	2	320	0	0	0	2072
Certhia_brachydactyla	8	0	680	359	0	0
Alauda_arvensi	48	73	0	0	269	573
Node412	0	0	0	0	0	807
Node318	0	194	0	0	0	726
Corvus_brachyrhyncho	4	247	0	0	571	0
Node41	19	0	767	0	0	0
