Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Node11	338	0.494	361.254	106.88%	78.294	86.95%	1.01648	0.338
Node259	717	0.769	527.797	73.612%	113.04	63.926%	1.73652	0.712
Porphyrio_hochstetteri	1038	0.735	778.128	74.964%	131.062	67.803%	0.4595	0.586
Node299	570	0.417	659.714	115.739%	132.393	91.578%	2.59558	0.188
Buphagus_erythrorhynchu	1571	0.77	1103.267	70.227%	182.392	63.761%	0.41886	0.638
Aptenodytes_forsteri	280	0.66	247.61	88.432%	57.822	75.151%	0.67473	0.588
Node93	297	0.401	380.34	128.061%	103.67	92.09%	1.32198	0.315
Pseudopodoces_humili	1229	0.695	1063.142	86.505%	204.961	73.048%	0.91609	0.602
Coracopsis_vasa	560	0.715	432.444	77.222%	77.11	69.875%	0.54733	0.577
Node197	257	0.557	294.996	114.784%	46.853	83.229%	0.99743	0.353
Perdix_hodgsoniae	696	0.725	488.563	70.196%	117.867	68.974%	0.44923	0.654
Petroica_australi	1547	0.719	1227.582	79.352%	236.702	69.536%	0.60048	0.621
Node562	200	0.464	306.291	153.146%	124.752	90.624%	1.77252	0.462
Node683	382	0.561	370.345	96.949%	66.281	83.164%	0.89072	0.335
Lagopus_lagopu	318	0.65	320.234	100.703%	55.362	76.046%	0.97257	0.528
Node117	47	0.302	74.936	159.438%	19.373	95.328%	2.03853	0.194
Anser_cygnoide	1	0.111	1.958	195.8%	0.997	99.7%	3.86954	0.067
Nymphicus_hollandicu	1215	0.671	1024.934	84.357%	210.258	74.499%	0.6144	0.572
Alcedo_atthi	1063	0.789	640.975	60.299%	108.121	61.507%	0.33976	0.625
Leucopsar_rothschildi	629	0.593	596.635	94.855%	102.179	81.282%	0.91518	0.375
Node441	209	0.173	362.828	173.602%	154.956	98.491%	3.08713	0.109
Node361	179	0.438	214.038	119.574%	49.512	89.873%	1.17131	0.304
Node200	743	0.555	688.278	92.635%	133.976	83.437%	0.76598	0.343
Node610	266	0.28	358.755	134.87%	127.093	96.002%	1.87849	0.195
Asio_otu	672	0.69	566.946	84.367%	110.251	73.134%	0.6208	0.601
Node124	63	0.332	97.471	154.716%	23.601	95.479%	2.02341	0.235
Node576	1055	0.72	777.302	73.678%	154.996	69.843%	0.46845	0.618
Node571	276	0.738	217.587	78.836%	40.142	68.184%	0.54397	0.65
Circaetus_pectorali	515	0.715	445.945	86.591%	74.553	70.068%	0.66488	0.599
Node39	316	0.276	499.491	158.067%	141.64	96.125%	2.18027	0.173
Strix_uralensi	724	0.742	497.847	68.763%	112.022	67.464%	0.48317	0.666
Node307	586	0.641	517.129	88.247%	90.142	76.845%	0.92956	0.455
Spheniscus_mendiculu	109	0.427	160.217	146.988%	45.176	90.442%	1.55284	0.374
Nesopsar_nigerrimu	538	0.741	441.33	82.032%	76.386	67.49%	0.62609	0.645
Artamus_cinereu	1995	0.763	1445.594	72.461%	237.408	64.696%	0.49664	0.631
Node440	59	0.431	84.247	142.792%	16.951	90.221%	1.4537	0.305
Chloropsis_cyanopogon	347	0.7	254.885	73.454%	46.47	71.374%	0.50723	0.526
Node205	685	0.272	958.215	139.885%	262.145	96.464%	2.03568	0.122
Node168	480	0.532	460.187	95.872%	106.019	84.704%	0.83131	0.392
Node184	81	0.453	123.941	153.014%	34.125	89.34%	1.59521	0.409
Tringa_erythropu	668	0.781	454.947	68.106%	90.079	63.164%	0.54507	0.708
Primolius_couloni	396	0.715	320.144	80.844%	96.559	71.74%	0.54136	0.69
Node651	338	0.321	572.772	169.459%	174.332	94.746%	2.34549	0.265
Node116	580	0.56	591.956	102.061%	168.286	82.913%	0.85476	0.499
Florisuga_mellivora	545	0.775	408.351	74.927%	65.508	63.202%	0.54295	0.664
Node261	717	0.662	620.883	86.595%	104.927	75.038%	0.59328	0.477
Pyrrhula_pyrrhula	1049	0.714	854.301	81.44%	145.482	70.069%	0.51707	0.579
Fringilla_coeleb	1890	0.787	1274.322	67.424%	240.769	63.469%	0.50762	0.706
Node665	354	0.739	277.463	78.379%	47.05	67.518%	0.52153	0.62
Chauna_torquata	1129	0.777	729.452	64.61%	124.882	62.976%	0.36591	0.636
Node561	1123	0.757	930.763	82.882%	154.395	67.414%	0.84961	0.667
Lonchura_nevermanni	1	0.24	1.91	191.0%	0.972	97.2%	3.09799	0.221
Node272	1012	0.242	1326.827	131.109%	396.771	97.461%	3.01457	0.079
Nothoprocta_ornata	10	0.306	17.909	179.09%	5.045	95.342%	2.44051	0.25
Node621	394	0.53	375.482	95.3%	106.894	85.458%	0.85553	0.464
Buteo_buteo	677	0.609	608.137	89.828%	148.561	79.914%	0.68213	0.532
Dendrocopos_leucoto	141	0.521	142.942	101.377%	33.886	86.83%	0.97806	0.41
Piranga_hepatica	634	0.804	418.991	66.087%	83.812	59.587%	0.46538	0.744
Emberiza_jankowskii	666	0.823	450.048	67.575%	82.608	56.943%	0.43088	0.766
Neopipo_cinnamomea	593	0.625	558.846	94.24%	100.188	83.855%	1.04419	0.484
Node433	315	0.443	390.879	124.089%	100.758	90.088%	1.27998	0.356
Node57	1672	0.846	929.317	55.581%	182.988	53.93%	0.3946	0.789
Node240	520	0.35	674.959	129.8%	197.078	93.679%	1.53379	0.252
Aythya_americana	659	0.796	504.807	76.602%	99.688	60.64%	0.54338	0.749
Node669	612	0.297	899.469	146.972%	334.554	95.551%	1.97044	0.242
Threskiornis_aethiopicu	1616	0.638	1261.571	78.068%	277.774	80.863%	0.69272	0.512
Caracara_plancu	85	0.442	113.317	133.314%	29.663	89.805%	1.45625	0.369
Psittirostra_psittacea	1595	0.693	1250.299	78.389%	283.729	72.503%	0.96462	0.611
Node601	299	0.716	255.471	85.442%	41.264	69.899%	0.59821	0.581
Node33	477	0.583	496.988	104.19%	130.536	81.301%	1.23968	0.523
Node547	95	0.551	119.127	125.397%	24.706	83.617%	1.18834	0.47
Node151	921	0.736	662.416	71.924%	154.515	68.65%	0.51985	0.677
Node664	704	0.649	626.057	88.929%	115.033	76.106%	0.63066	0.503
Crotophaga_sulcirostri	1343	0.65	1234.486	91.92%	304.036	76.022%	0.75145	0.588
Node695	686	0.666	631.053	91.99%	121.194	75.898%	0.79973	0.567
Phoenicurus_frontali	1448	0.749	982.531	67.854%	189.442	66.252%	0.41883	0.633
Piranga_olivacea	1224	0.782	872.381	71.273%	192.848	62.404%	0.47049	0.733
Erythrocercus_mccallii	887	0.722	662.729	74.716%	106.96	69.333%	0.43672	0.522
Campephilus_guatemalensi	1429	0.741	1292.065	90.417%	213.398	68.087%	0.63485	0.668
Node692	213	0.532	272.785	128.068%	59.901	85.425%	1.17867	0.474
Node17	374	0.364	487.139	130.251%	111.182	93.335%	2.60299	0.195
Node535	232	0.357	276.459	119.163%	74.319	93.47%	1.39647	0.211
Node714	649	0.677	509.789	78.55%	98.909	73.635%	0.55126	0.535
Ptilorrhoa_leucosticta	1549	0.727	1135.354	73.296%	202.258	68.661%	0.52521	0.582
Psittrichas_fulgidu	779	0.608	735.749	94.448%	145.968	79.487%	0.77694	0.478
Node423	118	0.352	165.048	139.871%	44.843	93.626%	1.64727	0.256
Mergus_merganser	1999	0.85	1200.813	60.071%	250.626	53.009%	0.32345	0.812
Lagopus_muta	343	0.607	323.414	94.29%	65.176	79.442%	0.86856	0.478
Pelecanoides_urinatrix	775	0.616	605.511	78.13%	125.825	78.939%	0.63702	0.424
Node257	147	0.552	194.596	132.378%	47.626	83.657%	1.18311	0.505
Haematopus_ater	949	0.61	800.805	84.384%	192.377	80.324%	1.17807	0.509
Copsychus_saulari	920	0.725	659.972	71.736%	119.179	68.93%	0.49926	0.573
Tyrannus_savana	1185	0.791	791.875	66.825%	149.322	62.845%	0.43313	0.712
Columba_livia	416	0.376	545.038	131.019%	174.701	92.727%	3.05446	0.31
Aramus_guarauna	932	0.597	717.161	76.949%	176.242	80.249%	0.66145	0.456
Garrulus_glandariu	2540	0.807	1600.959	63.03%	277.505	59.074%	0.44274	0.707
Node319	749	0.544	724.509	96.73%	149.957	84.143%	1.02445	0.377
Branta_canadensi	1203	0.777	825.874	68.651%	171.184	63.159%	0.43798	0.71
Node430	102	0.523	127.643	125.14%	24.926	85.395%	1.16252	0.415
Node395	395	0.422	462.508	117.091%	109.416	90.681%	1.27433	0.274
Goura_cristata	549	0.749	431.522	78.601%	84.176	66.524%	0.53419	0.676
Node265	482	0.665	417.359	86.589%	68.697	74.821%	0.63221	0.469
Node419	1034	0.736	647.51	62.622%	118.897	67.96%	0.42364	0.535
Node109	637	0.381	927.662	145.63%	284.089	92.467%	1.64967	0.324
Node427	386	0.377	567.572	147.039%	168.22	92.63%	1.7494	0.317
Catharus_fuscescen	1010	0.826	665.216	65.863%	100.86	56.704%	0.35859	0.728
Garrulax_sannio	1539	0.66	1297.325	84.297%	242.548	75.138%	0.72422	0.51
Node224	347	0.506	408.069	117.599%	85.36	86.302%	1.07617	0.386
Dromaius_novaehollandiae	1003	0.717	789.538	78.718%	137.865	69.812%	0.5782	0.58
Jacana_spinosa	213	0.519	269.34	126.451%	50.135	85.542%	1.26704	0.392
Coturnix_japonica	910	0.737	665.613	73.144%	129.583	70.169%	1.23288	0.639
Oriolus_chinensi	660	0.849	410.773	62.238%	77.284	52.9%	0.4175	0.803
Centropus_unirufu	409	0.771	315.744	77.199%	50.356	64.05%	0.51661	0.665
Tachuris_rubrigastra	1550	0.849	780.084	50.328%	130.388	52.983%	0.25171	0.725
Node633	657	0.347	743.636	113.187%	181.208	94.47%	2.357	0.134
Oceanodroma_castro	1965	0.781	1327.56	67.56%	260.927	63.638%	0.48285	0.703
Tarsiger_cyanuru	707	0.79	435.716	61.629%	72.709	62.222%	0.39519	0.638
Dasyornis_broadbenti	1291	0.606	982.076	76.071%	184.909	80.734%	0.73644	0.312
Amaurornis_phoenicuru	462	0.376	575.588	124.586%	165.061	93.394%	1.46015	0.285
Node598	168	0.544	200.278	119.213%	35.944	83.932%	1.05506	0.402
Node244	568	0.569	547.255	96.348%	113.687	82.218%	0.83422	0.424
Node432	432	0.273	655.869	151.822%	278.598	96.211%	2.01798	0.229
Node296	292	0.44	395.629	135.489%	81.068	89.788%	1.47807	0.309
Node492	736	0.762	551.157	74.885%	91.17	64.982%	0.47334	0.645
Node636	293	0.559	339.813	115.977%	83.158	84.118%	1.01921	0.517
Climacteris_rufu	1846	0.658	1188.239	64.368%	241.063	76.388%	0.80403	0.392
Node402	155	0.495	200.348	129.257%	39.807	86.928%	1.23341	0.378
Node242	511	0.563	482.363	94.396%	96.076	82.692%	1.39001	0.382
Node504	406	0.447	502.719	123.822%	135.57	89.662%	1.29723	0.369
Node105	259	0.614	228.699	88.301%	42.776	79.012%	0.72762	0.428
Geococcyx_californianu	600	0.599	408.798	68.133%	98.566	80.27%	0.54691	0.391
Node456	275	0.635	303.956	110.529%	54.016	77.892%	0.88967	0.551
Node532	244	0.544	333.028	136.487%	85.265	84.417%	1.49604	0.503
Node45	787	0.19	1025.03	130.245%	335.898	98.936%	2.32894	0.016
Hirundo_smithii	887	0.891	472.139	53.229%	83.848	45.335%	0.31333	0.854
Node376	75	0.369	124.151	165.535%	23.359	92.991%	1.92334	0.222
Node217	731	0.555	734.212	100.439%	142.844	83.352%	0.8793	0.388
Gavia_pacifica	547	0.709	503.649	92.075%	77.107	70.568%	0.7167	0.572
Node250	143	0.423	198.433	138.764%	49.069	90.947%	1.58319	0.341
Node181	93	0.38	144.394	155.262%	39.887	92.511%	1.88575	0.319
Node368	341	0.656	325.604	95.485%	54.417	75.499%	0.71732	0.508
Dicaeum_concolor	757	0.757	601.13	79.41%	106.788	66.284%	0.51736	0.682
Geotrygon_violacea	836	0.759	598.32	71.569%	112.236	65.717%	0.43339	0.669
Node114	189	0.62	220.394	116.611%	37.719	78.804%	0.95983	0.521
Tringa_ochropu	986	0.792	684.705	69.443%	145.204	61.101%	0.46608	0.738
Node328	763	0.534	795.422	104.249%	157.455	84.569%	0.97439	0.366
Node663	242	0.205	381.457	157.627%	149.145	97.885%	2.52578	0.127
Bambusicola_thoracicu	651	0.579	561.467	86.247%	159.605	81.628%	0.74357	0.5
Pomatorhinus_ruficolli	1336	0.657	820.736	61.432%	187.833	75.64%	0.42572	0.442
Emberiza_fucata	2246	0.666	1875.455	83.502%	339.285	74.616%	0.74531	0.504
Node159	517	0.521	562.792	108.857%	169.136	85.439%	1.05155	0.464
Garrulax_canoru	1518	0.801	1123.17	73.99%	190.087	60.967%	0.87933	0.729
Node588	640	0.647	532.416	83.19%	89.222	76.836%	0.71672	0.409
Node526	240	0.42	286.759	119.483%	63.265	90.881%	1.47037	0.25
Node407	163	0.553	193.036	118.427%	39.269	83.779%	1.06333	0.465
Sclerurus_mexicanu	1151	0.656	746.978	64.898%	179.714	75.499%	0.47573	0.497
Node572	176	0.542	206.08	117.091%	47.219	84.159%	1.52347	0.463
Tringa_nebularia	785	0.54	711.727	90.666%	182.241	85.57%	1.06095	0.431
Eudyptes_chrysocome	552	0.612	543.795	98.514%	118.859	79.459%	0.93349	0.524
Arborophila_rufogulari	1238	0.797	877.373	70.87%	189.392	60.581%	0.4251	0.752
Sitta_europaea	2041	0.691	1531.774	75.05%	352.317	72.994%	0.5724	0.603
Parus_monticolu	581	0.682	554.968	95.519%	103.337	73.788%	0.70993	0.602
Hirundo_neoxena	444	0.593	435.724	98.136%	107.19	80.555%	0.82854	0.517
Node379	139	0.363	194.891	140.209%	49.398	93.204%	1.66329	0.254
Node531	223	0.648	223.838	100.376%	50.535	77.728%	0.84936	0.606
Grallaria_varia	1736	0.886	836.903	48.209%	128.188	46.707%	0.21695	0.8
Node725	202	0.428	273.574	135.433%	67.427	90.606%	1.39209	0.348
Psittacula_derbiana	51	0.383	74.449	145.978%	19.878	92.581%	1.8362	0.309
Rhipidura_dahli	1123	0.658	850.05	75.695%	158.533	75.549%	0.68633	0.445
Malurus_melanocephalu	1136	0.735	824.786	72.604%	148.142	67.831%	0.52307	0.599
Node411	1429	0.671	1009.529	70.646%	187.233	74.808%	0.49192	0.432
Node686	695	0.428	696.203	100.173%	179.434	90.479%	1.00382	0.257
Node321	808	0.496	735.586	91.038%	194.794	89.037%	1.22156	0.375
Regulus_regulu	1145	0.811	782.149	68.31%	135.876	60.184%	0.5122	0.738
Node657	572	0.716	461.89	80.75%	72.961	70.337%	0.52032	0.545
Recurvirostra_avosetta	643	0.723	535.679	83.309%	95.002	69.385%	0.6544	0.622
Aquila_chrysaeto	51	0.402	80.363	157.575%	24.795	91.708%	1.79924	0.36
Tringa_glareola	807	0.655	585.932	72.606%	177.822	75.561%	0.51283	0.591
Node749	391	0.7	336.479	86.056%	62.618	71.579%	0.64583	0.6
Node282	578	0.475	487.533	84.348%	139.806	88.017%	0.79313	0.319
Aegithalos_fuliginosu	1317	0.632	909.791	69.081%	178.648	78.965%	0.5564	0.345
Gallus_variu	341	0.695	320.259	93.918%	75.83	72.364%	0.76106	0.65
Acryllium_vulturinum	973	0.636	766.329	78.759%	179.465	78.957%	0.61764	0.528
Cygnus_columbianu	124	0.669	111.132	89.623%	25.078	74.34%	0.63994	0.598
Node540	452	0.767	329.705	72.944%	63.385	64.739%	0.49609	0.692
Node216	1227	0.477	1236.099	100.742%	267.421	94.022%	1.18969	0.315
Lepidothrix_coronata	1720	0.738	1120.374	65.138%	205.275	67.738%	0.40901	0.565
Piranga_ludoviciana	1044	0.792	691.332	66.22%	141.945	61.36%	0.42655	0.726
Node534	353	0.566	411.079	116.453%	85.527	83.114%	1.07527	0.492
Node263	185	0.67	191.725	103.635%	32.408	74.605%	0.84547	0.573
Trugon_terrestri	1063	0.58	848.615	79.832%	200.219	81.51%	0.76563	0.42
Node401	1863	0.668	1757.733	94.35%	342.72	75.006%	0.89004	0.58
Rhynochetos_jubatu	1027	0.806	518.101	50.448%	94.132	59.531%	0.31148	0.622
Node327	708	0.475	1006.708	142.19%	233.801	88.033%	1.83052	0.405
Psophia_crepitan	857	0.592	905.341	105.641%	210.623	80.661%	1.003	0.518
Emberiza_cioide	641	0.685	542.543	84.64%	124.293	72.851%	0.62574	0.615
Neophema_chrysogaster	1312	0.609	1111.939	84.751%	229.696	79.29%	0.6621	0.448
Pycnonotus_xanthorrhou	1068	0.858	587.776	55.035%	115.216	51.542%	0.31002	0.809
Emberiza_aureola	118	0.426	173.2	146.78%	34.191	90.479%	1.73865	0.298
Calcarius_ornatu	2294	0.752	1643.748	71.654%	315.344	66.712%	0.44332	0.665
Node715	147	0.5	199.373	135.628%	34.254	86.587%	1.30008	0.353
Campylorhynchus_brunneicapillu	1212	0.802	815.777	67.308%	157.14	60.214%	0.76282	0.736
Node713	629	0.424	667.994	106.199%	223.998	90.943%	1.2077	0.359
Oxyruncus_cristatu	1131	0.79	687.411	60.779%	113.94	61.346%	0.42748	0.625
Turdus_cardi	113	0.566	125.834	111.358%	29.991	82.454%	0.9861	0.495
Node208	993	0.533	923.921	93.043%	185.413	84.994%	1.2847	0.312
Jynx_ruficolli	893	0.628	744.175	83.334%	174.057	78.141%	0.66746	0.528
Node3	949	0.671	939.064	98.953%	158.923	74.466%	0.72888	0.564
Anthus_novaeseelandiae	2532	0.872	1468.069	57.981%	246.033	49.651%	0.75682	0.822
Progne_chalybea	611	0.693	398.639	65.244%	85.068	72.089%	0.48632	0.528
Node374	580	0.433	792.541	136.645%	222.453	90.872%	1.48088	0.394
Node196	689	0.568	607.529	88.175%	122.251	82.472%	0.72493	0.363
Node228	289	0.346	404.863	140.091%	93.472	96.23%	1.53763	0.226
Node614	273	0.67	257.8	94.432%	43.873	74.425%	0.72338	0.542
Node546	549	0.599	535.215	97.489%	130.571	80.153%	0.79793	0.523
Pavo_muticu	256	0.613	283.72	110.828%	56.433	79.872%	0.98913	0.545
Node575	168	0.462	217.76	129.619%	48.727	88.815%	1.32392	0.364
Node438	1098	0.738	902.084	82.157%	208.281	67.783%	0.52602	0.691
Leiothrix_argentauri	918	0.836	532.611	58.019%	105.249	55.296%	0.41894	0.778
Node482	976	0.83	643.778	65.961%	114.413	56.121%	0.39807	0.771
Node751	434	0.53	635.566	146.444%	136.48	86.135%	1.43234	0.498
Ardeotis_kori	1459	0.733	1064.312	72.948%	205.252	68.154%	0.58814	0.624
Prunella_rubeculoide	1071	0.815	693.047	64.71%	128.208	59.012%	1.07062	0.746
Node641	148	0.494	198.606	134.193%	36.723	86.944%	1.46385	0.366
Node210	274	0.345	404.803	147.738%	130.206	94.199%	1.842	0.3
Acrocephalus_scirpaceu	871	0.775	614.908	70.598%	100.205	63.26%	0.42455	0.647
Niltava_davidi	1388	0.706	964.271	69.472%	188.069	70.862%	0.5216	0.546
Node509	524	0.676	425.353	81.174%	76.587	74.437%	0.64273	0.516
Lophura_swinhoii	439	0.687	338.105	77.017%	78.762	73.1%	0.54282	0.604
Strigops_habroptila	1534	0.502	1606.252	104.71%	365.677	88.68%	1.094	0.381
Lophura_ignita	372	0.78	283.255	76.144%	61.154	62.849%	0.48319	0.735
Hemiphaga_novaeseelandiae	1729	0.748	1266.222	73.234%	237.556	66.572%	0.49473	0.649
Node83	458	0.666	452.764	98.857%	70.697	74.588%	0.73299	0.516
Node82	516	0.597	527.2	102.171%	109.649	80.707%	0.84644	0.504
Node454	276	0.553	325.355	117.882%	63.807	83.596%	1.08125	0.451
Node373	78	0.31	128.317	164.509%	32.073	95.075%	2.07187	0.207
Pluvialis_squatarola	2372	0.306	2258.474	95.214%	716.226	95.982%	1.3588	0.097
Corvus_cryptoleucu	427	0.695	374.308	87.66%	70.619	73.248%	0.68567	0.599
Lophophorus_sclateri	743	0.604	726.426	97.769%	131.251	79.751%	0.95205	0.441
Node246	114	0.574	133.256	116.891%	26.675	82.399%	1.03653	0.491
Node468	246	0.364	284.582	115.684%	82.602	93.147%	1.32788	0.239
Crax_rubra	718	0.626	582.945	81.19%	135.736	79.778%	0.84325	0.517
Node722	662	0.317	766.859	115.84%	184.405	95.945%	2.8461	0.083
Node343	667	0.447	696.25	104.385%	166.318	89.541%	1.03143	0.278
Phylloscopus_boreali	1211	0.744	930.487	76.836%	168.751	66.966%	0.51876	0.644
Node463	766	0.49	819.367	106.967%	201.64	88.325%	0.98271	0.385
Rhynchopsitta_terrisi	2130	0.809	1397.467	65.609%	262.384	59.601%	0.61144	0.741
Charadrius_vociferu	1497	0.735	1005.831	67.19%	185.719	67.823%	0.42392	0.577
Campylorhynchus_zonatu	1024	0.82	665.862	65.026%	130.471	57.24%	0.46907	0.766
Pyrrhocorax_graculu	1071	0.837	696.462	65.029%	122.639	55.11%	0.44682	0.78
Node711	611	0.52	649.513	106.303%	134.136	85.413%	0.95306	0.366
Node311	211	0.533	241.968	114.677%	67.128	84.647%	1.02404	0.478
Node303	307	0.463	428.042	139.427%	107.55	88.667%	4.14158	0.397
Node563	129	0.346	193.135	149.717%	68.248	93.826%	1.79115	0.3
Node639	1287	0.742	1054.276	81.917%	193.612	67.723%	0.55335	0.665
Pycnonotus_jocosu	622	0.47	670.182	107.746%	151.371	88.311%	1.13684	0.314
Lanius_ludovicianu	1064	0.768	831.912	78.187%	125.396	64.068%	0.54173	0.639
Node735	159	0.505	208.591	131.189%	46.471	86.729%	1.34476	0.435
Sitta_himalayensi	1650	0.786	1159.82	70.292%	204.995	62.344%	0.44623	0.702
Node397	1648	0.406	2102.914	127.604%	450.371	94.564%	1.62156	0.273
Node481	216	0.651	248.176	114.896%	38.787	76.244%	0.98852	0.547
Node96	542	0.655	503.296	92.859%	97.251	75.922%	0.73442	0.553
Remiz_consobrinu	1789	0.702	1587.12	88.715%	288.268	71.363%	0.64897	0.604
Node567	819	0.63	711.507	86.875%	168.329	78.125%	0.66671	0.542
Node516	215	0.529	248.782	115.713%	56.814	85.216%	1.09118	0.442
Heliodoxa_aurescen	1167	0.764	884.032	75.753%	157.132	65.133%	0.46736	0.678
Rhea_americana	928	0.842	575.062	61.968%	112.117	53.985%	0.33161	0.795
Node72	902	0.627	752.554	83.432%	138.772	78.125%	0.64346	0.419
Node712	847	0.463	817.737	96.545%	236.789	88.688%	0.9071	0.353
Polyplectron_malacense	1095	0.817	742.963	67.851%	143.942	57.735%	0.42575	0.764
Node466	284	0.359	383.878	135.168%	98.063	93.33%	1.61585	0.239
Pteruthius_melanoti	1444	0.741	996.903	69.038%	176.475	67.308%	0.44531	0.586
Chloroceryle_aenea	2470	0.667	1699.819	68.819%	431.481	74.638%	0.58275	0.562
Node670	153	0.489	196.661	128.537%	48.416	88.0%	1.31579	0.438
Node582	680	0.713	533.655	78.479%	86.418	70.21%	0.51484	0.53
Node701	1364	0.634	1275.117	93.484%	361.958	77.813%	0.93212	0.588
Nothocercus_nigrocapillu	360	0.856	207.998	57.777%	32.012	52.013%	0.31432	0.768
Asio_flammeu	1813	0.734	1327.805	73.238%	267.396	69.554%	0.60971	0.642
Muscicapa_sibirica	123	0.558	133.714	108.711%	25.08	86.278%	1.1543	0.427
Node146	126	0.499	156.832	124.47%	39.652	86.652%	1.12297	0.43
Oceanodroma_tethy	858	0.719	618.707	72.11%	113.417	69.488%	0.53868	0.568
Node144	314	0.735	280.007	89.174%	61.621	68.283%	0.62513	0.691
Node20	380	0.355	593.417	156.162%	167.911	93.739%	1.93433	0.3
Francolinus_pintadeanu	1097	0.795	659.227	60.094%	129.657	60.928%	0.34808	0.706
Peucedramus_taeniatu	3456	0.753	2393.227	69.248%	423.136	66.212%	0.40596	0.62
Node525	977	0.473	894.094	91.514%	228.131	88.196%	0.94197	0.3
Zonotrichia_albicolli	1729	0.68	1264.129	73.113%	300.04	74.351%	0.60327	0.586
Node280	453	0.586	436.465	96.35%	76.305	81.272%	0.79262	0.375
Node654	816	0.57	739.466	90.621%	161.519	82.166%	0.74816	0.421
Node710	453	0.625	414.058	91.404%	79.389	78.114%	0.67506	0.482
Node528	513	0.718	409.481	79.821%	67.664	69.653%	0.55035	0.563
Node721	385	0.459	465.912	121.016%	110.625	89.726%	1.24247	0.36
Amazilia_brevirostri	158	0.555	190.718	120.708%	40.423	83.351%	1.02958	0.473
Node51	728	0.623	728.428	100.059%	126.321	78.263%	0.8117	0.473
Node734	1251	0.705	998.381	79.807%	189.684	71.454%	0.56391	0.601
Node517	66	0.481	86.214	130.627%	21.23	87.7%	1.28919	0.41
Node78	352	0.352	457.924	130.092%	119.67	93.618%	1.46469	0.222
Node237	317	0.52	368.287	116.179%	73.307	85.432%	1.0047	0.388
Node678	507	0.679	422.822	83.397%	93.958	74.78%	0.62151	0.619
Chrysolampis_mosquitu	1002	0.767	658.306	65.699%	117.429	64.22%	0.40844	0.634
Nisaetus_alboniger	226	0.632	210.707	93.233%	49.518	77.581%	0.75114	0.556
Node753	389	0.49	505.249	129.884%	93.231	87.162%	1.3058	0.345
Node744	243	0.663	243.462	100.19%	51.328	74.83%	0.7207	0.597
Node302	590	0.535	665.0	112.712%	152.417	84.886%	2.61744	0.446
Melanocorypha_mongolica	1934	0.655	1507.727	77.959%	329.654	75.588%	0.61756	0.531
Lonchura_grandi	22	0.3	36.775	167.159%	10.229	95.803%	2.38222	0.226
Emberiza_rutila	28	0.337	46.87	167.393%	13.057	94.231%	2.05385	0.274
Node630	362	0.747	292.057	80.679%	45.048	66.579%	0.52377	0.609
Node12	551	0.4	681.574	123.698%	151.842	91.776%	1.70228	0.232
Upupa_epop	1314	0.769	890.199	67.747%	141.953	64.036%	0.39992	0.597
Node724	1348	0.628	1277.536	94.773%	225.416	77.807%	0.74324	0.467
Node313	447	0.746	380.477	85.118%	67.843	67.171%	0.59808	0.671
Node556	520	0.648	547.352	105.26%	107.073	76.36%	0.96764	0.569
Node58	576	0.266	993.387	172.463%	391.645	96.402%	2.38364	0.225
Gallus_gallu	576	0.708	492.402	85.486%	98.723	70.974%	0.62692	0.629
Node679	121	0.403	162.032	133.911%	44.465	91.783%	1.51299	0.325
Zosterops_laterali	843	0.722	648.948	76.981%	141.57	69.46%	0.60391	0.647
Ara_chloropteru	381	0.84	240.287	63.067%	47.285	54.243%	0.39337	0.796
Node595	821	0.772	556.083	67.732%	85.526	63.731%	0.40374	0.587
Node461	375	0.537	390.577	104.154%	87.127	84.486%	0.90343	0.423
Synthliboramphus_antiquu	304	0.575	291.823	95.994%	77.218	81.86%	0.7896	0.5
Oreopsar_bolivianu	1119	0.579	981.205	87.686%	272.076	81.66%	0.74108	0.499
Pomatostomus_ruficep	1363	0.767	876.942	64.339%	139.446	64.44%	0.36729	0.555
Macroagelaius_imthurni	1344	0.851	897.17	66.754%	154.259	54.456%	0.39066	0.815
Hirundo_tahitica	907	0.542	868.777	95.786%	204.643	85.773%	0.89057	0.428
Cyanoptila_cyanomelana	2783	0.6	2698.922	96.979%	554.407	81.768%	1.26729	0.489
Node421	355	0.595	396.752	111.761%	80.516	81.213%	0.91759	0.525
Dendrocopos_darjellensi	479	0.484	517.629	108.065%	171.045	87.554%	0.98508	0.428
Node25	514	0.612	505.85	98.414%	85.003	79.142%	0.78534	0.425
Tringa_totanu	1127	0.857	602.283	53.441%	121.397	51.684%	0.33539	0.808
Eudocimus_ruber	914	0.758	660.967	72.316%	121.309	65.314%	0.45497	0.657
Node597	19	0.206	34.566	181.926%	10.132	97.95%	2.79253	0.099
Caracara_cheriway	151	0.56	179.604	118.943%	38.919	82.994%	1.03346	0.481
Balearica_regulorum	311	0.454	328.854	105.741%	84.494	90.801%	1.40596	0.34
Node340	1862	0.406	2112.25	113.44%	665.699	91.609%	1.35418	0.33
Eudromia_elegan	1371	0.729	794.317	57.937%	158.186	68.772%	0.39953	0.514
Pavo_cristatu	160	0.581	165.148	103.218%	39.068	81.927%	1.0314	0.508
Pygoscelis_antarcticu	760	0.627	630.445	82.953%	162.764	78.102%	0.6908	0.545
