Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Grallaria_varia	2112	0.861	1083.529	51.303%	186.289	51.205%	0.26116	0.779
Grantiella_pict	3856	0.926	1958.603	50.794%	308.922	38.266%	0.30854	0.903
Grus_americana	651	0.685	658.607	101.169%	143.451	73.385%	0.72911	0.635
Grus_carunculat	1130	0.74	1046.882	92.644%	207.544	67.724%	0.82196	0.69
Grus_gruscsv	554	0.448	711.774	128.479%	187.402	89.438%	1.49342	0.372
Grus_japonensis	979	0.461	943.314	96.355%	288.044	89.153%	1.34767	0.364
Grus_leucogeran	895	0.879	543.179	60.69%	96.8	48.085%	0.48558	0.845
Grus_monachacs	172	0.376	257.516	149.719%	68.733	92.764%	2.20542	0.302
Grus_nigricolli	175	0.462	265.913	151.95%	92.504	90.048%	1.6387	0.448
Grus_paradisea	579	0.705	530.438	91.613%	112.865	71.069%	0.66123	0.647
Grus_virgocsv	686	0.884	531.928	77.541%	100.068	47.649%	0.63358	0.869
Guaruba_guaroub	789	0.76	586.7	74.36%	107.798	65.881%	0.75585	0.67
Gymnomystax_mex	1135	0.816	902.501	79.516%	149.082	58.394%	0.48023	0.765
Gymnorhina_tibi	1793	0.629	1431.166	79.82%	253.177	78.135%	0.64971	0.361
Haematopus_ater	3378	0.817	2545.157	75.345%	596.37	58.562%	0.83478	0.791
Haematopus_ostr	2560	0.687	1908.864	74.565%	484.153	72.71%	0.57613	0.612
Haematortyx_san	2578	0.775	1889.517	73.294%	392.865	63.436%	0.64446	0.717
Halcyon_coroman	2957	0.971	1649.882	55.796%	290.612	25.17%	0.41633	0.969
Halcyon_senegal	2927	0.726	2510.506	85.771%	481.93	68.82%	0.75158	0.65
Halcyon_smyrnen	2969	0.521	2509.454	84.522%	719.661	86.191%	1.01832	0.41
Haliaeetus_albi	1476	0.492	1310.78	88.806%	357.311	88.617%	1.12816	0.366
Heliodoxa_aures	3870	0.78	2870.249	74.167%	528.77	63.133%	0.46835	0.711
Heliornis_fulic	2119	0.787	1333.267	62.92%	224.884	61.824%	0.37842	0.642
Hemignathus_fla	1070	0.777	819.276	76.568%	160.428	62.971%	0.47756	0.718
Hemiphaga_novae	2458	0.853	1730.273	70.394%	303.951	52.411%	0.48696	0.816
Henicorhina_leu	2133	0.709	1674.616	78.51%	274.294	70.613%	0.60109	0.527
Herpetotheres_c	2509	0.699	2226.924	88.757%	391.948	72.035%	0.62507	0.597
Himantopus_hima	1078	0.849	756.564	70.182%	160.014	52.802%	0.60407	0.824
Himatione_sangu	933	0.892	635.37	68.1%	116.201	45.641%	0.44065	0.874
Hirundo_aethiop	554	0.704	472.285	85.25%	91.313	71.408%	0.81087	0.613
Hirundo_albigul	1713	0.8	1261.911	73.667%	280.847	60.562%	0.54532	0.764
Hirundo_angolen	575	0.653	522.907	90.94%	106.147	76.223%	0.9148	0.555
Hirundo_atrocae	1056	0.958	655.459	62.07%	125.356	29.195%	0.60876	0.955
Hirundo_dimidia	1967	0.844	1357.714	69.025%	313.121	55.455%	0.70363	0.821
Hirundo_neoxena	740	0.573	729.691	98.607%	204.456	82.048%	0.86617	0.511
Hirundo_nigrita	1271	0.837	910.078	71.603%	177.028	54.812%	0.52815	0.802
Hirundo_smithii	2124	0.942	1059.573	49.886%	193.225	33.738%	0.3106	0.932
Hirundo_tahitic	1161	0.646	1018.968	87.766%	216.761	76.945%	0.67916	0.545
Hydrophasianus_	3750	0.81	2617.756	69.807%	594.23	58.798%	0.48255	0.773
Hylia_prasinac	1991	0.675	1526.188	76.654%	274.424	73.775%	0.52921	0.475
Hyliota_flaviga	4045	0.681	3261.774	80.637%	623.487	73.517%	0.53705	0.556
Hylocharis_cyan	2145	0.813	1487.532	69.349%	302.068	58.639%	0.47013	0.767
Hypocryptadius_	1563	0.739	1137.25	72.761%	189.223	67.343%	0.53243	0.575
Ifrita_kowaldi	3112	0.831	1818.452	58.434%	298.808	55.595%	0.41405	0.725
Indicator_macul	4322	0.817	3090.532	71.507%	528.534	58.336%	0.44268	0.758
Indicator_xanth	2629	0.873	1611.076	61.281%	285.372	48.896%	0.40469	0.836
Irena_cyanogast	2144	0.68	1633.378	76.184%	275.635	73.584%	0.4982	0.441
Ithaginis_cruen	3326	0.879	1964.924	59.078%	377.736	48.15%	0.37056	0.85
Ixobrychus_cinn	931	0.96	558.313	59.969%	116.06	36.058%	0.35281	0.958
Ixobrychus_eurh	1606	0.762	1257.506	78.3%	277.772	65.333%	0.50376	0.715
Ixobrychus_flav	2212	0.793	1509.244	68.23%	361.709	61.147%	0.47051	0.753
Ixobrychus_sine	1955	0.851	1307.409	66.875%	252.4	53.075%	0.481	0.816
Jacana_jacanac	69	0.479	104.398	151.301%	20.392	88.162%	1.57766	0.403
Jacana_spinosa	459	0.511	522.068	113.74%	109.294	87.223%	1.57712	0.391
Jynx_ruficollis	2860	0.647	2420.589	84.636%	504.255	76.313%	0.63663	0.529
Jynx_torquilla	5150	0.751	3661.75	71.102%	937.961	66.007%	0.5555	0.704
Lagopus_lagopus	350	0.707	307.915	87.976%	53.357	72.17%	0.80274	0.6
Lagopus_mutacs	411	0.549	381.684	92.867%	86.559	85.459%	1.07256	0.419
Lanius_cristatu	452	0.777	329.006	72.789%	63.3	63.017%	0.48993	0.706
Lanius_ludovici	1381	0.72	1049.867	76.022%	184.853	69.346%	0.60029	0.577
Lanius_schachc	21	0.328	36.17	172.238%	14.153	94.775%	2.43476	0.302
Lanius_tephrono	24	0.34	39.443	164.346%	15.914	94.432%	2.17175	0.316
Lanius_tigrinus	907	0.865	590.758	65.133%	100.424	50.41%	0.46233	0.825
Larus_crassiros	501	0.677	435.558	86.938%	110.362	73.998%	0.67003	0.623
Larus_dominican	292	0.646	300.528	102.921%	60.652	76.317%	0.84838	0.568
Leiothrix_argen	2889	0.893	1673.789	57.937%	313.629	45.138%	0.40231	0.867
Leiothrix_lutea	1202	0.725	1004.066	83.533%	190.189	69.12%	0.68712	0.64
Lepidocolaptes_	2159	0.808	1430.414	66.254%	263.092	59.887%	0.42374	0.737
Lepidothrix_cor	3785	0.821	2164.006	57.173%	415.982	57.403%	0.39259	0.741
Leptotila_verre	2510	0.804	1651.69	65.804%	262.284	59.573%	0.36428	0.686
Leucopsar_roths	1287	0.614	1142.656	88.784%	201.795	79.475%	0.78466	0.404
Leucosticte_arc	1103	0.439	1148.264	104.104%	298.986	91.375%	1.13328	0.315
Leucosticte_bra	813	0.895	687.633	84.58%	151.839	56.676%	1.22534	0.889
Limosa_haemasti	918	0.869	533.797	58.148%	101.754	49.573%	0.34806	0.832
Limosa_lapponic	1014	0.797	708.745	69.896%	121.429	61.697%	0.58787	0.712
Locustella_prye	2076	0.653	1563.135	75.296%	292.106	75.882%	0.63461	0.426
Lonchura_canice	42	0.256	72.752	173.219%	21.693	97.014%	2.50565	0.182
Lonchura_castan	1	0.374	1.866	186.6%	0.948	94.8%	2.70168	0.386
Lonchura_flavip	1	0.248	1.911	191.1%	0.971	97.1%	3.1132	0.232
Lonchura_forbes	1	0.188	1.933	193.3%	0.982	98.2%	3.39041	0.158
Lonchura_grandi	21	0.403	34.09	162.333%	9.741	91.636%	1.99734	0.358
Lonchura_leucos	1390	0.679	1095.646	78.823%	260.843	73.433%	0.55933	0.6
Lonchura_melaen	207	0.873	214.484	103.615%	55.512	49.926%	1.31833	0.869
Lonchura_neverm	1	0.218	1.922	192.2%	0.977	97.7%	3.23959	0.196
Lonchura_nigerr	5	0.277	9.2	184.0%	2.883	96.1%	2.55779	0.222
Lonchura_punctu	846	0.514	824.264	97.431%	198.45	87.096%	0.89467	0.393
Lonchura_specta	2	0.255	3.741	187.05%	1.367	96.661%	2.80967	0.213
Lonchura_striat	592	0.794	455.125	76.879%	92.61	60.978%	0.70905	0.749
Lonchura_stygia	160	0.121	308.427	192.767%	139.503	99.306%	4.61683	0.048
Lophophorus_imp	984	0.729	716.895	72.855%	165.495	68.407%	0.51932	0.659
Lophophorus_lhu	419	0.796	299.005	71.362%	59.524	60.584%	0.4557	0.741
Lophophorus_scl	745	0.607	681.644	91.496%	124.406	79.68%	0.77483	0.422
Lophornis_magni	1761	0.785	1088.166	61.793%	218.199	62.079%	0.39028	0.694
Lophura_ignita	373	0.773	276.588	74.152%	59.59	63.505%	0.4991	0.72
Lophura_nycthem	677	0.679	587.068	86.716%	117.805	73.736%	0.63742	0.583
Lophura_swinhoi	442	0.72	359.775	81.397%	72.711	69.549%	0.5384	0.639
Loxia_curvirost	425	0.612	415.826	97.841%	85.42	79.748%	0.76709	0.507
Loxia_leucopter	244	0.353	324.39	132.947%	78.136	93.605%	1.58444	0.201
Loxops_caerulei	585	0.787	438.315	74.926%	91.3	61.874%	0.59714	0.738
Loxops_coccineu	603	0.732	500.201	82.952%	99.94	68.748%	0.62725	0.662
Machaerirhynchu	1336	0.828	775.968	58.081%	125.913	56.134%	0.32718	0.708
Macroagelaius_i	1345	0.822	920.994	68.475%	154.596	57.45%	0.3978	0.755
Malurus_elegans	905	0.633	771.601	85.26%	146.318	81.658%	0.81787	0.479
Malurus_melanoc	1135	0.693	844.685	74.422%	161.624	77.574%	0.6905	0.551
Megaceryle_lugu	2010	0.602	2171.86	108.053%	409.388	80.603%	0.96619	0.495
Megalaima_viren	2081	0.957	1099.601	52.84%	159.555	29.223%	0.32501	0.949
Melamprosops_ph	828	0.923	451.334	54.509%	79.12	39.137%	0.34543	0.907
Melanocharis_ve	3101	0.769	2129.285	68.664%	330.065	64.395%	0.42368	0.594
Melanocorypha_m	1933	0.738	1404.059	72.636%	293.961	67.751%	0.519	0.655
Meleagris_gallo	807	0.682	569.3	70.545%	122.463	73.166%	0.47539	0.542
Melophus_latham	966	0.81	657.784	68.094%	125.806	58.596%	0.46393	0.752
Melopsittacus_u	903	0.584	956.166	105.888%	180.152	82.779%	1.1029	0.46
Menura_novaehol	2116	0.752	1265.152	59.79%	219.53	66.327%	0.43159	0.511
Mergus_merganse	2001	0.931	1095.493	54.747%	169.121	36.982%	0.33724	0.914
Merops_viridis	1056	0.706	705.635	66.821%	128.955	71.035%	0.444	0.48
Mesembrinibis_c	1387	0.717	1064.786	76.769%	221.511	70.26%	0.54296	0.629
Micrastur_gilvi	1000	0.488	1047.985	104.798%	212.104	91.943%	0.91526	0.321
Milvus_migrans	1717	0.764	1235.57	71.961%	255.71	64.511%	0.4628	0.695
Minla_ignotinct	936	0.72	672.1	71.806%	118.998	69.392%	0.49387	0.549
Mionectes_oleag	1450	0.853	771.157	53.183%	122.772	52.141%	0.2851	0.743
Molothrus_aeneu	418	0.861	368.697	88.205%	88.01	64.556%	0.86743	0.851
Molothrus_ater	247	0.706	215.529	87.259%	40.617	71.127%	0.65305	0.617
Monticola_gular	2431	0.756	1996.75	82.137%	338.943	66.178%	1.09293	0.668
Montifringilla__x	469	0.74	401.811	85.674%	68.322	69.611%	0.80834	0.651
Montifringilla__y	616	0.843	362.481	58.844%	63.829	54.585%	0.40544	0.773
Motacilla_ciner	828	0.723	581.942	70.283%	103.573	69.086%	0.45509	0.548
Muscicapa_grise	213	0.583	228.786	107.411%	49.819	81.387%	1.32141	0.495
Muscicapa_sibir	122	0.586	127.713	104.683%	24.206	82.638%	1.20004	0.462
Mycerobas_carni	901	0.68	784.417	87.061%	155.306	73.821%	0.63788	0.584
Myiagra_hebetio	1407	0.67	1109.684	78.869%	197.228	74.61%	0.68196	0.476
Myiopsitta_mona	836	0.761	722.448	86.417%	116.368	65.039%	0.65118	0.676
Mystacornis_cro	844	0.753	571.311	67.691%	93.366	65.76%	0.39268	0.562
Myzornis_pyrrho	930	0.71	609.842	65.574%	113.034	70.481%	0.469	0.489
Napothera_epile	2306	0.757	1455.718	63.127%	251.993	65.321%	0.40222	0.567
Neodrepanis_cor	1330	0.626	987.983	74.284%	188.556	79.176%	0.60503	0.365
Neophema_chryso	1312	0.549	1191.132	90.788%	239.533	83.69%	0.91857	0.332
Neopipo_cinnamo	1283	0.664	1232.979	96.101%	205.897	77.439%	1.37666	0.537
Nesopsar_nigerr	562	0.716	481.39	85.657%	81.935	69.859%	0.64531	0.599
Nesospiza_acunh	1487	0.787	1058.624	71.192%	171.82	61.748%	0.38585	0.677
Nestor_notabili	884	0.791	607.862	68.763%	93.156	61.136%	0.42146	0.652
Netta_rufinacs	793	0.781	567.174	71.523%	85.899	62.703%	0.48206	0.636
Nicator_chloris	917	0.693	645.182	70.358%	116.181	72.291%	0.49731	0.467
Niltava_davidi	1386	0.755	886.086	63.931%	177.103	65.687%	0.40701	0.638
Ninox_novaeseel	1294	0.771	921.881	71.243%	183.681	63.792%	0.56382	0.698
Ninox_scutulata	541	0.688	463.831	85.736%	79.936	76.456%	0.74365	0.555
Ninox_strenuac	1008	0.77	726.834	72.107%	169.537	64.339%	0.48806	0.724
Nipponia_nippon	1470	0.862	902.641	61.404%	150.638	51.15%	0.36976	0.811
Nisaetus_alboni	225	0.654	207.46	92.204%	45.561	75.673%	0.6842	0.575
Nisaetus_nipale	240	0.675	214.646	89.436%	46.354	73.829%	0.66056	0.598
Node100csv	143	0.513	157.346	110.032%	32.051	87.918%	1.2627	0.379
Node101csv	777	0.731	625.26	80.471%	106.003	71.414%	0.68432	0.614
Node102csv	165	0.402	237.199	143.757%	47.588	91.566%	1.78286	0.252
Node103csv	1471	0.406	1932.396	131.366%	506.478	91.685%	1.34068	0.317
Node104csv	967	0.918	556.816	57.582%	83.082	39.662%	0.447	0.893
Node105csv	258	0.604	263.36	102.078%	44.26	79.673%	0.87627	0.426
Node106csv	444	0.553	518.32	116.739%	113.21	83.396%	1.42597	0.468
Node107csv	1699	0.537	1929.381	113.56%	344.514	87.743%	1.35283	0.387
Node108csv	473	0.533	663.711	140.319%	114.313	85.239%	1.60892	0.427
Node109csv	636	0.502	898.736	141.311%	271.148	87.507%	1.48604	0.476
Node10csv	800	0.836	691.413	86.427%	181.213	62.055%	0.77703	0.824
Node110csv	168	0.318	272.011	161.911%	80.452	94.866%	2.10939	0.253
Node111csv	308	0.57	352.496	114.447%	66.85	82.537%	0.9847	0.464
Node112csv	209	0.59	234.14	112.029%	40.994	80.911%	0.96872	0.462
Node113csv	227	0.607	246.376	108.536%	38.399	79.499%	0.90758	0.423
Node114csv	189	0.663	195.289	103.328%	34.058	75.387%	0.86153	0.565
Node115csv	437	0.332	496.343	113.58%	132.186	97.536%	1.76782	0.186
Node116csv	582	0.579	541.884	93.107%	160.848	81.669%	0.7963	0.52
Node117csv	47	0.244	70.808	150.655%	20.012	98.473%	2.97114	0.138
Node118csv	618	0.557	591.188	95.661%	153.924	83.174%	0.76745	0.469
Node119csv	146	0.449	195.501	133.905%	48.697	89.416%	1.42391	0.371
Node11csv	488	0.471	529.213	108.445%	112.908	88.22%	1.05501	0.291
Node120csv	838	0.509	765.548	91.354%	259.844	86.06%	0.89204	0.442
Node121csv	152	0.607	169.594	111.575%	43.074	80.097%	0.93146	0.562
Node122csv	337	0.194	576.223	170.986%	256.559	98.163%	2.7578	0.147
Node123csv	310	0.56	341.908	110.293%	67.834	82.934%	0.99815	0.44
Node124csv	63	0.452	93.95	149.127%	22.046	89.189%	1.75241	0.383
Node125csv	498	0.398	639.357	128.385%	158.213	92.606%	1.32924	0.291
Node126csv	77	0.321	107.877	140.1%	25.951	94.823%	1.79294	0.16
Node127csv	519	0.389	589.872	113.655%	166.964	92.13%	1.18802	0.27
Node128csv	120	0.373	193.724	161.437%	48.775	92.875%	1.8843	0.3
Node129csv	359	0.962	331.45	92.326%	86.915	39.698%	0.74962	0.964
Node12csv	550	0.367	693.339	126.062%	153.146	93.26%	3.45912	0.17
Node130csv	525	0.746	433.812	82.631%	68.366	66.811%	0.54562	0.628
Node131csv	130	0.542	160.127	123.175%	31.892	84.395%	1.2843	0.444
Node132csv	105	0.342	160.41	152.771%	35.598	95.378%	1.82753	0.227
Node133csv	480	0.905	396.77	82.66%	84.411	45.305%	1.09689	0.898
Node134csv	83	0.21	138.464	166.824%	44.434	98.499%	2.44091	0.128
Node135csv	285	0.842	260.245	91.314%	66.633	55.476%	0.94008	0.832
Node136csv	222	0.2	344.858	155.341%	142.256	98.264%	2.45036	0.137
Node137csv	108	0.962	107.212	99.27%	34.406	45.993%	0.83898	0.965
Node138csv	283	0.763	246.38	87.06%	61.333	64.885%	0.77356	0.735
Node139csv	764	0.827	516.657	67.625%	92.631	56.963%	0.46569	0.773
Node13csv	596	0.849	446.712	74.952%	87.304	52.899%	0.61149	0.822
Node140csv	365	0.615	374.223	102.527%	115.835	80.47%	0.93387	0.588
Node141csv	447	0.485	604.01	135.125%	216.501	88.829%	1.42507	0.468
Node142csv	840	0.816	547.664	65.198%	107.624	57.884%	0.40493	0.758
Node143csv	579	0.69	525.004	90.674%	95.548	72.659%	0.79749	0.59
Node144csv	314	0.775	254.964	81.199%	52.422	63.154%	0.61605	0.729
Node145csv	254	0.824	192.554	75.809%	41.713	56.68%	0.63216	0.796
Node146csv	126	0.512	156.073	123.867%	39.09	85.917%	1.14917	0.445
Node147csv	329	0.75	375.789	114.222%	89.907	80.38%	1.55772	0.731
Node148csv	345	0.608	381.725	110.645%	93.133	79.793%	0.93721	0.556
Node149csv	376	0.747	337.549	89.774%	70.805	67.018%	0.79535	0.703
Node14csv	1898	0.661	1478.978	77.923%	346.438	75.505%	0.90822	0.566
Node150csv	218	0.453	296.335	135.933%	84.794	89.242%	1.48993	0.4
Node151csv	922	0.676	750.113	81.357%	162.927	73.962%	0.61442	0.581
Node152csv	905	0.446	1146.154	126.647%	299.089	89.591%	1.35623	0.365
Node153csv	212	0.569	240.433	113.412%	43.167	82.316%	0.99965	0.435
Node154csv	518	0.649	521.715	100.717%	99.174	76.72%	0.80129	0.565
Node155csv	244	0.487	339.283	139.05%	78.475	88.135%	1.4074	0.437
Node156csv	187	0.448	281.269	150.411%	61.411	89.511%	1.68386	0.367
Node157csv	697	0.307	933.06	133.868%	279.77	95.174%	1.7267	0.195
Node158csv	617	0.905	517.346	83.849%	111.53	43.383%	1.16395	0.898
Node159csv	517	0.537	529.763	102.469%	166.594	84.379%	1.12508	0.483
Node15csv	121	0.436	175.848	145.329%	38.734	90.275%	1.60869	0.354
Node160csv	204	0.397	277.445	136.002%	60.038	93.4%	1.53065	0.273
Node161csv	448	0.602	481.192	107.409%	84.132	79.912%	0.92512	0.465
Node162csv	502	0.575	489.305	97.471%	87.654	82.002%	0.97703	0.369
Node163csv	132	0.346	188.244	142.609%	58.193	93.884%	1.71083	0.277
Node164csv	196	0.543	210.679	107.489%	59.461	84.124%	1.30764	0.484
Node165csv	1243	0.772	968.404	77.909%	203.341	64.085%	0.48286	0.723
Node166csv	328	0.537	344.822	105.129%	81.647	84.664%	1.30478	0.441
Node167csv	131	0.524	147.172	112.345%	33.462	85.519%	0.98859	0.427
Node168csv	481	0.48	466.524	96.99%	107.146	87.786%	1.06838	0.289
Node169csv	445	0.469	551.285	123.884%	119.723	88.403%	1.27274	0.353
Node16csv	368	0.507	492.939	133.951%	101.233	86.756%	1.33398	0.434
Node170csv	269	0.607	270.15	100.428%	43.897	79.55%	0.82575	0.402
Node171csv	977	0.662	780.759	79.914%	128.702	76.128%	0.63791	0.413
Node172csv	833	0.557	738.543	88.661%	160.761	83.049%	0.80676	0.381
Node173csv	206	0.373	291.983	141.739%	76.62	92.902%	1.63271	0.289
Node174csv	209	0.478	273.226	130.73%	54.893	87.956%	1.29985	0.36
Node175csv	679	0.382	936.156	137.873%	232.183	92.48%	1.64507	0.277
Node176csv	1350	0.483	1466.272	108.613%	295.689	87.629%	1.96708	0.287
Node177csv	1375	0.608	1556.147	113.174%	318.456	80.436%	1.17425	0.533
Node178csv	287	0.809	309.404	107.806%	72.844	61.642%	1.85111	0.797
Node179csv	301	0.452	386.518	128.411%	110.684	89.2%	1.33869	0.391
Node17csv	496	0.45	671.841	135.452%	142.025	90.055%	1.61998	0.343
Node180csv	418	0.675	348.556	83.387%	68.904	75.225%	0.65748	0.563
Node181csv	94	0.365	143.82	153.0%	39.8	93.139%	1.83405	0.296
Node182csv	58	0.364	87.943	151.626%	27.125	93.148%	1.92767	0.308
Node183csv	1	0.188	1.933	193.3%	0.982	98.2%	3.39041	0.158
Node184csv	82	0.483	122.293	149.138%	33.131	88.045%	1.54858	0.444
Node185csv	1	0.078	1.972	197.2%	1.002	100.2%	4.2743	0.024
Node187csv	116	0.396	150.517	129.756%	59.215	92.12%	1.48203	0.36
Node188csv	12	0.19	21.967	183.058%	5.402	98.627%	3.14824	0.024
Node18csv	166	0.33	251.215	151.334%	55.29	94.489%	1.82916	0.173
Node190csv	359	0.484	439.316	122.372%	102.268	87.872%	1.22947	0.399
Node191csv	1769	0.525	1682.028	95.084%	420.278	85.305%	1.26835	0.412
Node192csv	1136	0.573	1005.205	88.486%	178.353	82.684%	0.83886	0.289
Node193csv	960	0.357	1106.466	115.257%	341.474	93.431%	1.33421	0.245
Node194csv	574	0.778	474.542	82.673%	85.041	62.885%	0.6783	0.717
Node195csv	115	0.632	124.001	107.827%	27.866	77.676%	0.9151	0.574
Node196csv	690	0.587	619.936	89.846%	120.515	81.001%	0.74106	0.394
Node197csv	256	0.571	297.092	116.052%	48.598	82.099%	1.00994	0.404
Node198csv	1270	0.56	1239.836	97.625%	227.599	82.988%	0.8155	0.346
Node199csv	863	0.423	1251.385	145.004%	256.152	91.523%	1.79178	0.313
Node19csv	360	0.393	594.067	165.019%	146.798	91.95%	2.15778	0.328
Node200csv	745	0.554	684.549	91.886%	132.989	83.45%	0.76607	0.329
Node201csv	649	0.486	653.368	100.673%	142.716	87.451%	1.31047	0.295
Node202csv	214	0.299	394.655	184.418%	143.498	95.517%	2.64902	0.266
Node203csv	96	0.396	140.483	146.336%	28.426	91.84%	1.63483	0.251
Node204csv	648	0.39	945.907	145.973%	216.75	92.138%	1.60918	0.285
Node205csv	685	0.251	965.983	141.019%	263.827	97.083%	2.25544	0.082
Node206csv	1002	0.487	1085.764	108.36%	216.508	87.411%	1.00635	0.289
Node207csv	616	0.437	688.952	111.843%	175.207	89.962%	1.14031	0.314
Node208csv	991	0.527	893.328	90.144%	182.037	85.33%	1.95102	0.283
Node209csv	207	0.217	306.746	148.186%	99.634	97.723%	2.28097	0.09
Node20csv	380	0.307	601.776	158.362%	170.58	95.229%	2.0727	0.226
Node210csv	274	0.324	408.019	148.912%	131.082	94.833%	1.92167	0.273
Node211csv	217	0.318	379.273	174.78%	96.723	95.032%	2.26781	0.242
Node212csv	625	0.357	989.057	158.249%	248.09	93.632%	1.81399	0.276
Node213csv	484	0.395	745.043	153.935%	150.212	92.943%	2.23244	0.283
Node214csv	944	0.454	1078.128	114.208%	287.644	89.393%	1.15086	0.371
Node215csv	556	0.398	538.374	96.83%	165.772	91.731%	1.04316	0.258
Node216csv	1228	0.509	1210.398	98.567%	257.438	89.944%	1.2246	0.352
Node217csv	733	0.677	677.203	92.388%	132.98	73.79%	0.86559	0.589
Node218csv	82	0.529	106.353	129.699%	19.79	85.005%	1.34586	0.419
Node219csv	312	0.495	370.541	118.763%	72.23	86.917%	1.16483	0.339
Node21csv	770	0.318	1097.021	142.47%	266.261	96.593%	2.17785	0.197
Node220csv	282	0.511	320.225	113.555%	58.778	85.993%	1.07215	0.321
Node221csv	364	0.293	523.012	143.685%	147.97	95.634%	1.96399	0.173
Node222csv	977	0.247	1346.415	137.811%	488.184	96.905%	2.60713	0.151
Node223csv	801	0.492	759.182	94.779%	159.438	87.56%	0.90719	0.259
Node224csv	347	0.472	416.736	120.097%	87.194	88.156%	1.19763	0.331
Node225csv	560	0.502	653.269	116.655%	140.148	87.385%	1.48263	0.39
Node226csv	208	0.375	296.332	142.467%	112.962	92.948%	1.7306	0.34
Node227csv	1187	0.541	1367.838	115.235%	400.746	84.595%	1.1272	0.497
Node228csv	289	0.502	378.61	131.007%	86.293	86.479%	1.40399	0.425
Node229csv	377	0.596	381.122	101.093%	66.631	80.302%	0.83656	0.423
Node22csv	682	0.329	1042.894	152.917%	248.085	95.479%	2.24814	0.223
Node230csv	1054	0.688	872.385	82.769%	141.724	72.613%	0.57086	0.493
Node231csv	589	0.354	825.217	140.105%	181.682	95.7%	1.70541	0.223
Node232csv	332	0.242	447.522	134.796%	158.525	97.045%	1.99491	0.131
Node233csv	169	0.239	263.991	156.208%	66.581	97.44%	2.2397	0.068
Node234csv	433	0.493	602.148	139.064%	119.07	87.182%	1.34367	0.399
Node235csv	377	0.605	372.398	98.779%	62.011	79.652%	0.8091	0.403
Node236csv	767	0.374	1086.821	141.698%	220.483	95.317%	1.6205	0.235
Node237csv	317	0.508	361.504	114.039%	73.936	86.165%	1.03846	0.37
Node238csv	730	0.532	812.031	111.237%	178.449	84.989%	0.99553	0.435
Node239csv	725	0.474	707.234	97.55%	156.647	88.259%	0.92771	0.26
Node23csv	140	0.283	209.578	149.699%	57.4	95.934%	1.91631	0.159
Node240csv	520	0.307	696.468	133.936%	200.232	95.178%	1.74867	0.182
Node241csv	1002	0.351	1368.518	136.579%	351.4	93.644%	1.64413	0.23
Node242csv	844	0.594	785.789	93.103%	153.196	80.471%	0.84342	0.432
Node243csv	504	0.26	610.613	121.153%	191.53	96.804%	1.89333	0.094
Node244csv	654	0.535	644.48	98.544%	130.954	84.629%	0.89667	0.354
Node245csv	557	0.53	598.588	107.466%	134.813	85.467%	1.37969	0.423
Node246csv	114	0.606	126.821	111.246%	22.663	79.63%	0.96404	0.492
Node247csv	1319	0.775	1012.027	76.727%	244.205	64.51%	0.5033	0.743
Node248csv	471	0.529	516.543	109.669%	103.29	86.774%	1.16303	0.398
Node249csv	436	0.912	404.762	92.835%	97.814	42.879%	2.11854	0.909
Node24csv	218	0.264	337.37	154.757%	100.845	96.459%	2.06323	0.16
Node250csv	143	0.453	199.622	139.596%	48.109	89.167%	1.60312	0.378
Node251csv	274	0.373	356.473	130.1%	98.093	93.274%	1.92399	0.28
Node252csv	371	0.351	408.3	110.054%	94.892	94.519%	4.8049	0.095
Node253csv	623	0.613	550.397	88.346%	103.55	78.977%	1.23659	0.43
Node254csv	318	0.538	389.27	122.412%	82.294	84.414%	1.1711	0.45
Node255csv	166	0.476	215.1	129.578%	44.766	88.685%	1.37509	0.368
Node256csv	302	0.622	338.428	112.062%	59.48	78.936%	0.93055	0.533
Node257csv	147	0.577	173.68	118.15%	42.248	81.962%	1.06032	0.522
Node258csv	352	0.604	374.355	106.351%	65.722	79.711%	0.83709	0.465
Node259csv	716	0.805	510.083	71.241%	104.121	59.584%	0.7868	0.758
Node25csv	515	0.633	506.547	98.359%	81.945	77.386%	0.78952	0.453
Node260csv	935	0.647	818.694	87.561%	191.407	76.299%	0.77782	0.566
Node261csv	717	0.687	587.772	81.977%	100.361	72.662%	0.56881	0.516
Node262csv	573	0.568	511.033	89.186%	100.121	82.677%	0.7838	0.357
Node263csv	187	0.662	187.016	100.009%	30.505	74.985%	0.83798	0.528
Node264csv	1414	0.896	752.487	53.217%	153.758	45.385%	0.27973	0.874
Node265csv	483	0.641	441.541	91.416%	67.14	77.183%	0.76204	0.384
Node266csv	459	0.163	709.292	154.53%	292.574	98.736%	2.65153	0.063
Node267csv	382	0.345	490.848	128.494%	105.022	94.381%	3.06254	0.121
Node268csv	1292	0.583	1235.479	95.625%	214.587	81.466%	0.76434	0.356
Node269csv	241	0.448	347.497	144.19%	72.06	89.524%	1.5519	0.348
Node26csv	350	0.441	560.957	160.273%	123.604	89.776%	1.9535	0.369
Node270csv	574	0.668	627.841	109.38%	205.336	77.672%	1.15489	0.649
Node271csv	1512	0.485	1627.008	107.606%	373.751	87.494%	1.04776	0.349
Node272csv	1012	0.241	1309.665	129.414%	395.064	97.423%	3.06367	0.067
